league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NBA,nba,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2025_12_27,spread,home,0.4653867397540938,-0.1299292398916376,0.5069009799258958,-0.0523156694648426,1.2560000000000002,0.015,False,False,W
NBA,nba,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,2025_12_27,spread,away,0.5346132602459062,0.0437687716521624,0.4930990200741041,-0.0372828420887004,1.2560000000000002,0.015,True,True,L
NBA,nba,NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets,2025_12_27,spread,home,0.4758433172309428,-0.091571805664262,0.4985390529104582,-0.0482435809401203,0.8760000000000048,0.015,False,False,L
NBA,nba,NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets,2025_12_27,spread,away,0.5241566827690571,0.0006628056642621,0.5014609470895418,-0.0426654190598795,0.8760000000000048,0.015,False,False,W
NBA,nba,NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns,2025_12_27,spread,home,0.5524403117347684,0.0785739682650388,0.4974356159803162,-0.0288161546367341,1.905999999999992,0.015,True,True,L
NBA,nba,NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns,2025_12_27,spread,away,0.4475596882652316,-0.1632580714084123,0.5025643840196837,-0.06042321739024,1.905999999999992,0.015,False,False,W
NBA,nba,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2025_12_27,spread,home,0.4731722679416,-0.0966710818231028,0.4981986241560781,-0.0488934904112486,0.9729999999999848,0.015,False,False,W
NBA,nba,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,2025_12_27,spread,away,0.5268277320584,0.0057620818231027,0.5018013758439219,-0.0420155095887512,0.9729999999999848,0.015,False,False,L
NBA,nba,NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks,2025_12_27,spread,home,0.5404095738195143,0.0316910536926704,0.5040792375781817,-0.0376668642526314,1.467000000000013,0.015,True,True,W
NBA,nba,NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks,2025_12_27,spread,away,0.4595904261804857,-0.1226000536926702,0.4959207624218182,-0.0532421357473684,1.467000000000013,0.015,False,False,L
NBA,nba,NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz,2025_12_27,spread,home,0.3432353630012118,-0.3447324576126535,0.4413220573290138,-0.1574760322516957,5.83599999999997,0.015,False,False,L
NBA,nba,NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz,2025_12_27,spread,away,0.6567646369987882,0.2538234576126537,0.5586779426709861,0.0665670322516955,5.83599999999997,0.015,True,True,W
NBA,nba,NBA_2025_12_28_Los_Angeles_Clippers_Detroit_Pistons,2025_12_28,spread,home,0.5206028005324783,-0.0061218789286503,0.50106305748117,-0.0434250265302157,0.7470000000000141,0.015,False,False,W
NBA,nba,NBA_2025_12_28_Los_Angeles_Clippers_Detroit_Pistons,2025_12_28,spread,away,0.4793971994675217,-0.0847871210713495,0.49893694251883,-0.0474839734697841,0.7470000000000141,0.015,False,False,L
NBA,nba,NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings,2025_12_28,spread,home,0.418351386023965,-0.2013291341041225,0.4835176371860732,-0.0769208305068022,2.980000000000004,0.015,False,False,W
NBA,nba,NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings,2025_12_28,spread,away,0.581648613976035,0.1104201341041226,0.5164823628139268,-0.0139881694931977,2.980000000000004,0.015,True,True,L
NBA,nba,NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers,2025_12_28,spread,home,0.4026187379720037,-0.2313641909062893,0.4766865174782509,-0.0899620596609284,3.5649999999999977,0.015,False,False,W
NBA,nba,NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers,2025_12_28,spread,away,0.5973812620279962,0.1404551909062894,0.5233134825217491,-0.0009469403390713,3.5649999999999977,0.015,True,True,L
NBA,nba,NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics,2025_12_28,spread,home,0.5296626783005014,0.0111742521793825,0.5022014662394946,-0.0412517006153769,1.0760000000000076,0.015,False,False,W
NBA,nba,NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics,2025_12_28,spread,away,0.4703373216994986,-0.1020832521793825,0.4977985337605054,-0.0496572993846229,1.0760000000000076,0.015,False,False,L
NBA,nba,NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors,2025_12_28,spread,home,0.5055460133374907,-0.0348666558515164,0.5000770945678488,-0.0453073194543709,0.2009999999999934,0.015,False,False,W
NBA,nba,NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors,2025_12_28,spread,away,0.4944539866625093,-0.0560423441484834,0.4999229054321512,-0.045601680545629,0.2009999999999934,0.015,False,False,L
NBA,nba,NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies,2025_12_28,spread,home,0.5841591472232672,0.1152129705316145,0.5174967770591683,-0.0120515603873352,3.0730000000000217,0.015,True,True,W
NBA,nba,NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies,2025_12_28,spread,away,0.4158408527767328,-0.2061219705316144,0.4825032229408317,-0.0788574396126646,3.0730000000000217,0.015,False,False,L
NBA,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,spread,home,0.6148628964344518,0.1738292218169441,0.5321971308060327,0.0160127526476199,4.221999999999994,0.015,True,True,L
NBA,nba,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,2025_12_29,spread,away,0.3851371035655482,-0.2647382218169439,0.4678028691939673,-0.1069217526476197,4.221999999999994,0.015,False,False,W
NBA,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,spread,home,0.5596800362870192,0.0684801201552218,0.5088620856957791,-0.0285359719569594,2.1710000000000207,0.015,True,True,L
NBA,nba,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,2025_12_29,spread,away,0.4403199637129807,-0.1593891201552217,0.4911379143042209,-0.0623730280430405,2.1710000000000207,0.015,False,False,W
NBA,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,spread,home,0.5242943932951043,0.000925707590144,0.5014776308826099,-0.0426335681806874,0.8810000000000002,0.015,False,False,L
NBA,nba,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,2025_12_29,spread,away,0.4757056067048957,-0.0918347075901439,0.4985223691173901,-0.0482754318193124,0.8810000000000002,0.015,False,False,W
NBA,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,spread,home,0.4304900215473777,-0.1781553742740951,0.4880094268001738,-0.0683455953806292,2.5319999999999823,0.015,False,False,L
NBA,nba,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,2025_12_29,spread,away,0.5695099784526223,0.0872463742740952,0.5119905731998261,-0.0225634046193707,2.5319999999999823,0.015,True,True,W
NBA,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,spread,home,0.4910330318044617,-0.0413164383325733,0.4892076927005896,-0.0448801957175302,0.3250000000000028,0.015,False,False,W
NBA,nba,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,2025_12_29,spread,away,0.5089669681955383,-0.0484531701055084,0.5107923072994103,-0.045040580003778,0.3250000000000028,0.015,False,False,L
NBA,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,spread,home,0.5246524270408699,0.0243214301584806,0.4913558250396457,-0.0406862229532714,0.8940000000000055,0.015,True,True,W
NBA,nba,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,2025_12_29,spread,away,0.4753475729591301,-0.1113068147606639,0.5086441749603542,-0.0490566530402454,0.8940000000000055,0.015,False,False,L
NBA,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,spread,home,0.4419301888400684,-0.1563150538571249,0.4916064006329375,-0.0614786450092647,2.1119999999999948,0.015,False,False,L
NBA,nba,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,2025_12_29,spread,away,0.5580698111599316,0.065406053857125,0.5083935993670625,-0.0294303549907352,2.1119999999999948,0.015,True,True,W
NBA,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,spread,home,0.6157615894106343,0.1755449084895373,0.5326895954926205,0.0169529125486025,4.255999999999986,0.015,True,True,W
NBA,nba,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,2025_12_29,spread,away,0.3842384105893657,-0.2664539084895372,0.4673104045073795,-0.1078619125486023,4.255999999999986,0.015,False,False,L
NBA,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,spread,home,0.5279563766743048,0.0079167671015254,0.5019558797151569,-0.0417205476387113,1.0139999999999958,0.015,False,False,L
NBA,nba,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,2025_12_29,spread,away,0.4720436233256951,-0.0988257671015252,0.4980441202848431,-0.0491884523612885,1.0139999999999958,0.015,False,False,W
NBA,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,spread,home,0.5434280248027952,0.037453551298793,0.5047089314869007,-0.0364647212787413,1.5769999999999982,0.015,True,True,W
NBA,nba,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,2025_12_29,spread,away,0.4565719751972048,-0.128362551298793,0.4952910685130993,-0.0544442787212585,1.5769999999999982,0.015,False,False,L
NBA,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,spread,home,0.5851300511328256,0.1170665144472171,0.51789685445292,-0.0112877762356204,3.109000000000009,0.015,True,True,L
NBA,nba,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,2025_12_29,spread,away,0.4148699488671744,-0.207975514447217,0.4821031455470799,-0.0796212237643795,3.109000000000009,0.015,False,False,W
NBA,nba,NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons,2025_12_30,spread,home,0.4133068104023596,-0.2109596880221488,0.4814499529258545,-0.0808682279188274,3.1669999999999874,0.015,False,False,L
NBA,nba,NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons,2025_12_30,spread,away,0.5866931895976404,0.120050688022149,0.5185500470741454,-0.0100407720811726,3.1669999999999874,0.015,True,True,W
NBA,nba,NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers,2025_12_30,spread,home,0.5199138653339976,-0.007437118915653,0.500993209131094,-0.0435583733867105,0.7219999999999942,0.015,False,False,L
NBA,nba,NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers,2025_12_30,spread,away,0.4800861346660023,-0.0834718810843468,0.499006790868906,-0.0473506266132893,0.7219999999999942,0.015,False,False,W
NBA,nba,NBA_2025_12_30_Utah_Jazz_Boston_Celtics,2025_12_30,spread,home,0.6002693892639464,0.1459688886192967,0.5246886515982504,0.0016783825683555,3.673000000000002,0.015,True,True,L
NBA,nba,NBA_2025_12_30_Utah_Jazz_Boston_Celtics,2025_12_30,spread,away,0.3997306107360536,-0.2368778886192966,0.4753113484017495,-0.0925873825683555,3.673000000000002,0.015,False,False,W
NBA,nba,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,2025_12_31,spread,home,0.4877506356016672,-0.0688396513285775,0.4996240062620861,-0.0461723062611078,0.4439999999999884,0.015,False,False,W
NBA,nba,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,2025_12_31,spread,away,0.5122493643983328,-0.0220693486714224,0.5003759937379139,-0.0447366937388922,0.4439999999999884,0.015,False,False,L
NBA,nba,NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors,2025_12_31,spread,home,0.5491834243315451,0.0484411327405338,0.5060330913736043,-0.0339367795564743,1.787000000000006,0.015,True,True,P
NBA,nba,NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors,2025_12_31,spread,away,0.4508165756684549,-0.1393501327405337,0.4939669086263956,-0.0569722204435256,1.787000000000006,0.015,False,False,P
NBA,nba,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,2025_12_31,spread,home,0.586908687695306,0.1204620935009195,0.5186409742758961,-0.0098671837786552,3.175000000000012,0.015,True,True,W
NBA,nba,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,2025_12_31,spread,away,0.413091312304694,-0.2113710935009194,0.4813590257241039,-0.0810418162213446,3.175000000000012,0.015,False,False,L
NBA,nba,NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns,2025_12_31,spread,home,0.5314509577519493,0.0145882403856265,0.5024743441000559,-0.0407307519476801,1.1410000000000051,0.015,False,False,W
NBA,nba,NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns,2025_12_31,spread,away,0.4685490422480507,-0.1054972403856265,0.4975256558999441,-0.0501782480523197,1.1410000000000051,0.015,False,False,L
NBA,nba,NBA_2025_12_31_Indiana_Pacers_Orlando_Magic,2025_12_31,spread,home,0.5220355862339027,-0.0033865606411325,0.5012159004068938,-0.0431332354763026,0.7990000000000208,0.015,False,False,W
NBA,nba,NBA_2025_12_31_Indiana_Pacers_Orlando_Magic,2025_12_31,spread,away,0.4779644137660973,-0.0875224393588673,0.4987840995931061,-0.0477757645236973,0.7990000000000208,0.015,False,False,L
NBA,nba,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,2025_12_31,spread,home,0.4836970802191551,-0.0556390108246457,0.4889423746643017,-0.045398197610536,0.5909999999999798,0.015,False,False,L
NBA,nba,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,2025_12_31,spread,away,0.5163029197808449,-0.0347381317799248,0.5110576253356982,-0.0445445506892654,0.5909999999999798,0.015,False,False,W
NBA,nba,NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers,2025_12_31,spread,home,0.4132529334266711,-0.2110625440715429,0.4814272399802549,-0.080911588998855,3.1689999999999827,0.015,False,False,W
NBA,nba,NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers,2025_12_31,spread,away,0.5867470665733289,0.1201535440715431,0.5185727600197451,-0.0099974110011448,3.1689999999999827,0.015,True,True,L
NBA,nba,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,2025_12_31,spread,home,0.4988962816096889,-0.0475615988454773,0.4999969464475517,-0.0454603295094969,0.039999999999992,0.015,False,False,L
NBA,nba,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,2025_12_31,spread,away,0.5011037183903111,-0.0433474011545225,0.5000030535524483,-0.0454486704905028,0.039999999999992,0.015,False,False,W
NBA,nba,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2025_12_31,spread,home,0.4981236832603806,-0.0687253961053065,0.5107744909766926,-0.0450738887771597,0.0679999999999836,0.015,False,False,L
NBA,nba,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2025_12_31,spread,away,0.5018763167396194,-0.0201462148475851,0.4892255090233074,-0.044845411467566,0.0679999999999836,0.015,False,False,W
NBA,nba,NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets,2026_01_01,spread,home,0.5623251994460783,0.0735299773357129,0.5096586578943519,-0.0270152431418136,2.2680000000000007,0.015,True,True,L
NBA,nba,NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets,2026_01_01,spread,away,0.4376748005539217,-0.164438977335713,0.490341342105648,-0.0638937568581863,2.2680000000000007,0.015,False,False,W
NBA,nba,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_01_01,spread,home,0.4253061105761569,-0.1696404305272121,0.4773463737439703,-0.0680380094833735,2.722999999999999,0.015,False,False,L
NBA,nba,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_01_01,spread,away,0.574693889423843,0.0744275813806869,0.5226536262560296,-0.022865073228646,2.722999999999999,0.015,True,True,W
NBA,nba,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_01_01,spread,home,0.4574772554441647,-0.126634288926844,0.4954846133810163,-0.0540747839558221,1.5440000000000111,0.015,False,False,L
NBA,nba,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_01_01,spread,away,0.5425227445558353,0.0357252889268442,0.5045153866189837,-0.0368342160441778,1.5440000000000111,0.015,True,True,W
NBA,nba,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_01_01,spread,home,0.4488182462580085,-0.1431651254330522,0.4934694092893045,-0.0579219919504723,1.8599999999999848,0.015,False,False,W
NBA,nba,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_01_01,spread,away,0.5511817537419915,0.0522561254330524,0.5065305907106955,-0.0329870080495275,1.8599999999999848,0.015,True,True,L
NBA,nba,NBA_2026_01_01_Sacramento_Kings_Boston_Celtics,2026_01_01,spread,home,0.5134904024974793,-0.0197000940056846,0.500456009914787,-0.0445839355757693,0.4890000000000043,0.015,False,False,L
NBA,nba,NBA_2026_01_01_Sacramento_Kings_Boston_Celtics,2026_01_01,spread,away,0.4865095975025206,-0.0712089059943152,0.499543990085213,-0.0463250644242305,0.4890000000000043,0.015,False,False,W
NBA,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,spread,home,0.5272682048651414,0.0066029844941977,0.5018609208997852,-0.0419018326585082,0.98899999999999,0.015,False,False,W
NBA,nba,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_01_02,spread,away,0.4727317951348586,-0.0975119844941975,0.4981390791002149,-0.0490071673414916,0.98899999999999,0.015,False,False,L
NBA,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,spread,home,0.4896262032460842,-0.0652590220187298,0.499730308322953,-0.0459693659534252,0.3759999999999905,0.015,False,False,L
NBA,nba,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_01_02,spread,away,0.5103737967539158,-0.0256499779812701,0.5002696916770469,-0.0449396340465747,0.3759999999999905,0.015,False,False,W
NBA,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,spread,home,0.4399107406697383,-0.1601703641840685,0.4910168703401503,-0.0626041119854521,2.185999999999993,0.015,False,False,L
NBA,nba,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_01_02,spread,away,0.5600892593302617,0.0692613641840687,0.5089831296598497,-0.0283048880145477,2.185999999999993,0.015,True,True,W
NBA,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,spread,home,0.5052149275220981,-0.0354987288019101,0.5000681650492844,-0.0453243667178965,0.1889999999999929,0.015,False,False,L
NBA,nba,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_01_02,spread,away,0.4947850724779019,-0.0554102711980897,0.4999318349507155,-0.0455846332821034,0.1889999999999929,0.015,False,False,W
NBA,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,spread,home,0.4698970729264952,-0.1029237271496843,0.4977328255999409,-0.0497827422425831,1.092000000000013,0.015,False,False,W
NBA,nba,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_02,spread,away,0.5301029270735048,0.0120147271496844,0.5022671744000591,-0.0411262577574167,1.092000000000013,0.015,False,False,L
NBA,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,spread,home,0.4515560024973086,-0.1379384996364104,0.4941460738583862,-0.0566301777116194,1.759999999999991,0.015,False,False,L
NBA,nba,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_01_02,spread,away,0.5484439975026913,0.0470294996364106,0.5058539261416137,-0.0342788222883804,1.759999999999991,0.015,True,True,W
NBA,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,spread,home,0.4768073707886702,-0.0897313396936867,0.4986532056890654,-0.0480256528978564,0.840999999999994,0.015,False,False,L
NBA,nba,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_01_02,spread,away,0.5231926292113298,-0.0011776603063131,0.5013467943109347,-0.0428833471021433,0.840999999999994,0.015,False,False,W
NBA,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,spread,home,0.461842070265034,-0.1183014602356559,0.4963613541427277,-0.0524010060583056,1.3850000000000051,0.015,False,False,L
NBA,nba,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_01_02,spread,away,0.538157929734966,0.0273924602356561,0.5036386458572722,-0.0385079939416942,1.3850000000000051,0.015,True,True,W
NBA,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,spread,home,0.4578339418470207,-0.1259533421253292,0.4955597684961423,-0.0539313060019311,1.5309999999999775,0.015,False,False,W
NBA,nba,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_01_02,spread,away,0.5421660581529792,0.0350443421253292,0.5044402315038578,-0.0369776939980686,1.5309999999999775,0.015,True,True,L
NBA,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,spread,home,0.5920457878460413,0.1302692851647868,0.5208710901517086,-0.0056096896311843,3.366000000000028,0.015,True,True,W
NBA,nba,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_01_02,spread,away,0.4079542121539586,-0.2211782851647868,0.4791289098482914,-0.0852993103688155,3.366000000000028,0.015,False,False,L
NBA,nba,NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets,2026_01_03,spread,home,0.505159746197464,-0.0356040749721372,0.5000667301958072,-0.0453271059837562,0.1870000000000118,0.015,False,False,L
NBA,nba,NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets,2026_01_03,spread,away,0.494840253802536,-0.0553049250278626,0.4999332698041928,-0.0455818940162436,0.1870000000000118,0.015,False,False,W
NBA,nba,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_01_03,spread,home,0.5962834408095714,0.1383593502985856,0.5228005083249831,-0.0019262547613495,3.524000000000001,0.015,True,True,W
NBA,nba,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_01_03,spread,away,0.4037165591904286,-0.2292683502985855,0.4771994916750168,-0.0889827452386503,3.524000000000001,0.015,False,False,L
NBA,nba,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,2026_01_03,spread,home,0.3980217020660919,-0.2401403507809425,0.4744802363000115,-0.0941740512017746,3.7369999999999943,0.015,False,False,L
NBA,nba,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,2026_01_03,spread,away,0.6019782979339081,0.1492313507809426,0.5255197636999885,0.0032650512017748,3.7369999999999943,0.015,True,True,W
NBA,nba,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,2026_01_03,spread,home,0.5987725157844386,0.1105439837979138,0.53547005330948,-0.0068631566568541,3.617000000000018,0.015,True,True,L
NBA,nba,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,2026_01_03,spread,away,0.4012274842155614,-0.2092311832741396,0.4645299466905199,-0.0844700058462681,3.617000000000018,0.015,False,False,W
NBA,nba,NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves,2026_01_03,spread,home,0.467668889309095,-0.0869321462218197,0.4874273804814953,-0.0483560434681576,1.1730000000000018,0.015,False,False,L
NBA,nba,NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves,2026_01_03,spread,away,0.532331110690905,-0.0047723870411582,0.5125726195185046,-0.0417121705898869,1.1730000000000018,0.015,False,False,W
NBA,nba,NBA_2026_01_03_New_York_Knicks_Philadelphia_76ers,2026_01_03,spread,home,0.525588728148535,0.0033967106098147,0.5016390518501198,-0.0423254008644028,0.9279999999999972,0.015,False,False,L
NBA,nba,NBA_2026_01_03_New_York_Knicks_Philadelphia_76ers,2026_01_03,spread,away,0.474411271851465,-0.0943057106098147,0.4983609481498802,-0.0485835991355969,0.9279999999999972,0.015,False,False,W
NBA,nba,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,2026_01_03,spread,home,0.4300009593211769,-0.179089038568575,0.48784180288794,-0.0686656046828596,2.550000000000012,0.015,False,False,L
NBA,nba,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,2026_01_03,spread,away,0.5699990406788231,0.0881800385685751,0.5121581971120599,-0.0222433953171403,2.550000000000012,0.015,True,True,W
NBA,nba,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,2026_01_03,spread,home,0.5901379820219592,0.1266271102362841,0.5200288897346677,-0.0072175268675535,3.295000000000016,0.015,True,True,W
NBA,nba,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,2026_01_03,spread,away,0.4098620179780408,-0.217536110236284,0.4799711102653324,-0.0836914731324462,3.295000000000016,0.015,False,False,L
NBA,nba,NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets,2026_01_04,spread,home,0.5061805836107527,-0.0336552034539644,0.5000957445723004,-0.0452717148987223,0.2240000000000179,0.015,False,False,W
NBA,nba,NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets,2026_01_04,spread,away,0.4938194163892473,-0.0572537965460354,0.4999042554276996,-0.0456372851012775,0.2240000000000179,0.015,False,False,L
NBA,nba,NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons,2026_01_04,spread,home,0.4570383038394582,-0.1076870993116148,0.4857192478164391,-0.0516909692288928,1.5600000000000025,0.015,False,False,L
NBA,nba,NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons,2026_01_04,spread,away,0.5429616961605418,0.0151021834823832,0.5142807521835608,-0.0385187055439411,1.5600000000000025,0.015,True,True,W
NBA,nba,NBA_2026_01_04_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_04,spread,home,0.5099324518424908,-0.0044175697393059,0.4896826502434135,-0.043952897635114,0.3600000000000136,0.015,False,False,W
NBA,nba,NBA_2026_01_04_Los_Angeles_Lakers_Memphis_Grizzlies,2026_01_04,spread,away,0.4900675481575092,-0.0837868643289063,0.5103173497565864,-0.0459285440023276,0.3600000000000136,0.015,False,False,L
NBA,nba,NBA_2026_01_04_Miami_Heat_New_Orleans_Pelicans,2026_01_04,spread,home,0.4880815996252176,-0.0682078108898937,0.4996440436747206,-0.0461340530169839,0.4320000000000021,0.015,False,False,W
NBA,nba,NBA_2026_01_04_Miami_Heat_New_Orleans_Pelicans,2026_01_04,spread,away,0.5119184003747824,-0.0227011891101062,0.5003559563252794,-0.0447749469830159,0.4320000000000021,0.015,False,False,L
NBA,nba,NBA_2026_01_04_Orlando_Magic_Indiana_Pacers,2026_01_04,spread,home,0.4664314425928944,-0.0893481136790422,0.4872572744590439,-0.0486881552343775,1.217999999999989,0.015,False,False,W
NBA,nba,NBA_2026_01_04_Orlando_Magic_Indiana_Pacers,2026_01_04,spread,away,0.5335685574071056,-0.0024588999711846,0.5127427255409561,-0.0413941463240223,1.217999999999989,0.015,False,False,L
NBA,nba,NBA_2026_01_04_Phoenix_Suns_Oklahoma_City_Thunder,2026_01_04,spread,home,0.5086635193599514,-0.028915053161591,0.5001881093473819,-0.0450953821378973,0.3140000000000214,0.015,False,False,W
NBA,nba,NBA_2026_01_04_Phoenix_Suns_Oklahoma_City_Thunder,2026_01_04,spread,away,0.4913364806400486,-0.0619939468384088,0.4998118906526181,-0.0458136178621024,0.3140000000000214,0.015,False,False,L
NBA,nba,NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks,2026_01_04,spread,home,0.5367294193118561,0.0246653038434907,0.5033720573822714,-0.039016935600022,1.3330000000000268,0.015,True,True,L
