market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,UNDER,derived_complement,complement,0.6928560973844299,0.7014506092149477,0.2498543986516165,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,platt,rolling_100,q2,rolling_100|q2
total,OVER,canonical,beta,0.6930399370779938,0.7014506092149477,0.24994628829404694,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6930399370779938,0.7014506092149477,0.24994628829404694,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,beta,rolling_100,q2,rolling_100|q2
total,OVER,canonical,isotonic,0.6932792824635171,0.7014506092149477,0.2500653341754994,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6932792824635171,0.7014506092149477,0.2500653341754994,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,isotonic,rolling_100,q2,rolling_100|q2
total,OVER,canonical,raw,0.7014256826182277,0.7014256826182277,0.2539153765486275,0.2539153765486275,0.0,0.0,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.7014256826182277,0.7014256826182277,0.2539153765486275,0.2539153765486275,0.0,0.0,True,raw,rolling_100,q3,rolling_100|q3
total,OVER,canonical,intercept_only,0.7039762176472416,0.7014256826182277,0.2551075527638991,0.2539153765486275,0.2222222222222222,0.3333333333333333,False,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.7039762176472416,0.7014256826182277,0.2551075527638991,0.2539153765486275,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_100,q3,rolling_100|q3
total,OVER,canonical,temperature,0.6930462257504906,0.7014256826182277,0.24994951532549775,0.2539153765486275,0.8888888888888888,0.8888888888888888,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6930462257504906,0.7014256826182277,0.24994951532549775,0.2539153765486275,0.8888888888888888,0.8888888888888888,True,temperature,rolling_100,q3,rolling_100|q3
total,OVER,canonical,platt,0.6928558243119298,0.7014256826182277,0.24985426341199665,0.2539153765486275,0.7777777777777778,0.7777777777777778,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6928558243119298,0.7014256826182277,0.24985426341199665,0.2539153765486275,0.7777777777777778,0.7777777777777778,True,platt,rolling_100,q3,rolling_100|q3
total,OVER,canonical,beta,0.6930457756915273,0.7014256826182277,0.24994920327615922,0.2539153765486275,0.6666666666666666,0.6666666666666666,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6930457756915273,0.7014256826182277,0.24994920327615922,0.2539153765486275,0.6666666666666666,0.6666666666666666,True,beta,rolling_100,q3,rolling_100|q3
total,OVER,canonical,isotonic,0.6930644537480936,0.7014256826182277,0.24995806612176333,0.2539153765486275,0.7777777777777778,0.7777777777777778,True,,rolling_100,q3,rolling_100|q3
total,UNDER,derived_complement,complement,0.6930644537480936,0.7014256826182277,0.24995806612176333,0.2539153765486275,0.7777777777777778,0.7777777777777778,True,isotonic,rolling_100,q3,rolling_100|q3
total,OVER,canonical,raw,0.7015839923494576,0.7015839923494576,0.25398106584294416,0.25398106584294416,0.0,0.0,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.7015839923494576,0.7015839923494576,0.25398106584294416,0.25398106584294416,0.0,0.0,True,raw,rolling_100,q4,rolling_100|q4
total,OVER,canonical,intercept_only,0.7040861023946933,0.7015839923494576,0.2551474218179637,0.25398106584294416,0.2222222222222222,0.3333333333333333,False,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.7040861023946933,0.7015839923494576,0.2551474218179637,0.25398106584294416,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_100,q4,rolling_100|q4
total,OVER,canonical,temperature,0.6930492357682354,0.7015839923494576,0.24995101944089673,0.25398106584294416,0.8888888888888888,0.7777777777777778,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6930492357682354,0.7015839923494576,0.24995101944089673,0.25398106584294416,0.8888888888888888,0.7777777777777778,True,temperature,rolling_100,q4,rolling_100|q4
total,OVER,canonical,platt,0.6928616697937917,0.7015839923494576,0.2498571807064095,0.25398106584294416,0.7777777777777778,0.7777777777777778,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6928616697937917,0.7015839923494576,0.2498571807064095,0.25398106584294416,0.7777777777777778,0.7777777777777778,True,platt,rolling_100,q4,rolling_100|q4
total,OVER,canonical,beta,0.6930383045282114,0.7015839923494576,0.2499454752095928,0.25398106584294416,0.6666666666666666,0.6666666666666666,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6930383045282114,0.7015839923494576,0.2499454752095928,0.25398106584294416,0.6666666666666666,0.6666666666666666,True,beta,rolling_100,q4,rolling_100|q4
total,OVER,canonical,isotonic,0.6929775896405703,0.7015839923494576,0.24991457768341102,0.25398106584294416,0.7777777777777778,0.7777777777777778,True,,rolling_100,q4,rolling_100|q4
total,UNDER,derived_complement,complement,0.6929775896405703,0.7015839923494576,0.24991457768341102,0.25398106584294416,0.7777777777777778,0.7777777777777778,True,isotonic,rolling_100,q4,rolling_100|q4
total,OVER,canonical,raw,0.7025338360770479,0.7025338360770479,0.2544394288396817,0.2544394288396817,0.0,0.0,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.7025338360770479,0.7025338360770479,0.2544394288396817,0.2544394288396817,0.0,0.0,True,raw,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,intercept_only,0.7040439811258418,0.7025338360770479,0.2551265830127673,0.2544394288396817,0.4444444444444444,0.4444444444444444,False,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.7040439811258418,0.7025338360770479,0.2551265830127673,0.2544394288396817,0.4444444444444444,0.4444444444444444,False,intercept_only,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,temperature,0.6931146977366005,0.7025338360770479,0.24998374798436745,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6931146977366005,0.7025338360770479,0.24998374798436745,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,temperature,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,platt,0.6928560653548664,0.7025338360770479,0.24985437677973799,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6928560653548664,0.7025338360770479,0.24985437677973799,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,platt,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,beta,0.6930350817638894,0.7025338360770479,0.24994385857316442,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6930350817638894,0.7025338360770479,0.24994385857316442,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,beta,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,isotonic,0.6931587613466074,0.7025338360770479,0.25000513156745763,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,,rolling_250,fixed,rolling_250|fixed
total,UNDER,derived_complement,complement,0.6931587613466074,0.7025338360770479,0.25000513156745763,0.2544394288396817,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_250,fixed,rolling_250|fixed
total,OVER,canonical,raw,0.7026373480693965,0.7026373480693965,0.25448897546229926,0.25448897546229926,0.0,0.0,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.7026373480693965,0.7026373480693965,0.25448897546229926,0.25448897546229926,0.0,0.0,True,raw,rolling_250,q2,rolling_250|q2
total,OVER,canonical,intercept_only,0.7040530714100871,0.7026373480693965,0.2551281215192071,0.25448897546229926,0.4444444444444444,0.4444444444444444,False,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.7040530714100871,0.7026373480693965,0.2551281215192071,0.25448897546229926,0.4444444444444444,0.4444444444444444,False,intercept_only,rolling_250,q2,rolling_250|q2
total,OVER,canonical,temperature,0.6931141206875728,0.7026373480693965,0.24998345965737784,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6931141206875728,0.7026373480693965,0.24998345965737784,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,temperature,rolling_250,q2,rolling_250|q2
total,OVER,canonical,platt,0.6928590475650388,0.7026373480693965,0.24985586933773504,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6928590475650388,0.7026373480693965,0.24985586933773504,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,platt,rolling_250,q2,rolling_250|q2
total,OVER,canonical,beta,0.6930359804312485,0.7026373480693965,0.24994431046062054,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6930359804312485,0.7026373480693965,0.24994431046062054,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,beta,rolling_250,q2,rolling_250|q2
total,OVER,canonical,isotonic,0.6931767707730371,0.7026373480693965,0.2500140083422279,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,,rolling_250,q2,rolling_250|q2
total,UNDER,derived_complement,complement,0.6931767707730371,0.7026373480693965,0.2500140083422279,0.25448897546229926,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_250,q2,rolling_250|q2
total,OVER,canonical,raw,0.702581402992648,0.702581402992648,0.2544667012071553,0.2544667012071553,0.0,0.0,True,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.702581402992648,0.702581402992648,0.2544667012071553,0.2544667012071553,0.0,0.0,True,raw,rolling_250,q3,rolling_250|q3
total,OVER,canonical,intercept_only,0.7040030152562183,0.702581402992648,0.2551116755416912,0.2544667012071553,0.4444444444444444,0.4444444444444444,False,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.7040030152562183,0.702581402992648,0.2551116755416912,0.2544667012071553,0.4444444444444444,0.4444444444444444,False,intercept_only,rolling_250,q3,rolling_250|q3
total,OVER,canonical,temperature,0.6931125733882734,0.702581402992648,0.24998268665014622,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6931125733882734,0.702581402992648,0.24998268665014622,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,temperature,rolling_250,q3,rolling_250|q3
total,OVER,canonical,platt,0.6928568571129526,0.702581402992648,0.2498547763885879,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6928568571129526,0.702581402992648,0.2498547763885879,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,platt,rolling_250,q3,rolling_250|q3
total,OVER,canonical,beta,0.6930448691462575,0.702581402992648,0.24994874875989573,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6930448691462575,0.702581402992648,0.24994874875989573,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,beta,rolling_250,q3,rolling_250|q3
total,OVER,canonical,isotonic,0.6930368731359331,0.702581402992648,0.24994435089081501,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,,rolling_250,q3,rolling_250|q3
total,UNDER,derived_complement,complement,0.6930368731359331,0.702581402992648,0.24994435089081501,0.2544667012071553,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_250,q3,rolling_250|q3
total,OVER,canonical,raw,0.7027101985739569,0.7027101985739569,0.2545195028513805,0.2545195028513805,0.0,0.0,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.7027101985739569,0.7027101985739569,0.2545195028513805,0.2545195028513805,0.0,0.0,True,raw,rolling_250,q4,rolling_250|q4
total,OVER,canonical,intercept_only,0.7040812171610648,0.7027101985739569,0.25513584127448796,0.2545195028513805,0.4444444444444444,0.4444444444444444,False,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.7040812171610648,0.7027101985739569,0.25513584127448796,0.2545195028513805,0.4444444444444444,0.4444444444444444,False,intercept_only,rolling_250,q4,rolling_250|q4
total,OVER,canonical,temperature,0.6931145416501575,0.7027101985739569,0.24998366979431338,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6931145416501575,0.7027101985739569,0.24998366979431338,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,temperature,rolling_250,q4,rolling_250|q4
total,OVER,canonical,platt,0.6928608101050207,0.7027101985739569,0.24985674760493054,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6928608101050207,0.7027101985739569,0.24985674760493054,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,platt,rolling_250,q4,rolling_250|q4
total,OVER,canonical,beta,0.6930324340424611,0.7027101985739569,0.2499425411522548,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6930324340424611,0.7027101985739569,0.2499425411522548,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,beta,rolling_250,q4,rolling_250|q4
total,OVER,canonical,isotonic,0.6928396598139986,0.7027101985739569,0.24984576167084638,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,,rolling_250,q4,rolling_250|q4
total,UNDER,derived_complement,complement,0.6928396598139986,0.7027101985739569,0.24984576167084638,0.2545195028513805,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_250,q4,rolling_250|q4
total,OVER,canonical,raw,0.7025266444241067,0.7025266444241067,0.2544418108779849,0.2544418108779849,0.0,0.0,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.7025266444241067,0.7025266444241067,0.2544418108779849,0.2544418108779849,0.0,0.0,True,raw,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,intercept_only,0.7040922865468332,0.7025266444241067,0.25514673477920774,0.2544418108779849,0.2222222222222222,0.3333333333333333,False,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.7040922865468332,0.7025266444241067,0.25514673477920774,0.2544418108779849,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,temperature,0.6931104655932566,0.7025266444241067,0.24998163306653684,0.2544418108779849,0.8888888888888888,0.8888888888888888,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6931104655932566,0.7025266444241067,0.24998163306653684,0.2544418108779849,0.8888888888888888,0.8888888888888888,True,temperature,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,platt,0.6928563010670657,0.7025266444241067,0.24985449451141775,0.2544418108779849,0.8888888888888888,0.8888888888888888,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6928563010670657,0.7025266444241067,0.24985449451141775,0.2544418108779849,0.8888888888888888,0.8888888888888888,True,platt,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,beta,0.6930346188133844,0.7025266444241067,0.24994362725035926,0.2544418108779849,0.8888888888888888,0.8888888888888888,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6930346188133844,0.7025266444241067,0.24994362725035926,0.2544418108779849,0.8888888888888888,0.8888888888888888,True,beta,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,isotonic,0.6931587613466074,0.7025266444241067,0.25000513156745763,0.2544418108779849,0.8888888888888888,0.7777777777777778,True,,rolling_500,fixed,rolling_500|fixed
total,UNDER,derived_complement,complement,0.6931587613466074,0.7025266444241067,0.25000513156745763,0.2544418108779849,0.8888888888888888,0.7777777777777778,True,isotonic,rolling_500,fixed,rolling_500|fixed
total,OVER,canonical,raw,0.7026550439746804,0.7026550439746804,0.2545006913344964,0.2545006913344964,0.0,0.0,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.7026550439746804,0.7026550439746804,0.2545006913344964,0.2545006913344964,0.0,0.0,True,raw,rolling_500,q2,rolling_500|q2
total,OVER,canonical,intercept_only,0.7041166159903037,0.7026550439746804,0.255154988843122,0.2545006913344964,0.2222222222222222,0.3333333333333333,False,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.7041166159903037,0.7026550439746804,0.255154988843122,0.2545006913344964,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_500,q2,rolling_500|q2
total,OVER,canonical,temperature,0.6931097404304294,0.7026550439746804,0.24998127050403018,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6931097404304294,0.7026550439746804,0.24998127050403018,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,temperature,rolling_500,q2,rolling_500|q2
total,OVER,canonical,platt,0.692858942791168,0.7026550439746804,0.24985581660992617,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.692858942791168,0.7026550439746804,0.24985581660992617,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,platt,rolling_500,q2,rolling_500|q2
total,OVER,canonical,beta,0.6930415088847229,0.7026550439746804,0.24994707349830472,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6930415088847229,0.7026550439746804,0.24994707349830472,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,beta,rolling_500,q2,rolling_500|q2
total,OVER,canonical,isotonic,0.6932530405075342,0.7026550439746804,0.25005212817743605,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,,rolling_500,q2,rolling_500|q2
total,UNDER,derived_complement,complement,0.6932530405075342,0.7026550439746804,0.25005212817743605,0.2545006913344964,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_500,q2,rolling_500|q2
total,OVER,canonical,raw,0.7025704090448953,0.7025704090448953,0.25446777828213596,0.25446777828213596,0.0,0.0,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.7025704090448953,0.7025704090448953,0.25446777828213596,0.25446777828213596,0.0,0.0,True,raw,rolling_500,q3,rolling_500|q3
total,OVER,canonical,intercept_only,0.7040403011470419,0.7025704090448953,0.25512779961655857,0.25446777828213596,0.2222222222222222,0.3333333333333333,False,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.7040403011470419,0.7025704090448953,0.25512779961655857,0.25446777828213596,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_500,q3,rolling_500|q3
total,OVER,canonical,temperature,0.6931070329459004,0.7025704090448953,0.24997991787756849,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6931070329459004,0.7025704090448953,0.24997991787756849,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,temperature,rolling_500,q3,rolling_500|q3
total,OVER,canonical,platt,0.6928555549457827,0.7025704090448953,0.24985412589168415,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6928555549457827,0.7025704090448953,0.24985412589168415,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,platt,rolling_500,q3,rolling_500|q3
total,OVER,canonical,beta,0.6930446190772328,0.7025704090448953,0.24994862384406313,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6930446190772328,0.7025704090448953,0.24994862384406313,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,beta,rolling_500,q3,rolling_500|q3
total,OVER,canonical,isotonic,0.6930894750354711,0.7025704090448953,0.2499706583773227,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,,rolling_500,q3,rolling_500|q3
total,UNDER,derived_complement,complement,0.6930894750354711,0.7025704090448953,0.2499706583773227,0.25446777828213596,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_500,q3,rolling_500|q3
total,OVER,canonical,raw,0.7027496618493553,0.7027496618493553,0.2545416177345078,0.2545416177345078,0.0,0.0,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.7027496618493553,0.7027496618493553,0.2545416177345078,0.2545416177345078,0.0,0.0,True,raw,rolling_500,q4,rolling_500|q4
total,OVER,canonical,intercept_only,0.7041676484411289,0.7027496618493553,0.2551744856954303,0.2545416177345078,0.2222222222222222,0.3333333333333333,False,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.7041676484411289,0.7027496618493553,0.2551744856954303,0.2545416177345078,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_500,q4,rolling_500|q4
total,OVER,canonical,temperature,0.693111205971989,0.7027496618493553,0.2499820028255151,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.693111205971989,0.7027496618493553,0.2499820028255151,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,temperature,rolling_500,q4,rolling_500|q4
total,OVER,canonical,platt,0.6928618114482226,0.7027496618493553,0.24985724783586435,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6928618114482226,0.7027496618493553,0.24985724783586435,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,platt,rolling_500,q4,rolling_500|q4
total,OVER,canonical,beta,0.6930353107792621,0.7027496618493553,0.2499439788054518,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6930353107792621,0.7027496618493553,0.2499439788054518,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,beta,rolling_500,q4,rolling_500|q4
total,OVER,canonical,isotonic,0.6929747538005662,0.7027496618493553,0.24991319227621298,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,,rolling_500,q4,rolling_500|q4
total,UNDER,derived_complement,complement,0.6929747538005662,0.7027496618493553,0.24991319227621298,0.2545416177345078,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_500,q4,rolling_500|q4
