league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2026_05_19,2,0,2,0,2,0.0,-2.0,-1.0,-0.066546,-1.0,0.1338,9.5116,0.1522,0.6004,-112.5
nba,total,game_date,2026_05_21,1,1,0,0,1,1.0,0.9091,0.9091,0.004966,0.9091,0.0199,3.3971,0.0219,0.534,-110.0
nba,total,game_date,2026_05_22,1,0,1,0,1,0.0,-1.0,-1.0,-0.007684,-1.0,0.028,3.8205,0.0307,0.5382,-110.0
nba,spread,game_date,2026_05_23,1,1,0,0,1,1.0,0.8929,0.8929,0.044643,0.8929,0.1859,12.2203,0.2088,0.6274,-112.0
nba,total,game_date,2026_05_24,1,1,0,0,1,1.0,0.9091,0.9091,0.017049,0.9091,0.0683,5.9301,0.075,0.5593,-110.0
nba,total,game_date,2026_05_25,1,0,1,0,1,0.0,-1.0,-1.0,-0.020958,-1.0,0.0763,6.3502,0.0838,0.5635,-110.0
nba,total,game_date,2026_05_26,1,0,1,0,1,0.0,-1.0,-1.0,-0.01765,-1.0,0.0642,5.7198,0.0706,0.5572,-110.0
nba,total,game_date,2026_05_28,1,1,0,0,1,1.0,0.8929,0.8929,0.019287,0.8929,0.0769,6.4554,0.0864,0.5698,-112.0
nba,total,game_date,2026_06_03,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,game_date,2026_06_08,1,0,1,0,1,0.0,-1.0,-1.0,-0.014799,-1.0,0.0551,5.1895,0.0592,0.5467,-108.0
