sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,2026_04_19,12:00 PM,UNLV Rebels,New Mexico Lobos,4.0,-4.0,155.5,165,-190,-108,-105,-109,-105,2.65,1.526316,1.925926,1.952381,1.917431,1.952381,0.331,0.669,74.32149999999999,79.8785,154.2,1,ensemble,0.157,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.5,-105.0,0.03318641416229462,0.03318641416229462,-0.027818595514064404,0.034845733128122815,0.034845733128122815,0.5291930284930527,0.4979465608843436,3.3708751737489386,0.07304584126862822,17.7495,1.3000000000000114,0.0006363339727414597,0.0006363339727414597,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334,-0.09726011781646249,-0.03370875173748944,0.0,-9.72601178164625,-3.370875173748944,0.03318641416229462,0.033708751737489384,0.034845733128122815,3.318641416229462,3.3708751737489386,-0.09726011781646249,0.0,-0.03734717218302763,0.5020534391156565,0.07304584126862822,17.7495,1.3000000000000114,0.03318641416229462,0.034845733128122815,-0.027818595514064404,0.4979465608843436,0.07304584126862822,17.7495,1.3000000000000114,0.008711433282030704,0.008711433282030704,0.0006363339727414597,29,False,,0.005872737489063868,0.10451384769097184,0.18214807828476157,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,-10.0,10.0,155.0,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.797,0.203,80.6215,71.8785,152.5,1,ensemble,0.157,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.0,-110.0,0.06146490274744987,0.06146490274744987,-0.03054219704828709,0.06761138626105634,0.06761138626105634,0.5560053987722167,0.5078112059360779,5.600539877221666,0.13947237422319544,17.7495,2.5,0.002357480141587766,0.002357480141587766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,0.016902846565264085,0.016902846565264085,0.002357480141587766,30,False,,0.002357480141587766,0.1068713278325596,0.18450555842634933,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_04_19,12:00 PM,Texas Southern Tigers,Alabama State Hornets,-2.5,2.5,154.5,-135,115,-115,-105,-117,-104,1.740741,2.15,1.869565,1.952381,1.854701,1.961538,0.489,0.511,75.9075,76.4925,152.4,1,ensemble,0.185,1.2,2025,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630134,2.0756646216768915,-101,+107,-0.14877765099999996,-0.06359400285578298,0.0,-14.877765099999996,-6.359400285578298,0.0986499999999999,0.06359400285578298,0.0857826086956522,9.864999999999991,6.359400285578298,-0.14877765099999996,0.0,-0.0437528728329567,0.5493333742165223,0.05127258063398087,11.3946,0.585000000000008,0.0986499999999999,0.0857826086956522,-0.03106675456552288,0.45066662578347777,0.05127258063398087,11.3946,0.585000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,115.0,115.0,0.0986499999999999,0.0986499999999999,-0.03106675456552288,0.0857826086956522,0.0857826086956522,0.511,0.45066662578347777,6.359400285578298,0.05127258063398087,11.3946,0.585000000000008,0.001099573930335264,0.001099573930335264,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02144565217391305,0.02144565217391305,0.001099573930335264,31,False,,0.004115263303841889,0.10797090176289487,0.1856051323566846,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,2026_04_19,12:00 PM,Connecticut Huskies,Providence Friars,-16.0,16.0,152.0,-1800,979,-110,-108,-110,-110,1.055556,10.79,1.909091,1.925926,1.909091,1.909091,0.96,0.04,86.23649999999999,68.1635,154.4,1,ensemble,0.327,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,152.0,-110.0,0.057214669781126215,0.057214669781126215,-0.0316972732116374,0.06293613046562578,0.06293613046562578,0.553779086372062,0.5072061660698011,5.377908637206197,0.1339956952772745,17.7495,2.4000000000000057,0.002108292639950696,0.002108292639950696,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.06293613046562578,-0.0316972732116374,0.5072061660698011,0.1339956952772745,17.7495,2.4000000000000057,-0.14812366978112612,0.0,-0.059211726788362506,0.49279383393019893,0.1339956952772745,17.7495,2.4000000000000057,0.015734032616406445,0.015734032616406445,0.002108292639950696,32,False,,0.002108292639950696,0.11007919440284557,0.1877134249966353,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_04_19,12:00 PM,Texas Southern Tigers,Alabama State Hornets,-2.5,2.5,154.5,-135,115,-115,-105,-117,-104,1.740741,2.15,1.869565,1.952381,1.854701,1.961538,0.489,0.511,75.9075,76.4925,152.4,1,ensemble,0.185,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,154.5,-104.0,0.07313830973028179,0.07313830973028179,-0.03260914916249924,0.0760638786301548,0.0760638786301548,0.547090247413143,0.4931797654888668,6.108792942414914,0.11749371058295338,17.7495,2.0999999999999943,0.0022342568353970753,0.0022342568353970753,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939,-0.15998782896740382,-0.0610879294241492,0.0,-15.998782896740382,-6.1087929424149205,0.07313830973028179,0.061087929424149146,0.0760638786301548,7.313830973028179,6.108792942414914,-0.15998782896740382,0.0,-0.0600000042319665,0.5068202345111333,0.11749371058295338,17.7495,2.0999999999999943,0.07313830973028179,0.0760638786301548,-0.03260914916249924,0.4931797654888668,0.11749371058295338,17.7495,2.0999999999999943,0.0190159696575387,0.0190159696575387,0.0022342568353970753,33,False,,0.006349520139238965,0.11231345123824264,0.18994768183203237,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,2026_04_19,12:00 PM,Alabama Crimson Tide,Missouri Tigers,-10.5,10.5,166.5,-585,437,-105,-105,-115,-105,1.17094,5.37,1.952381,1.952381,1.869565,1.952381,0.838,0.162,89.4935,79.5065,169.0,1,ensemble,0.413,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,166.5,-115.0,0.03948823335557927,0.03948823335557927,-0.03318363345289077,0.04541147971178603,0.04541147971178603,0.5560053987722167,0.5171343957268719,4.51711274350497,0.13947237422319544,17.7495,2.5,0.0015834117230978171,0.0015834117230978171,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.03948823335557927,0.045171127435049696,0.04541147971178603,3.948823335557927,4.51711274350497,-0.13315337646029912,-0.04517112743504964,0.0,-13.315337646029912,-4.517112743504964,0.03948823335557927,0.04541147971178603,-0.03318363345289077,0.5171343957268719,0.13947237422319544,17.7495,2.5,-0.13315337646029912,0.0,-0.057262368663625995,0.4828656042731281,0.13947237422319544,17.7495,2.5,0.011352869927946508,0.011352869927946508,0.0015834117230978171,34,False,,0.0015834117230978171,0.11389686296134045,0.19153109355513018,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_04_19,12:00 PM,Akron Zips,Toledo Rockets,-12.5,12.5,169.0,-900,613,-105,-108,-108,-110,1.111111,7.13,1.952381,1.925926,1.925926,1.909091,0.847,0.153,90.401,80.299,170.7,1,ensemble,0.398,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,169.0,-108.0,0.03643957094569528,0.03643957094569528,-0.03385586421067144,0.03935473347297228,0.03935473347297228,0.5381512949852151,0.501651743519392,4.034620050975379,0.09534104811184844,17.7495,1.6999999999999886,0.0009380303843689057,0.0009380303843689057,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5381512949852151,0.4618487050147849,1.8582134974282158,2.165211224242769,1.9139599023510623,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.03643957094569528,0.04034620050975379,0.03935473347297228,3.6439570945695277,4.034620050975379,-0.11828879389461922,-0.04034620050975379,0.0,-11.828879389461921,-4.034620050975379,0.03643957094569528,0.03935473347297228,-0.03385586421067144,0.501651743519392,0.09534104811184844,17.7495,1.6999999999999886,-0.11828879389461922,0.0,-0.04860782868717961,0.498348256480608,0.09534104811184844,17.7495,1.6999999999999886,0.00983868336824307,0.00983868336824307,0.0009380303843689057,35,False,,0.0020596817605695334,0.11483489334570936,0.19246912393949908,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,-6.5,6.5,139.5,-280,230,-101,-110,-110,-110,1.357143,3.3,1.990099,1.909091,1.909091,1.909091,0.743,0.257,72.322,64.978,137.3,1,ensemble,0.356,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,139.5,-110.0,0.048704619378786784,0.048704619378786784,-0.03387237358930362,0.0535750759591578,0.0535750759591578,0.5493214411354863,0.506066827830992,4.932144113548631,0.12300589137949834,17.7495,2.1999999999999886,0.0016475124935201343,0.0016475124935201343,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632658,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,-0.04932144113548631,0.0,-13.961361937878669,-4.932144113548631,0.048704619378786784,0.04932144113548631,0.0535750759591578,4.870461937878678,4.932144113548631,-0.1396136193787867,0.0,-0.05703662641069618,0.49393317216900806,0.12300589137949834,17.7495,2.1999999999999886,0.048704619378786784,0.0535750759591578,-0.03387237358930362,0.506066827830992,0.12300589137949834,17.7495,2.1999999999999886,0.01339376898978945,0.01339376898978945,0.0016475124935201343,36,False,,0.0016475124935201343,0.11648240583922949,0.1941166364330192,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,2026_04_19,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,-8.0,8.0,145.5,-370,296,-105,-115,-110,-110,1.27027,3.96,1.952381,1.869565,1.909091,1.909091,0.785,0.215,77.81099999999999,69.489,147.3,1,ensemble,0.178,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.5,-110.0,0.03164990475060159,0.03164990475060159,-0.03767514163345631,0.03481489174417263,0.03481489174417263,0.5403880196127904,0.5040749018074799,4.038801961279037,0.10089382560836017,17.7495,1.8000000000000114,0.0008781519040526229,0.0008781519040526229,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.03481489174417263,-0.03767514163345631,0.5040749018074799,0.10089382560836017,17.7495,1.8000000000000114,-0.1225589047506015,0.0,-0.053233858366543485,0.4959250981925201,0.10089382560836017,17.7495,1.8000000000000114,0.008703722936043157,0.008703722936043157,0.0008781519040526229,37,False,,0.0008781519040526229,0.1173605577432821,0.19499478833707184,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_04_19,12:00 PM,George Mason Patriots,Davidson Wildcats,-7.0,7.0,135.5,-280,272,-115,-110,-110,-110,1.357143,3.72,1.869565,1.909091,1.909091,1.909091,0.809,0.191,72.223,62.977000000000004,135.2,1,ensemble,0.154,1.2,2025,2025_NCAAM,3.72,1.3571428571428572,0.26881720430107525,0.7368421052631579,0.26730444569499157,0.7326955543050085,0.809,0.191,5.2356020942408374,1.2360939431396785,5.31413612565445,1.2546353522867735,+431,-392,0.09792868700000001,0.07630444569499151,0.2742002139199146,9.792868700000001,7.630444569499151,-0.28947999999999996,-0.07630444569499156,0.0,-28.947999999999997,-7.630444569499156,0.09792868700000001,0.2742002139199146,0.0596228183205898,0.7807746260494213,0.6300952887672775,11.3946,9.245999999999995,-0.28947999999999996,0.0,-0.1844816089038468,0.2192253739505788,0.6300952887672775,11.3946,9.245999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-280.0,-280.0,0.09792868700000001,0.09792868700000001,0.0596228183205898,0.2742002139199146,0.2742002139199146,0.809,0.7807746260494213,7.630444569499151,0.6300952887672775,11.3946,9.245999999999995,0.03150476443836388,0.03150476443836388,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06855005347997865,0.05,0.03150476443836388,5,True,individual_kelly_cap,0.03150476443836388,0.03150476443836388,0.10853926687394164,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_04_19,12:00 PM,Bellarmine Knights,West Georgia Wolves,-5.5,5.5,151.5,-155,175,-110,-110,-112,-108,1.645161,2.75,1.909091,1.909091,1.892857,1.925926,0.656,0.344,80.228,75.272,155.5,1,ensemble,0.144,1.2,2025,2025_NCAAM,2.75,1.6451612903225805,0.36363636363636365,0.607843137254902,0.37431192660550455,0.6256880733944954,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182,0.079225616,0.030311926605504635,0.12279976005989218,7.9225616,3.0311926605504635,-0.05400000000000005,-0.03031192660550458,0.0,-5.400000000000005,-3.0311926605504578,0.079225616,0.12279976005989218,0.049247453338199465,0.6377779763428622,0.398849703805078,11.3946,4.955999999999989,-0.05400000000000005,0.0,-0.003889434942871084,0.3622220236571378,0.398849703805078,11.3946,4.955999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-155.0,-155.0,0.079225616,0.079225616,0.049247453338199465,0.12279976005989218,0.12279976005989218,0.656,0.6377779763428622,3.0311926605504635,0.398849703805078,11.3946,4.955999999999989,0.012244661981805662,0.012244661981805662,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030699940014973046,0.030699940014973046,0.012244661981805662,7,False,,0.012244661981805662,0.04374942642016954,0.13820494220041607,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,2.5,-2.5,162.0,106,110,-115,-105,-110,-110,2.06,2.1,1.869565,1.952381,1.909091,1.909091,0.505,0.495,80.673,80.727,161.4,1,ensemble,0.254,1.2,2025,2025_NCAAM,2.1,2.06,0.47619047619047616,0.4854368932038835,0.49519230769230765,0.5048076923076923,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100,0.0403,0.00019230769230771383,0.0380188679245283,4.03,0.019230769230771383,0.03950000000000009,-0.00019230769230765832,0.03590909090909089,3.950000000000009,-0.019230769230765832,0.0403,0.0380188679245283,0.0399057235402811,0.5048086036603306,0.004739033719367193,11.3946,0.054000000000002046,0.03950000000000009,0.03590909090909089,0.03990193231330563,0.4951913963396693,0.004739033719367193,11.3946,0.054000000000002046,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,106.0,106.0,0.0403,0.0403,0.0399057235402811,0.0380188679245283,0.0380188679245283,0.505,0.5048086036603306,0.019230769230771383,0.004739033719367193,11.3946,0.054000000000002046,4.5043174266626854e-05,4.5043174266626854e-05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009504716981132075,0.009504716981132075,4.5043174266626854e-05,9,False,,4.5043174266626854e-05,0.04379446959443616,0.15565344211850002,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,2.5,-2.5,162.0,106,110,-115,-105,-110,-110,2.06,2.1,1.869565,1.952381,1.909091,1.909091,0.505,0.495,80.673,80.727,161.4,1,ensemble,0.254,1.2,2025,2025_NCAAM,2.1,2.06,0.47619047619047616,0.4854368932038835,0.49519230769230765,0.5048076923076923,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100,0.0403,0.00019230769230771383,0.0380188679245283,4.03,0.019230769230771383,0.03950000000000009,-0.00019230769230765832,0.03590909090909089,3.950000000000009,-0.019230769230765832,0.0403,0.0380188679245283,0.0399057235402811,0.5048086036603306,0.004739033719367193,11.3946,0.054000000000002046,0.03950000000000009,0.03590909090909089,0.03990193231330563,0.4951913963396693,0.004739033719367193,11.3946,0.054000000000002046,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,110.0,110.0,0.03950000000000009,0.03950000000000009,0.03990193231330563,0.03590909090909089,0.03590909090909089,0.495,0.4951913963396693,-0.019230769230765832,0.004739033719367193,11.3946,0.054000000000002046,4.254359816250091e-05,4.254359816250091e-05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008977272727272723,0.008977272727272723,4.254359816250091e-05,10,False,,8.758677242912777e-05,0.04383701319259866,0.15569598571666252,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_04_19,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,-6.0,6.0,141.5,-230,219,-110,-105,-108,-110,1.434783,3.19,1.909091,1.952381,1.925926,1.909091,0.662,0.338,72.306,67.39399999999999,139.7,1,ensemble,0.188,1.2,2025,2025_NCAAM,3.19,1.434782608695652,0.31347962382445144,0.696969696969697,0.3102378490175801,0.6897621509824198,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,+200,-187,-0.050173653999999956,-0.027762150982419742,0.0,-5.017365399999996,-2.776215098241974,0.07821999999999996,0.02776215098241991,0.035716894977168984,7.821999999999996,2.776215098241991,-0.050173653999999956,0.0,-0.02610937538738267,0.6787720683982298,0.39586567305787734,11.3946,4.912000000000006,0.07821999999999996,0.035716894977168984,0.024717101809646813,0.32122793160177016,0.39586567305787734,11.3946,4.912000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,219.0,219.0,0.07821999999999996,0.07821999999999996,0.024717101809646813,0.035716894977168984,0.035716894977168984,0.338,0.32122793160177016,2.776215098241991,0.39586567305787734,11.3946,4.912000000000006,0.0035347731674186295,0.0035347731674186295,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008929223744292246,0.008929223744292246,0.0035347731674186295,12,False,,0.0035347731674186295,0.04737178636001729,0.1747094859578988,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,-4.5,4.5,157.5,-200,184,-108,-108,-110,-110,1.5,2.84,1.925926,1.925926,1.909091,1.909091,0.603,0.397,82.31249999999999,78.98750000000001,161.3,1,ensemble,0.175,1.2,2025,2025_NCAAM,2.84,1.5,0.35211267605633806,0.6666666666666666,0.3456221198156682,0.6543778801843317,0.603,0.397,2.5188916876574305,1.658374792703151,2.5566750629722916,1.683250414593698,+155,-146,-0.09550000000000003,-0.05137788018433176,0.0,-9.550000000000002,-5.1377880184331755,0.12748000000000004,0.051377880184331814,0.0692826086956522,12.748000000000005,5.137788018433182,-0.09550000000000003,0.0,-0.040021313468827424,0.6399857910207817,0.2801222843744161,11.3946,3.3249999999999744,0.12748000000000004,0.0692826086956522,0.022440353500979837,0.36001420897921826,0.2801222843744161,11.3946,3.3249999999999744,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,184.0,184.0,0.12748000000000004,0.12748000000000004,0.022440353500979837,0.0692826086956522,0.0692826086956522,0.397,0.36001420897921826,5.137788018433182,0.2801222843744161,11.3946,3.3249999999999744,0.00485190065381122,0.00485190065381122,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01732065217391305,0.01732065217391305,0.00485190065381122,13,False,,0.00485190065381122,0.05222368701382851,0.17956138661171003,0.05,0.15,0.25,0.05
