"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Tulane_Green_Wave_Grambling_State_Tigers","","","Tulane Green Wave","Grambling State Tigers","","","","","","","","","","","","","","","","","","","","","","65","63","128","2","-2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","UNC Asheville Bulldogs","UNC Greensboro Spartans","-5.5","+5.5","143","-210","+175","+100","-110","-110","-105","1.47619","2.75","2","1.909091","1.909091","1.952381","0.615","0.385","74.50","71.20","145.70","1","82","77","159","5","-5"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Oklahoma Sooners","-4.5","+4.5","156","-190","+165","-110","-108","-110","-110","1.526316","2.65","1.909091","1.925926","1.909091","1.909091","0.691","0.309","78.90","73.80","152.70","1","68","86","154","-18","18"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers","2026_04_19","12:00 PM","Air Force Falcons","Pacific Tigers","+5.5","-5.5","134.5","+210","-235","-106","-108","-108","-108","3.1","1.425532","1.943396","1.925926","1.925926","1.925926","0.403","0.597","65.60","69.50","135.10","1","65","80","145","-15","15"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Akron_Zips_Bucknell_Bison","","","Akron Zips","Bucknell Bison","","","","","","","","","","","","","","","","","","","","","","97","77","174","20","-20"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers","2026_04_19","12:00 PM","Alabama AM Bulldogs","Tennessee State Tigers","+3.5","-3.5","143","+160","-185","-109","-111","-110","-110","2.6","1.540541","1.917431","1.900901","1.909091","1.909091","0.359","0.641","72.00","77.20","149.20","1","80","53","133","27","-27"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers","2026_04_19","12:00 PM","Alabama Crimson Tide","Clemson Tigers","-10.5","+10.5","165.5","-419","+450","-110","-110","-118","-101","1.238663","5.5","1.909091","1.909091","1.847458","1.990099","0.787","0.213","85.70","77.70","163.40","1","90","84","174","6","-6"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons","2026_04_19","12:00 PM","American University Eagles","Drexel Dragons","-4.5","+4.5","137","-195","+170","-110","-110","-115","-105","1.512821","2.7","1.909091","1.909091","1.869565","1.952381","0.618","0.382","68.30","65.20","133.50","1","75","73","148","2","-2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Arkansas_Razorbacks_Louisville_Cardinals","","","Arkansas Razorbacks","Louisville Cardinals","","","","","","","","","","","","","","","","","","","","","","89","80","169","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack","2026_04_19","12:00 PM","Auburn Tigers","NC State Wolfpack","-5.5","+5.5","163","-260","+250","-107","-110","-108","-110","1.384615","3.5","1.934579","1.909091","1.925926","1.909091","0.709","0.291","81.30","75.80","157.10","1","83","73","156","10","-10"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders","2026_04_19","12:00 PM","Belmont Bruins","Richmond Spiders","-6.5","+6.5","154.5","-275","+240","-105","-108","-110","-110","1.363636","3.4","1.952381","1.925926","1.909091","1.909091","0.730","0.270","77.70","71.20","148.90","1","76","84","160","-8","8"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers","2026_04_19","12:00 PM","Boston College Eagles","LSU Tigers","+7","-7","149","+269","-318","-105","-108","-108","-105","3.69","1.314465","1.952381","1.925926","1.925926","1.952381","0.277","0.723","69.80","77.40","147.20","1","69","78","147","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers","2026_04_19","12:00 PM","Brigham Young Cougars","California Baptist Lancers","-19","+19","153","-3070","+1298","-108","-111","-110","-110","1.032573","13.98","1.925926","1.900901","1.909091","1.909091","0.941","0.059","80.40","64.70","145.10","1","","","","",""
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_California_Baptist_Lancers_Brigham_Young_Cougars","","","California Baptist Lancers","Brigham Young Cougars","","","","","","","","","","","","","","","","","","","","","","91","60","151","31","-31"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans","2026_04_19","12:00 PM","Central Arkansas Bears","Little Rock Trojans","-3.5","+3.5","137","-155","+144","-110","-105","-105","-115","1.645161","2.44","1.909091","1.952381","1.952381","1.869565","0.539","0.461","70.80","69.60","140.40","1","85","47","132","38","-38"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride","2026_04_19","12:00 PM","Columbia Lions","Hofstra Pride","-3.5","+3.5","142.5","-132","+141","-110","-108","-110","-110","1.757576","2.41","1.909091","1.925926","1.909091","1.909091","0.477","0.523","71.00","72.70","143.70","1","72","70","142","2","-2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats","2026_04_19","12:00 PM","Dartmouth Big Green","New Hampshire Wildcats","-10","+10","148","-440","+390","-110","-110","-110","-110","1.227273","4.9","1.909091","1.909091","1.909091","1.909091","0.895","0.105","77.20","65.30","142.50","1","69","68","137","1","-1"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen","2026_04_19","12:00 PM","Delaware State Hornets","Navy Midshipmen","+12.5","-12.5","132","+725","-1200","-110","-110","-110","-110","8.25","1.083333","1.909091","1.909091","1.909091","1.909091","0.168","0.832","63.30","74.10","137.40","1","59","66","125","-7","7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Denver Pioneers","Eastern Washington Eagles","-2","+2","154.5","-115","+110","-108","-108","-115","-105","1.869565","2.1","1.925926","1.925926","1.869565","1.952381","0.614","0.386","76.40","73.30","149.70","1","93","89","182","4","-4"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Detroit Titans","IU Indianapolis Jaguars","-4","+4","179.5","-165","+151","-108","-108","-110","-110","1.606061","2.51","1.925926","1.925926","1.909091","1.909091","0.601","0.399","84.50","81.80","166.30","1","92","78","170","14","-14"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins","2026_04_19","12:00 PM","Elon Phoenix","Furman Paladins","+1.5","-1.5","153.5","+112","-120","-110","-106","-108","-108","2.12","1.833333","1.909091","1.943396","1.925926","1.925926","0.514","0.486","73.90","73.80","147.70","1","88","97","185","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals","2026_04_19","12:00 PM","Evansville Purple Aces","Ball State Cardinals","-6.5","+6.5","136.5","-241","+240","-108","-107","-108","-110","1.414938","3.4","1.925926","1.934579","1.925926","1.909091","0.764","0.236","75.60","68.20","143.80","1","64","52","116","12","-12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","FIU Golden Panthers","Florida Gulf Coast Eagles","+1","-1","152","+100","-115","-112","-108","-110","-110","2","1.869565","1.892857","1.925926","1.909091","1.909091","0.451","0.549","71.50","74.20","145.70","1","89","83","172","6","-6"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers","2026_04_19","12:00 PM","Georgetown Hoyas","UMBC Retrievers","-20","+20","147.5","-6000","+1200","-110","-110","-113","-107","1.016667","13","1.909091","1.909091","1.884956","1.934579","0.971","0.029","86.80","66.20","153.00","1","90","81","171","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Georgia Southern Eagles","Louisiana Tech Bulldogs","-2","+2","146.5","-125","+116","-105","-105","-108","-110","1.8","2.16","1.952381","1.952381","1.925926","1.909091","0.481","0.519","71.60","73.00","144.60","1","77","69","146","8","-8"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Mississippi State Bulldogs","+1.5","-1.5","150.5","+125","-125","-105","-110","-101","-108","2.25","1.8","1.952381","1.909091","1.990099","1.925926","0.355","0.645","72.70","78.10","150.80","1","73","85","158","-12","12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds","2026_04_19","12:00 PM","Hampton Pirates","Loyola Maryland Greyhounds","-6.5","+6.5","142","-275","+230","-104","-110","-110","-110","1.363636","3.3","1.961538","1.909091","1.909091","1.909091","0.750","0.250","72.10","64.90","137.00","1","93","71","164","22","-22"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis","2026_04_19","12:00 PM","High Point Panthers","Southern Illinois Salukis","-9","+9","161.5","-425","+345","-112","-103","-110","-110","1.235294","4.45","1.892857","1.970874","1.909091","1.909091","0.778","0.222","81.90","74.20","156.10","1","84","86","170","-2","2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies","2026_04_19","12:00 PM","Holy Cross Crusaders","Northeastern Huskies","+7.5","-7.5","144.5","+297","-360","-105","-110","-110","-110","3.97","1.277778","1.952381","1.909091","1.909091","1.909091","0.287","0.713","66.20","73.10","139.30","1","76","59","135","17","-17"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Idaho Vandals","North Dakota Fighting Hawks","-12","+12","150.5","-600","+490","-115","-105","-115","-105","1.166667","5.9","1.869565","1.952381","1.869565","1.952381","0.772","0.228","80.20","72.60","152.80","1","90","58","148","32","-32"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions","2026_04_19","12:00 PM","Illinois Chicago","Arkansas Pine Bluff Golden Lions","-16.5","+16.5","162.5","-2500","+950","-105","-115","-105","-110","1.04","10.5","1.952381","1.869565","1.952381","1.909091","0.942","0.058","86.60","70.90","157.50","1","62","63","125","-1","1"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels","2026_04_19","12:00 PM","Illinois State Redbirds","Eastern Kentucky Colonels","-13.5","+13.5","153","-1280","+733","-110","-110","-110","-110","1.078125","8.33","1.909091","1.909091","1.909091","1.909091","0.833","0.167","79.20","69.70","148.90","1","89","78","167","11","-11"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Iowa_State_Cyclones_Alcorn_State_Braves","","","Iowa State Cyclones","Alcorn State Braves","","","","","","","","","","","","","","","","","","","","","","132","68","200","64","-64"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles","2026_04_19","12:00 PM","James Madison Dukes","North Carolina Central Eagles","-16","+16","142.5","-1626","+950","-110","-105","-110","-110","1.061501","10.5","1.909091","1.952381","1.909091","1.909091","0.921","0.079","80.50","66.60","147.10","1","67","62","129","5","-5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors","2026_04_19","12:00 PM","Kent State Golden Flashes","Austin Peay Governors","-9.5","+9.5","154","-447","+370","-110","-110","-103","-110","1.223714","4.7","1.909091","1.909091","1.970874","1.909091","0.843","0.157","79.00","69.00","148.00","1","96","84","180","12","-12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","Lamar Cardinals","Louisiana Ragin Cajuns","-10.5","+10.5","128.5","-570","+450","-105","-104","-110","-110","1.175439","5.5","1.952381","1.961538","1.909091","1.909091","0.804","0.196","69.70","61.00","130.70","1","65","55","120","10","-10"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Lipscomb Bisons","Tennessee Tech Golden Eagles","-10.5","+10.5","150.5","-475","+420","-105","-110","-110","-110","1.210526","5.2","1.952381","1.909091","1.909091","1.909091","0.806","0.194","78.90","70.30","149.20","1","83","80","163","3","-3"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","-9.5","+9.5","149","-545","+420","-105","-110","-110","-110","1.183486","5.2","1.952381","1.909091","1.909091","1.909091","0.891","0.109","78.40","66.60","145.00","1","66","52","118","14","-14"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers","2026_04_19","12:00 PM","Memphis Tigers","New Orleans Privateers","-14.5","+14.5","148.5","-1546","+823","-110","-110","-110","-110","1.064683","9.23","1.909091","1.909091","1.909091","1.909091","0.930","0.070","84.70","70.10","154.80","1","86","70","156","16","-16"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Minnesota_Golden_Gophers_Indiana_Hoosiers","","","Minnesota Golden Gophers","Indiana Hoosiers","","","","","","","","","","","","","","","","","","","","","","73","64","137","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers","2026_04_19","12:00 PM","Monmouth Hawks","Princeton Tigers","-5.5","+5.5","140","-215","+192","-105","-115","-108","-110","1.465116","2.92","1.952381","1.869565","1.925926","1.909091","0.614","0.386","72.70","69.50","142.20","1","63","58","121","5","-5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison","2026_04_19","12:00 PM","Montana Grizzlies","North Dakota State Bison","-3.5","+3.5","152","-170","+155","-108","-105","-110","-110","1.588235","2.55","1.925926","1.952381","1.909091","1.909091","0.640","0.360","79.40","75.40","154.80","1","72","81","153","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies","2026_04_19","12:00 PM","Montana State Bobcats","St Thomas Tommies","-2.5","+2.5","146.5","-130","+120","-110","-108","-110","-109","1.769231","2.2","1.909091","1.925926","1.909091","1.917431","0.553","0.447","75.00","73.50","148.50","1","82","74","156","8","-8"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Sacred Heart Pioneers","+1","-1","152","+120","-118","-109","-111","-110","-110","2.2","1.847458","1.917431","1.900901","1.909091","1.909091","0.543","0.457","74.10","72.80","146.90","1","80","87","167","-7","7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","+2.5","-2.5","148.5","+143","-148","-107","-114","-108","-110","2.43","1.675676","1.934579","1.877193","1.925926","1.909091","0.495","0.505","74.70","75.60","150.30","1","62","75","137","-13","13"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings","2026_04_19","12:00 PM","Northern Kentucky Norse","Cleveland State Vikings","-15","+15","158","-900","+876","-115","-105","-105","-110","1.111111","9.76","1.869565","1.952381","1.952381","1.909091","0.780","0.220","76.80","69.00","145.80","1","95","80","175","15","-15"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","-7","+7","162","-225","+224","-110","-110","-108","-110","1.444444","3.24","1.909091","1.909091","1.925926","1.909091","0.740","0.260","81.30","74.40","155.70","1","101","92","193","9","-9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears","2026_04_19","12:00 PM","Ohio Bobcats","Maine Black Bears","-12.5","+12.5","138","-895","+645","-110","-101","-110","-105","1.111732","7.45","1.909091","1.990099","1.909091","1.952381","0.868","0.132","75.40","64.80","140.20","1","79","57","136","22","-22"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears","2026_04_19","12:00 PM","Omaha Mavericks","Northern Colorado Bears","+2.5","-2.5","156.5","+160","-150","-110","-110","-110","-110","2.6","1.666667","1.909091","1.909091","1.909091","1.909091","0.408","0.592","76.70","80.50","157.20","1","70","75","145","-5","5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts","2026_04_19","12:00 PM","Oregon State Beavers","Vermont Catamounts","-3.5","+3.5","146","-156","+150","-115","-105","-110","-110","1.641026","2.5","1.869565","1.952381","1.909091","1.909091","0.658","0.342","70.80","66.30","137.10","1","80","58","138","22","-22"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","Queens Royals","Gardner Webb Runnin Bulldogs","-13","+13","160.5","-1481","+802","-105","-115","-110","-110","1.067522","9.02","1.952381","1.869565","1.909091","1.909091","0.870","0.130","85.40","74.60","160.00","1","107","74","181","33","-33"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles","2026_04_19","12:00 PM","Radford Highlanders","Southern Miss Golden Eagles","-3.5","+3.5","150","-150","+135","-105","-110","-105","-115","1.666667","2.35","1.952381","1.909091","1.952381","1.869565","0.622","0.378","75.70","72.40","148.10","1","75","82","157","-7","7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats","2026_04_19","12:00 PM","Rice Owls","Texas State Bobcats","-3","+3","133","-157","+145","-108","-105","-110","-110","1.636943","2.45","1.925926","1.952381","1.909091","1.909091","0.628","0.372","69.90","66.30","136.20","1","77","72","149","5","-5"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines","2026_04_19","12:00 PM","San Diego State Aztecs","Utah Valley Wolverines","-8.5","+8.5","143.5","-400","+415","-113","-107","-110","-110","1.25","5.15","1.884956","1.934579","1.909091","1.909091","0.799","0.201","74.70","66.20","140.90","1","77","66","143","11","-11"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions","2026_04_19","12:00 PM","San Francisco Dons","North Alabama Lions","-17","+17","145","-4500","+1100","-110","+101","-110","-105","1.022222","12","1.909091","2.01","1.909091","1.952381","0.852","0.148","78.20","67.90","146.10","1","63","65","128","-2","2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","Santa Clara Broncos","Utah Tech Trailblazers","-20.5","+20.5","144.5","-2500","+1337","-108","-108","-108","-108","1.04","14.37","1.925926","1.925926","1.925926","1.925926","0.931","0.069","81.60","66.90","148.50","1","90","80","170","10","-10"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Seton Hall Pirates","Central Connecticut State Blue Devils","-19","+19","127.5","-5000","+1300","-110","-110","-119","-102","1.02","14","1.909091","1.909091","1.840336","1.980392","0.902","0.098","70.00","57.50","127.50","1","77","61","138","16","-16"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings","2026_04_19","12:00 PM","South Dakota Coyotes","Portland State Vikings","+1.5","-1.5","158","+130","-125","-105","-110","-117","-103","2.3","1.8","1.952381","1.909091","1.854701","1.970874","0.408","0.592","77.90","81.70","159.60","1","71","77","148","-6","6"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","UT Rio Grande Valley Vaqueros","-6.5","+6.5","142.5","-270","+240","-110","-110","-115","-105","1.37037","3.4","1.909091","1.909091","1.869565","1.952381","0.745","0.255","74.80","67.70","142.50","1","73","60","133","13","-13"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers","2026_04_19","12:00 PM","Texas Longhorns","Virginia Cavaliers","-3","+3","154","-161","+145","-108","-105","-110","-115","1.621118","2.45","1.925926","1.952381","1.909091","1.869565","0.556","0.444","72.60","71.00","143.60","1","69","88","157","-19","19"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red","2026_04_19","12:00 PM","Towson Tigers","Cornell Big Red","-7","+7","154","-280","+245","-105","-115","-108","-110","1.357143","3.45","1.952381","1.869565","1.925926","1.909091","0.633","0.367","76.80","73.10","149.90","1","93","80","173","13","-13"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson","2026_04_19","12:00 PM","UMass Minutemen","Harvard Crimson","-6","+6","143.5","-240","+213","-110","-107","-115","-105","1.416667","3.13","1.909091","1.934579","1.869565","1.952381","0.668","0.332","75.40","70.60","146.00","1","78","71","149","7","-7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals","2026_04_19","12:00 PM","UMKC Kangaroos","Idaho State Bengals","+4.5","-4.5","137.5","+201","-200","-110","-110","-108","-110","3.01","1.5","1.909091","1.909091","1.925926","1.909091","0.274","0.726","65.90","73.60","139.50","1","59","68","127","-9","9"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Marshall Thundering Herd","-8.5","+8.5","150","-415","+355","-110","-108","-108","-110","1.240964","4.55","1.909091","1.925926","1.925926","1.909091","0.748","0.252","77.60","70.50","148.10","1","70","69","139","1","-1"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","USC Upstate Spartans","Coastal Carolina Chanticleers","-2.5","+2.5","143.5","-130","+120","-110","-110","-115","-105","1.769231","2.2","1.909091","1.909091","1.869565","1.952381","0.494","0.506","72.50","73.40","145.90","1","85","78","163","7","-7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs","2026_04_19","12:00 PM","Vanderbilt Commodores","SMU Mustangs","-11.5","+11.5","165.5","-606","+479","-105","-108","-110","-110","1.165017","5.79","1.952381","1.925926","1.909091","1.909091","0.783","0.217","84.70","76.70","161.40","1","88","69","157","19","-19"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins","2026_04_19","12:00 PM","Washington Huskies","UCLA Bruins","+1.5","-1.5","141.5","+141","-125","-110","-110","-110","-110","2.41","1.8","1.909091","1.909091","1.909091","1.909091","0.466","0.534","70.40","72.50","142.90","1","80","82","162","-2","2"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Weber State Wildcats","Oral Roberts Golden Eagles","-7.5","+7.5","157.5","-350","+290","-105","-102","-110","-110","1.285714","3.9","1.952381","1.980392","1.909091","1.909091","0.752","0.248","80.60","73.40","154.00","1","92","66","158","26","-26"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_West_Virginia_Mountaineers_Coppin_State_Eagles","","","West Virginia Mountaineers","Coppin State Eagles","","","","","","","","","","","","","","","","","","","","","","91","49","140","42","-42"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Western Michigan Broncos","Southern Indiana Screaming Eagles","-5.5","+5.5","150","-230","+200","-115","-108","-110","-105","1.434783","3","1.869565","1.925926","1.909091","1.952381","0.753","0.247","79.40","72.20","151.60","1","88","74","162","14","-14"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats","2026_04_19","12:00 PM","Wisconsin Badgers","Northwestern Wildcats","-11.5","+11.5","155.5","-500","+447","-110","-110","-110","-110","1.2","5.47","1.909091","1.909091","1.909091","1.909091","0.807","0.193","79.70","71.00","150.70","1","85","73","158","12","-12"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","Wofford Terriers","Presbyterian Blue Hose","-5.5","+5.5","137.5","-230","+210","-110","-110","-110","-110","1.434783","3.1","1.909091","1.909091","1.909091","1.909091","0.718","0.282","74.20","68.20","142.40","1","63","56","119","7","-7"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders","2026_04_19","12:00 PM","Youngstown State Penguins","Wright State Raiders","-4","+4","144","-170","+158","-110","-108","-109","-110","1.588235","2.58","1.909091","1.925926","1.917431","1.909091","0.618","0.382","74.40","71.30","145.70","1","69","68","137","1","-1"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Cal_State_Fullerton_Titans_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Cal State Fullerton Titans","Cal Poly Mustangs","-1","+1","177","+110","-130","-107","-108","-115","-105","2.1","1.769231","1.934579","1.925926","1.869565","1.952381","0.452","0.548","86.20","88.70","174.90","1","91","94","185","-3","3"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Cal_State_Northridge_Matadors_California_State_Bakersfield_Roadrunners","2026_04_19","12:00 PM","Cal State Northridge Matadors","California State Bakersfield Roadrunners","-5.5","+5.5","153.5","-195","+170","-115","-105","-110","-110","1.512821","2.7","1.869565","1.952381","1.909091","1.909091","0.682","0.318","78.80","73.90","152.70","1","87","66","153","21","-21"
"Basketball","NCAAM","2025_12_04","NCAAM_2025_12_04_Davidson_Wildcats_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Davidson Wildcats","The Citadel Bulldogs","-20.5","+20.5","137.5","-2800","+1216","-110","-110","-105","-115","1.035714","13.16","1.909091","1.909091","1.952381","1.869565","0.981","0.019","81.00","57.80","138.80","1","79","63","142","16","-16"
