"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings","2026_04_17","08:10 PM","Minnesota Timberwolves","Sacramento Kings","-11.5","+11.5","229.5","-540","+409","-110","-110","-110","-110","1.185185","5.09","1.909091","1.909091","1.909091","1.909091","0.802","0.198","121.00","112.30","233.30","1","117","103","220","14","-14"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers","2026_04_17","09:10 PM","Phoenix Suns","Los Angeles Lakers","+3.5","-3.5","229","+115","-135","-110","-110","-105","-115","2.15","1.740741","1.909091","1.909091","1.952381","1.869565","0.521","0.479","114.80","114.30","229.10","1","114","116","230","-2","2"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors","2026_04_17","10:10 PM","Portland Trail Blazers","Golden State Warriors","+4.5","-4.5","236","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091","0.371","0.629","113.80","118.20","232.00","1","136","131","267","5","-5"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Boston_Celtics_Detroit_Pistons","2026_04_17","08:10 PM","Boston Celtics","Detroit Pistons","-2","+2","231","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091","0.519","0.481","114.00","113.60","227.60","1","105","112","217","-7","7"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Denver_Nuggets_Houston_Rockets","2026_04_17","10:40 PM","Denver Nuggets","Houston Rockets","-2","+2","233","-120","+100","-110","-113","-110","-110","1.833333","2","1.909091","1.884956","1.909091","1.909091","0.537","0.463","118.20","117.10","235.30","1","128","125","253","3","-3"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies","2026_04_17","11:40 PM","Los Angeles Clippers","Memphis Grizzlies","-3","+3","226","-145","+125","-110","-110","-110","-110","1.689655","2.25","1.909091","1.909091","1.909091","1.909091","0.527","0.473","113.80","112.90","226.70","1","103","121","224","-18","18"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Miami_Heat_Toronto_Raptors","2026_04_17","08:40 PM","Miami Heat","Toronto Raptors","-5.5","+5.5","238.5","-230","+192","-110","-110","-110","-110","1.434783","2.92","1.909091","1.909091","1.909091","1.909091","0.596","0.404","118.90","116.00","234.90","1","96","106","202","-10","10"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks","2026_04_17","10:10 PM","Utah Jazz","Dallas Mavericks","+2.5","-2.5","237.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091","0.533","0.467","118.60","117.60","236.20","1","140","133","273","7","-7"
"Basketball","NBA","2025_12_17","NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers","2026_04_17","09:10 PM","Chicago Bulls","Cleveland Cavaliers","+5","-5","242","+183","-215","-110","-110","-110","-110","2.83","1.465116","1.909091","1.909091","1.909091","1.909091","0.365","0.635","117.70","122.50","240.20","1","127","111","238","16","-16"
"Basketball","NBA","2025_12_17","NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies","2026_04_17","09:10 PM","Minnesota Timberwolves","Memphis Grizzlies","-8","+8","233.5","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091","0.68","0.32","118.40","113.30","231.70","1","110","116","226","-6","6"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Brooklyn_Nets_Miami_Heat","2026_04_17","08:40 PM","Brooklyn Nets","Miami Heat","+5.5","-5.5","228.5","+203","-245","-110","-110","-110","-110","3.03","1.408163","1.909091","1.909091","1.909091","1.909091","0.311","0.689","110.90","116.90","227.80","1","95","106","201","-11","11"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks","2026_04_17","08:10 PM","Charlotte Hornets","Atlanta Hawks","+6","-6","237.5","+170","-195","-110","-110","-110","-110","2.7","1.512821","1.909091","1.909091","1.909091","1.909091","0.383","0.617","115.90","120.20","236.10","1","133","126","259","7","-7"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons","2026_04_17","09:40 PM","Dallas Mavericks","Detroit Pistons","+6","-6","231.5","+180","-210","-110","-110","-110","-110","2.8","1.47619","1.909091","1.909091","1.909091","1.909091","0.295","0.705","111.40","117.80","229.20","1","116","114","230","2","-2"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Denver_Nuggets_Orlando_Magic","2026_04_17","10:10 PM","Denver Nuggets","Orlando Magic","-8","+8","233.5","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091","0.692","0.308","120.40","115.00","235.40","1","126","115","241","11","-11"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Indiana_Pacers_New_York_Knicks","2026_04_17","08:10 PM","Indiana Pacers","New York Knicks","+4.5","-4.5","225","+156","-178","-110","-110","-110","-110","2.56","1.561798","1.909091","1.909091","1.909091","1.909091","0.365","0.635","111.60","116.40","228.00","1","113","114","227","-1","1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors","2026_04_17","09:10 PM","Milwaukee Bucks","Toronto Raptors","+4","-4","220.5","+180","-210","-110","-110","-110","-110","2.8","1.47619","1.909091","1.909091","1.909091","1.909091","0.372","0.628","109.50","113.90","223.40","1","105","111","216","-6","6"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets","2026_04_17","09:10 PM","New Orleans Pelicans","Houston Rockets","+10","-10","235.5","+337","-430","-110","-110","-110","-110","4.37","1.232558","1.909091","1.909091","1.909091","1.909091","0.193","0.807","111.70","121.40","233.10","1","133","128","261","5","-5"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers","2026_04_17","09:10 PM","Oklahoma City Thunder","Los Angeles Clippers","-15","+15","223.5","-1500","+874","-110","-110","-110","-110","1.066667","9.74","1.909091","1.909091","1.909091","1.909091","0.87","0.13","116.00","104.90","220.90","1","122","101","223","21","-21"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors","2026_04_17","10:10 PM","Phoenix Suns","Golden State Warriors","+1.5","-1.5","230","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091","0.486","0.514","114.00","115.00","229.00","1","99","98","197","1","-1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings","2026_04_17","11:10 PM","Portland Trail Blazers","Sacramento Kings","-7.5","+7.5","236.5","-340","+274","-110","-110","-110","-110","1.294118","3.74","1.909091","1.909091","1.909091","1.909091","0.745","0.255","122.10","114.80","236.90","1","134","133","267","1","-1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards","2026_04_17","09:10 PM","San Antonio Spurs","Washington Wizards","-14.5","+14.5","242","-950","+637","-110","-110","-110","-110","1.105263","7.37","1.909091","1.909091","1.909091","1.909091","0.861","0.139","124.40","113.80","238.20","1","119","94","213","25","-25"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers","2026_04_17","10:10 PM","Utah Jazz","Los Angeles Lakers","+7","-7","244","+237","-290","-110","-110","-110","-110","3.37","1.344828","1.909091","1.909091","1.909091","1.909091","0.335","0.665","117.50","123.20","240.70","1","135","143","278","-8","8"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs","2026_04_17","08:40 PM","Atlanta Hawks","San Antonio Spurs","+2","-2","242","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091","0.346","0.654","116.00","121.20","237.20","1","98","126","224","-28","28"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Boston_Celtics_Miami_Heat","2026_04_17","08:10 PM","Boston Celtics","Miami Heat","-6.5","+6.5","234","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091","0.768","0.232","120.60","112.80","233.40","1","129","116","245","13","-13"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls","2026_04_17","08:40 PM","Cleveland Cavaliers","Chicago Bulls","-7.5","+7.5","242","-260","+215","-110","-110","-110","-110","1.384615","3.15","1.909091","1.909091","1.909091","1.909091","0.668","0.332","122.70","117.80","240.50","1","125","136","261","-11","11"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder","2026_04_17","10:40 PM","Minnesota Timberwolves","Oklahoma City Thunder","+7.5","-7.5","226","+260","-320","-110","-110","-110","-110","3.6","1.3125","1.909091","1.909091","1.909091","1.909091","0.298","0.702","111.60","117.80","229.40","1","112","107","219","5","-5"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers","2026_04_17","08:10 PM","New York Knicks","Philadelphia 76ers","-6","+6","229","-210","+180","-110","-110","-110","-110","1.47619","2.8","1.909091","1.909091","1.909091","1.909091","0.71","0.29","117.10","111.20","228.30","1","107","116","223","-9","9"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Denver_Nuggets_Houston_Rockets","2026_04_17","06:10 PM","Denver Nuggets","Houston Rockets","-1.5","+1.5","237","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091","0.543","0.457","118.40","117.00","235.40","1","101","115","216","-14","14"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets","2026_04_17","08:40 PM","Detroit Pistons","Charlotte Hornets","-9.5","+9.5","237","-440","+344","-110","-110","-110","-110","1.227273","4.44","1.909091","1.909091","1.909091","1.909091","0.8","0.2","119.90","111.30","231.20","1","112","86","198","26","-26"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns","2026_04_17","09:40 PM","Golden State Warriors","Phoenix Suns","-6.5","+6.5","225.5","-230","+192","-110","-110","-110","-110","1.434783","2.92","1.909091","1.909091","1.909091","1.909091","0.662","0.338","115.00","110.40","225.40","1","119","116","235","3","-3"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers","2026_04_17","11:40 PM","Los Angeles Clippers","Los Angeles Lakers","+4","-4","230.5","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091","0.468","0.532","113.00","114.80","227.80","1","103","88","191","15","-15"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards","2026_04_17","09:10 PM","Memphis Grizzlies","Washington Wizards","-10","+10","235.5","-540","+409","-110","-110","-110","-110","1.185185","5.09","1.909091","1.909091","1.909091","1.909091","0.826","0.174","121.10","111.50","232.60","1","122","130","252","-8","8"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers","2026_04_17","08:10 PM","New Orleans Pelicans","Indiana Pacers","-3.5","+3.5","234","-160","+140","-110","-110","-115","-105","1.625","2.4","1.909091","1.909091","1.869565","1.952381","0.523","0.477","117.00","116.40","233.40","1","128","109","237","19","-19"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks","2026_04_17","08:10 PM","Philadelphia 76ers","Dallas Mavericks","-2.5","+2.5","228.5","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091","0.542","0.458","113.90","112.50","226.40","1","121","114","235","7","-7"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers","2026_04_17","11:10 PM","Sacramento Kings","Portland Trail Blazers","+4","-4","238","+153","-175","-110","-110","-110","-110","2.53","1.571429","1.909091","1.909091","1.909091","1.909091","0.445","0.555","116.70","119.30","236.00","1","93","98","191","-5","5"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Toronto_Raptors_Boston_Celtics","2026_04_17","08:10 PM","Toronto Raptors","Boston Celtics","+2.5","-2.5","223.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091","0.545","0.455","113.20","111.70","224.90","1","96","112","208","-16","16"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Utah_Jazz_Orlando_Magic","2026_04_17","10:40 PM","Utah Jazz","Orlando Magic","+7.5","-7.5","240.5","+230","-280","-110","-110","-110","-110","3.3","1.357143","1.909091","1.909091","1.909091","1.909091","0.346","0.654","115.80","121.20","237.00","1","127","128","255","-1","1"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls","2026_04_17","04:40 PM","Atlanta Hawks","Chicago Bulls","-4","+4","245","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.605","0.395","122.60","119.50","242.10","1","150","152","302","-2","2"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors","2026_04_17","07:10 PM","Brooklyn Nets","Toronto Raptors","+6.5","-6.5","222.5","+140","-160","-115","-105","-110","-110","2.4","1.625","1.869565","1.952381","1.909091","1.909091","0.429","0.571","109.10","112.20","221.30","1","96","81","177","15","-15"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks","2026_04_17","08:10 PM","Minnesota Timberwolves","Milwaukee Bucks","-12","+12","222.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091","0.829","0.171","118.60","109.00","227.60","1","103","100","203","3","-3"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_New_York_Knicks_Miami_Heat","2026_04_17","07:10 PM","New York Knicks","Miami Heat","-8","+8","235.5","-335","+270","-110","-110","-110","-110","1.298507","3.7","1.909091","1.909091","1.909091","1.909091","0.699","0.301","121.80","116.30","238.10","1","132","125","257","7","-7"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Sacramento_Kings_Houston_Rockets","2026_04_17","11:10 PM","Sacramento Kings","Houston Rockets","+11","-11","232","+476","-650","-110","-110","-110","-110","5.76","1.153846","1.909091","1.909091","1.909091","1.909091","0.178","0.822","108.30","118.50","226.80","1","125","124","249","1","-1"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs","2026_04_17","08:10 PM","Washington Wizards","San Antonio Spurs","+14.5","-14.5","240","+817","-1350","-110","-110","-110","-110","9.17","1.074074","1.909091","1.909091","1.909091","1.909091","0.126","0.874","113.10","124.90","238.00","1","113","124","237","-11","11"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Boston_Celtics_Indiana_Pacers","2026_04_17","08:40 PM","Boston Celtics","Indiana Pacers","-10","+10","226","-425","+334","-110","-110","-110","-110","1.235294","4.34","1.909091","1.909091","1.909091","1.909091","0.799","0.201","117.40","108.80","226.20","1","103","95","198","8","-8"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets","2026_04_17","08:10 PM","Cleveland Cavaliers","Charlotte Hornets","-9","+9","237","-380","+303","-110","-110","-110","-110","1.263158","4.03","1.909091","1.909091","1.909091","1.909091","0.752","0.248","121.30","114.00","235.30","1","139","132","271","7","-7"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Denver_Nuggets_Utah_Jazz","2026_04_17","10:10 PM","Denver Nuggets","Utah Jazz","-14.5","+14.5","246.5","-1000","+661","-110","-110","-110","-110","1.1","7.61","1.909091","1.909091","1.909091","1.909091","0.849","0.151","127.80","117.50","245.30","1","135","112","247","23","-23"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic","2026_04_17","11:10 PM","Golden State Warriors","Orlando Magic","-4.5","+4.5","229.5","-195","+170","-115","-105","-110","-110","1.512821","2.7","1.869565","1.952381","1.909091","1.909091","0.6","0.4","114.30","111.40","225.70","1","120","97","217","23","-23"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks","2026_04_17","09:10 PM","New Orleans Pelicans","Dallas Mavericks","+1","-1","238","-120","+100","-105","-115","-115","-105","1.833333","2","1.952381","1.869565","1.869565","1.952381","0.503","0.497","117.60","117.90","235.50","1","119","113","232","6","-6"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies","2026_04_17","10:40 PM","Oklahoma City Thunder","Memphis Grizzlies","-16.5","+16.5","227.5","-1200","+754","-110","-110","-110","-110","1.083333","8.54","1.909091","1.909091","1.909091","1.909091","0.826","0.174","120.10","110.40","230.50","1","119","103","222","16","-16"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons","2026_04_17","11:10 PM","Portland Trail Blazers","Detroit Pistons","+5.5","-5.5","237","+200","-240","-105","-115","-105","-115","3","1.416667","1.952381","1.869565","1.952381","1.869565","0.359","0.641","114.50","119.60","234.10","1","102","110","212","-8","8"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls","2026_04_17","08:40 PM","Atlanta Hawks","Chicago Bulls","-4","+4","252.5","-170","+149","-110","-110","-115","-105","1.588235","2.49","1.909091","1.909091","1.869565","1.952381","0.594","0.406","125.50","122.50","248.00","1","123","126","249","-3","3"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards","2026_04_17","08:10 PM","Charlotte Hornets","Washington Wizards","-6","+6","235","-225","+189","-110","-110","-110","-110","1.444444","2.89","1.909091","1.909091","1.909091","1.909091","0.673","0.327","121.20","116.00","237.20","1","126","109","235","17","-17"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans","2026_04_17","08:40 PM","Cleveland Cavaliers","New Orleans Pelicans","-9.5","+9.5","237.5","-415","+327","-110","-110","-115","-105","1.240964","4.27","1.909091","1.909091","1.869565","1.952381","0.719","0.281","124.00","117.70","241.70","1","141","118","259","23","-23"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets","2026_04_17","09:10 PM","Dallas Mavericks","Denver Nuggets","+7","-7","237.5","+230","-280","-110","-110","-110","-110","3.3","1.357143","1.909091","1.909091","1.909091","1.909091","0.255","0.745","114.80","122.90","237.70","1","131","130","261","1","-1"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks","2026_04_17","08:40 PM","Indiana Pacers","Milwaukee Bucks","+1","-1","222","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091","0.493","0.507","109.80","110.60","220.40","1","94","111","205","-17","17"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets","2026_04_17","11:40 PM","Los Angeles Clippers","Houston Rockets","+7","-7","220.5","+215","-260","-110","-110","-110","-110","3.15","1.384615","1.909091","1.909091","1.909091","1.909091","0.276","0.724","107.10","114.50","221.60","1","128","105","233","23","-23"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Miami_Heat_Toronto_Raptors","2026_04_17","08:40 PM","Miami Heat","Toronto Raptors","-4.5","+4.5","229","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.633","0.367","115.50","111.70","227.20","1","91","112","203","-21","21"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks","2026_04_17","09:10 PM","Minnesota Timberwolves","New York Knicks","-7","+7","233","-270","+222","-108","-112","-110","-110","1.37037","3.22","1.925926","1.892857","1.909091","1.909091","0.651","0.349","115.90","111.40","227.30","1","115","104","219","11","-11"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets","2026_04_17","08:10 PM","Philadelphia 76ers","Brooklyn Nets","-10","+10","219.5","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091","0.763","0.237","113.30","105.70","219.00","1","106","114","220","-8","8"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers","2026_04_17","10:10 PM","Phoenix Suns","Los Angeles Lakers","-5","+5","225","-210","+180","-110","-110","-110","-110","1.47619","2.8","1.909091","1.909091","1.909091","1.909091","0.641","0.359","115.80","111.70","227.50","1","132","108","240","24","-24"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic","2026_04_17","11:10 PM","Portland Trail Blazers","Orlando Magic","+3","-3","234.5","+110","-130","-110","-110","-105","-115","2.1","1.769231","1.909091","1.909091","1.952381","1.869565","0.475","0.525","116.50","118.00","234.50","1","106","110","216","-4","4"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons","2026_04_17","11:10 PM","Sacramento Kings","Detroit Pistons","+9","-9","230","+306","-385","-110","-110","-105","-115","4.06","1.25974","1.909091","1.909091","1.952381","1.869565","0.26","0.74","110.60","118.60","229.20","1","127","136","263","-9","9"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder","2026_04_17","09:40 PM","San Antonio Spurs","Oklahoma City Thunder","+6.5","-6.5","234.5","+215","-260","-110","-110","-110","-110","3.15","1.384615","1.909091","1.909091","1.909091","1.909091","0.337","0.663","113.20","118.70","231.90","1","130","110","240","20","-20"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies","2026_04_17","10:10 PM","Utah Jazz","Memphis Grizzlies","+2.5","-2.5","243.5","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091","0.451","0.549","120.80","123.10","243.90","1","128","137","265","-9","9"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves","2026_04_17","11:43 PM","Denver Nuggets","Minnesota Timberwolves","-4.5","+4.5","230","-155","+135","-115","-105","-110","-110","1.645161","2.35","1.869565","1.952381","1.909091","1.909091","0.574","0.426","119.90","117.50","237.40","1","142","138","280","4","-4"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks","2026_04_17","06:18 PM","Golden State Warriors","Dallas Mavericks","-4","+4","227.5","-335","+270","-110","-110","-110","-110","1.298507","3.7","1.909091","1.909091","1.909091","1.909091","0.731","0.269","117.20","110.40","227.60","1","126","116","242","10","-10"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets","2026_04_17","09:12 PM","Los Angeles Lakers","Houston Rockets","-1.5","+1.5","226.5","+135","-155","-105","-115","-110","-110","2.35","1.645161","1.952381","1.869565","1.909091","1.909091","0.457","0.543","114.20","116.30","230.50","1","96","119","215","-23","23"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers","2026_04_17","01:08 PM","New York Knicks","Cleveland Cavaliers","-3","+3","229.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091","0.662","0.338","120.10","115.40","235.50","1","126","124","250","2","-2"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs","2026_04_17","03:40 PM","Oklahoma City Thunder","San Antonio Spurs","-9.5","+9.5","228","-355","+285","-110","-110","-110","-110","1.28169","3.85","1.909091","1.909091","1.909091","1.909091","0.765","0.235","119.90","112.20","232.10","1","102","117","219","-15","15"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Atlanta_Hawks_Miami_Heat","2026_04_17","08:10 PM","Atlanta Hawks","Miami Heat","-4","+4","243.5","-170","+149","-110","-110","-110","-110","1.588235","2.49","1.909091","1.909091","1.909091","1.909091","0.497","0.503","121.90","122.40","244.30","1","111","126","237","-15","15"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers","2026_04_17","08:40 PM","Chicago Bulls","Philadelphia 76ers","-1.5","+1.5","239.5","-120","+100","-110","-114","-110","-110","1.833333","2","1.909091","1.877193","1.909091","1.909091","0.481","0.519","118.00","119.30","237.30","1","109","102","211","7","-7"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Indiana_Pacers_Boston_Celtics","2026_04_17","08:10 PM","Indiana Pacers","Boston Celtics","+8","-8","220","+280","-350","-110","-110","-110","-110","3.8","1.285714","1.909091","1.909091","1.909091","1.909091","0.245","0.755","106.90","115.20","222.10","1","122","140","262","-18","18"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Memphis_Grizzlies_Milwaukee_Bucks","2026_04_17","09:10 PM","Memphis Grizzlies","Milwaukee Bucks","-5","+5","226","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091","0.663","0.337","116.50","111.60","228.10","1","125","104","229","21","-21"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_New_Orleans_Pelicans_Phoenix_Suns","2026_04_17","09:10 PM","New Orleans Pelicans","Phoenix Suns","+2.5","-2.5","237","+145","-165","-110","-110","-110","-110","2.45","1.606061","1.909091","1.909091","1.909091","1.909091","0.406","0.594","116.90","120.60","237.50","1","108","115","223","-7","7"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets","2026_04_17","08:10 PM","Orlando Magic","Charlotte Hornets","-8","+8","234.5","-270","+222","-110","-110","-110","-110","1.37037","3.22","1.909091","1.909091","1.909091","1.909091","0.685","0.315","118.00","112.70","230.70","1","105","120","225","-15","15"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Portland_Trail_Blazers_Los_Angeles_Clippers","2026_04_17","11:12 PM","Portland Trail Blazers","Los Angeles Clippers","+1.5","-1.5","228.5","+105","-125","-112","-108","-110","-110","2.05","1.8","1.892857","1.925926","1.909091","1.909091","0.49","0.51","112.90","113.80","226.70","1","103","119","222","-16","16"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Utah_Jazz_Detroit_Pistons","2026_04_17","10:40 PM","Utah Jazz","Detroit Pistons","+8","-8","244","+337","-430","-110","-110","-115","-105","4.37","1.232558","1.909091","1.909091","1.869565","1.952381","0.229","0.771","116.50","125.10","241.60","1","131","129","260","2","-2"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Washington_Wizards_Toronto_Raptors","2026_04_17","08:10 PM","Washington Wizards","Toronto Raptors","+9.5","-9.5","233.5","+299","-375","-110","-110","-105","-115","3.99","1.266667","1.909091","1.909091","1.952381","1.869565","0.351","0.649","111.70","116.90","228.60","1","138","117","255","21","-21"
