game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,St Louis Cardinals,San Diego Padres,moneyline,away,,112.0,0.0941894736842104,0.1033834586466165,0.5263157894736842,False,Day,Loss,-1.0,,,final
2026_05_13,7018d88c446b88b45928fc75ec91e83c,San Francisco Giants,Los Angeles Dodgers,total,under,8.0,-114.0,0.390097093346774,0.4473950567558574,0.74177339100741,False,Night,Win,0.8771929824561403,823952,1,final
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,Detroit Tigers,New York Mets,run_line,home,1.5,-175.0,0.1134833225296232,0.1746716810935074,0.69988061130673,False,Night,Win,0.5714285714285714,823631,1,final
2026_05_15,19b80d07edae4ffcb25b42667963c877,Toronto Blue Jays,Detroit Tigers,run_line,home,1.5,-156.0,0.0847237930040249,0.2035977730862788,0.6889053801118277,False,Night,Win,0.6410256410256411,824280,1,final
2026_05_15,4323e1f1f88640843f73a6482a7730d5,Texas Rangers,Houston Astros,run_line,home,1.5,-178.0,0.0431455566438634,0.1041724054927434,0.6777598580909149,False,Night,Win,0.5617977528089888,824194,1,final
2026_05_16,8c4164a5b90b37ee80487fbe77607394,San Francisco Giants,Athletics,run_line,away,1.5,-175.0,0.0079371529190684,0.0137830731639252,0.6413756629687001,False,Night,Win,0.5714285714285714,,,final
2026_05_16,cc7b9980605dd66040b354031b4491c8,Baltimore Orioles,Washington Nationals,run_line,home,1.5,-172.0,0.1100365970109932,0.1582170997477973,0.6905209925543372,False,Day,Win,0.5813953488372093,822737,1,final
2026_05_16,f1f5588e7499f45638568bb30db784a3,Kansas City Royals,St Louis Cardinals,run_line,home,1.5,-185.0,0.0949094001595157,0.2001153225173262,0.7193387096552022,False,Day,Win,0.5405405405405406,,,final
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,Houston Astros,Minnesota Twins,run_line,home,1.5,-175.0,0.1673635539239778,0.2527042749225167,0.7282560999718243,False,Night,Win,0.5714285714285714,823705,1,final
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,Atlanta Braves,Miami Marlins,run_line,home,1.5,-175.0,0.1330261358839879,0.1914665711303124,0.7059878440473863,False,Night,Win,0.5714285714285714,823867,1,final
2026_05_19,00aa355eed768f248a9d925736ced07e,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,-192.0,0.1199157900385366,0.2695676395406567,0.7498519313495399,False,Night,Win,0.5208333333333334,825086,1,final
2026_05_19,36672faae36a4b8104686a4a2068f311,Athletics,Los Angeles Angels,moneyline,away,,108.0,0.0862059225225224,0.0825825825825824,0.5236486486486486,False,Night,Win,1.08,,,final
2026_05_19,9dc0d5b7cb72b6692039e5b9a98b9c02,Pittsburgh Pirates,St Louis Cardinals,run_line,home,1.5,-181.0,0.0794553103069707,0.1345653334333946,0.6920161328944465,False,Night,Win,0.5524861878453039,,,final
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,Milwaukee Brewers,Chicago Cubs,run_line,home,1.5,-163.0,0.079215881506744,0.2062001315226595,0.6981749549515816,False,Night,Loss,-1.0,824677,1,final
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,Cincinnati Reds,Philadelphia Phillies,run_line,away,1.5,-163.0,0.0411853757926318,0.0699212736531008,0.6463578987274148,False,Day,Win,0.6134969325153374,823462,1,final
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,New York Mets,Washington Nationals,run_line,home,1.5,-172.0,0.1258105120520501,0.1644023029517484,0.6927949643204957,False,Day,Win,0.5813953488372093,822733,1,final
2026_05_21,ad313997692fb82ede49e0b3e0c17525,Athletics,Los Angeles Angels,run_line,home,1.5,-172.0,0.1552252171883325,0.282247595786154,0.7361204396272625,False,Night,Win,0.5813953488372093,,,final
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,Atlanta Braves,Miami Marlins,moneyline,home,,119.0,0.0696597972811077,0.059349558873013,0.4888703082460665,False,Night,Loss,-1.0,823864,1,final
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,1.5,-178.0,0.1098659560056941,0.1067155101345799,0.6786746439333021,False,Night,Win,0.5617977528089888,823788,1,final
2026_05_22,a29760479f428402af00a34cffbc00cf,New York Mets,Miami Marlins,run_line,home,1.5,-192.0,0.0473603861787783,0.0623559414632543,0.6788890210490596,False,Night,Win,0.5208333333333334,823863,1,final
2026_05_23,188966d9ba86d03383806bac10bc777c,St Louis Cardinals,Cincinnati Reds,run_line,home,1.5,-163.0,0.112596076980945,0.209946661034496,0.6995994908876411,False,Night,Win,0.6134969325153374,,,final
2026_05_23,1b110a61227c86ab2f069fb32d6720af,Athletics,San Diego Padres,run_line,home,1.5,-181.0,0.2148964978545811,0.4443788277834587,0.8022700454745405,False,Night,Win,0.5524861878453039,,,final
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,New York Mets,Miami Marlins,run_line,home,1.5,-185.0,0.1162860706274125,0.2221182428829354,0.7270590325905036,False,Day,Win,0.5405405405405406,823862,1,final
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,Cleveland Guardians,Philadelphia Phillies,moneyline,home,,-200.0,0.0666706638285424,0.01201448321264,0.6706714944042134,False,Night,Win,0.5,823458,1,final
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,Los Angeles Dodgers,Milwaukee Brewers,run_line,home,1.5,-156.0,0.1820259897244586,0.282464122636822,0.7197125479050086,False,Night,Loss,-1.0,823787,1,final
2026_05_24,24764298bc8225d9b8c29e943649671f,New York Mets,Miami Marlins,run_line,home,1.5,-166.0,0.143761053715103,0.2815542385004044,0.7299076084587987,False,Day,Win,0.6024096385542169,823861,1,final
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,Pittsburgh Pirates,Toronto Blue Jays,run_line,away,1.5,-158.0,-0.0195521986827656,0.0589656371923415,0.6352579989117604,False,Day,Win,0.6329113924050633,822813,1,final
2026_05_25,56f5691dc9526c1284405c8be014cd55,Minnesota Twins,Chicago White Sox,run_line,home,1.5,-175.0,0.097976711699225,0.1748620232514215,0.6999498266368805,False,Day,Win,0.5714285714285714,824598,1,final
2026_05_25,e03d047a725cd7870eb6b6eaf8b23942,Seattle Mariners,Athletics,run_line,home,1.5,-161.0,0.0774965481095909,0.1294205535675524,0.6664446565392922,False,Night,Loss,-1.0,,,final
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,Cincinnati Reds,New York Mets,run_line,home,1.5,-172.0,0.1020070508358305,0.2476157976598508,0.7233881609043569,False,Night,Loss,-1.0,823624,1,final
2026_05_26,42ec808f3f2b51bde3830094a2d31f59,Cincinnati Reds,New York Mets,total,over,7.5,100.0,0.0861213240437464,0.0827822536195443,0.5413911268097722,False,Night,Win,1.0,823624,1,final
2026_05_26,990789f1b2f666667f7dad0fe7d8b8b8,Atlanta Braves,Boston Red Sox,run_line,home,1.5,-175.0,0.1434803588965057,0.2284266891799961,0.7194278869745441,False,Night,Win,0.5714285714285714,824758,1,final
2026_05_26,a688baa4f466d96e091e81af30a03a59,Seattle Mariners,Athletics,run_line,home,1.5,-163.0,0.1014211299389099,0.1658416640226455,0.6828295300466333,False,Night,Loss,-1.0,,,final
2026_05_27,0bf247d0cff39f586755507c71b2d50c,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,-156.0,0.1543370582907354,0.2467371442668805,0.7057566969792503,False,Day,Win,0.6410256410256411,823217,1,final
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,Atlanta Braves,Boston Red Sox,run_line,home,1.5,-163.0,0.0791227033466407,0.1216064995661354,0.6660100758806599,False,Night,Win,0.6134969325153374,824756,1,final
2026_05_28,26a9e538184a6f2d2c207fd1872bd028,Minnesota Twins,Chicago White Sox,run_line,away,1.5,-172.0,0.0502721552182189,0.043051637642003,0.6481807491330893,False,Day,Loss,-1.0,824595,1,final
2026_05_28,f83cd7ff929aebf58050093ee52c8a86,Toronto Blue Jays,Baltimore Orioles,moneyline,away,,108.0,0.090013801839579,0.1056129029378818,0.5356066996023617,False,Night,Win,1.08,824834,1,final
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,Philadelphia Phillies,Los Angeles Dodgers,run_line,home,1.5,-188.0,0.1049523366416215,0.2713928373306929,0.7470114018509351,False,Night,Win,0.5319148936170213,823946,1,final
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,Miami Marlins,New York Mets,run_line,home,1.5,-192.0,0.1396946622572028,0.2691950848671626,0.7497243441325898,False,Night,Win,0.5208333333333334,823623,1,final
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,Toronto Blue Jays,Baltimore Orioles,moneyline,away,,108.0,0.0801103841231404,0.1067792239823316,0.5362122893754414,False,Night,Win,1.08,824835,1,final
2026_05_30,63299501,Kansas City Royals,Texas Rangers,run_line,home,1.5,-196.0,0.1081776469665072,0.1735904102765764,0.720807571039384,False,Day,Win,0.5102040816326531,822893,1,final
2026_05_30,63299639,San Diego Padres,Washington Nationals,run_line,home,1.5,-158.0,0.0796139578828707,0.1095204423438247,0.6548528846293895,False,Day,Win,0.6329113924050633,822731,1,final
2026_05_30,63299695,Milwaukee Brewers,Houston Astros,run_line,home,1.5,-172.0,0.0886175426320544,0.0879603955493555,0.6646913218931454,False,Day,Win,0.5813953488372093,824190,1,final
2026_05_31,63299725,San Diego Padres,Washington Nationals,total,over,8.5,100.0,0.275280347604537,0.2719478557140631,0.6359739278570316,False,Day,Loss,-1.0,822729,1,final
2026_05_31,63300573,Kansas City Royals,Texas Rangers,run_line,home,1.5,-188.0,0.0938100782240168,0.1837785026167072,0.7165897578530234,False,Day,Win,0.5319148936170213,822895,1,final
2026_06_01,63299391,San Francisco Giants,Milwaukee Brewers,total,over,7.5,102.0,0.0263335668031432,0.0242015867653661,0.5072701081686503,False,Night,Win,1.02,823781,1,final
2026_06_02,63300829,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,1.5,-163.0,0.0444000968366234,0.0798972158436962,0.6501510326401887,False,Night,Win,0.6134969325153374,825079,1,final
2026_06_02,63301197,Chicago White Sox,Minnesota Twins,run_line,home,1.5,-161.0,0.0801396508148601,0.1319744293674805,0.6674231530143604,False,Night,Win,0.6211180124223602,823700,1,final
2026_06_03,63302343,Texas Rangers,St Louis Cardinals,run_line,home,1.5,-188.0,0.0408733279086733,0.08597030091275,0.682628576705816,False,Night,Win,0.5319148936170213,,,final
2026_06_04,63301717,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,-181.0,0.1138519627715593,0.2778088283943004,0.7429924656207475,False,Day,Loss,-1.0,824753,1,final
2026_06_04,63301717,Baltimore Orioles,Boston Red Sox,total,under,10.5,-117.0,0.3351613883172046,0.4002548125184476,0.723619729271174,False,Day,Win,0.8547008547008547,824753,1,final
2026_06_04,63303517,Kansas City Royals,Minnesota Twins,run_line,home,1.5,-163.0,0.1746490845381685,0.2150226382416591,0.7015295202439769,False,Night,Loss,-1.0,823698,1,final
2026_06_05,63300949,Milwaukee Brewers,Colorado Rockies,total,under,12.0,-112.0,0.3392415961933448,0.4027762745412358,0.7182906955383188,False,Night,Loss,-1.0,824350,1,final
2026_06_05,63303571,Athletics,Houston Astros,run_line,home,1.5,-181.0,0.1172567415326571,0.190409521062998,0.7118895092750883,False,Night,Win,0.5524861878453039,,,final
2026_06_05,63303813,Washington Nationals,Arizona Diamondbacks,moneyline,away,,112.0,0.0792803605073788,0.01415133378635,0.4791742895475057,False,Night,Win,1.12,825073,1,final
2026_06_06,63301995,Pittsburgh Pirates,Atlanta Braves,run_line,home,1.5,-178.0,0.1424282601603597,0.2773941995298848,0.7400698559460017,False,Day,Win,0.5617977528089888,824915,1,final
2026_06_06,63302467,Los Angeles Angels,Los Angeles Dodgers,run_line,home,-1.5,-163.0,0.1988019144791426,0.2138292734898915,0.7010757693877915,False,Night,Win,0.6134969325153374,823942,1,final
2026_06_06,63302719,Washington Nationals,Arizona Diamondbacks,run_line,away,1.5,-151.0,-0.0088978536226865,0.0164202965852989,0.6081355763288043,False,Day,Win,0.6622516556291391,825075,1,final
2026_06_06,63303473,Baltimore Orioles,Toronto Blue Jays,run_line,home,1.5,-185.0,0.0947610759920626,0.200602053918649,0.7195094926030348,False,Day,Win,0.5405405405405406,822808,1,final
2026_06_06,63303689,Milwaukee Brewers,Colorado Rockies,total,under,10.5,-112.0,0.3499463422154256,0.4214658960465399,0.7271065547389339,False,Night,Win,0.8928571428571429,824351,1,final
2026_06_07,63299429,Boston Red Sox,New York Yankees,total,under,8.0,-106.0,0.4416097456894176,0.4710831320841097,0.7432442388757814,False,Day,Win,0.9433962264150944,823537,1,final
2026_06_07,63301451,Tampa Bay Rays,Miami Marlins,run_line,home,1.5,-175.0,0.1346297870873284,0.2068631218472694,0.7115865897626434,False,Day,Win,0.5714285714285714,823857,1,final
2026_06_07,63301789,Athletics,Houston Astros,run_line,home,1.5,-169.0,0.042392554886237,0.0906723670910741,0.6619599877661986,False,Day,Loss,-1.0,,,final
2026_06_07,63302133,Kansas City Royals,Minnesota Twins,run_line,home,1.5,-172.0,0.0219561120741663,0.0674705181008994,0.6571582787135659,False,Day,Win,0.5813953488372093,823696,1,final
2026_06_07,63302133,Kansas City Royals,Minnesota Twins,total,under,9.0,-111.0,0.3999963769043744,0.4499571757654843,0.7393161970452532,False,Day,Loss,-1.0,823696,1,final
2026_06_07,63303593,San Francisco Giants,Chicago Cubs,run_line,home,1.5,-212.0,0.1397137873469224,0.377810496731031,0.800580287413792,False,Night,Win,0.4716981132075472,824670,1,final
2026_06_08,63302909,Boston Red Sox,Tampa Bay Rays,run_line,home,1.5,-175.0,0.1326949591412155,0.1987008396082384,0.7086184871302685,False,Night,Win,0.5714285714285714,822972,1,final
2026_06_09,63302797,Los Angeles Dodgers,Pittsburgh Pirates,run_line,home,1.5,-188.0,0.1247912514653019,0.1892943305325456,0.7185049758793561,False,Night,Loss,-1.0,823374,1,final
2026_06_09,63303449,Houston Astros,Los Angeles Angels,run_line,home,1.5,-163.0,0.1108052836860922,0.1268018208527746,0.6679854832139828,False,Night,Win,0.6134969325153374,824023,1,final
2026_06_09,63303449,Houston Astros,Los Angeles Angels,moneyline,home,,104.0,0.059662684691008,0.025624931861012,0.5032597691840454,False,Night,Win,1.04,824023,1,final
2026_06_10,63301019,Arizona Diamondbacks,Miami Marlins,run_line,home,1.5,-181.0,0.1143735147492376,0.1806302839183426,0.7084093537075953,False,Night,Win,0.5524861878453039,823856,1,final
2026_06_10,63303615,New York Yankees,Cleveland Guardians,run_line,home,1.5,-208.0,0.0898366610195186,0.1637688344761544,0.7284963748299202,False,Day,Loss,-1.0,824428,1,final
2026_06_11,63302121,Seattle Mariners,Baltimore Orioles,run_line,home,1.5,-172.0,0.0449822944572757,0.078375708244292,0.6611675397956955,False,Night,Win,0.5813953488372093,824827,1,final
2026_06_11,63303779,Chicago Cubs,Colorado Rockies,total,under,11.0,-105.0,0.3629901424221091,0.3947564113444715,0.7047592250460837,False,Day,Loss,-1.0,824346,1,final
2026_06_12,63302575,Detroit Tigers,Cleveland Guardians,run_line,home,1.5,-192.0,0.2809895418352588,0.5355652429903632,0.8409470010240969,False,Night,Win,0.5208333333333334,824425,1,final
2026_06_13,63301585,Miami Marlins,Pittsburgh Pirates,run_line,home,1.5,-196.0,0.1020591150086833,0.2213671987503527,0.7369483779562003,False,Day,Win,0.5102040816326531,823369,1,final
2026_06_13,63302453,Arizona Diamondbacks,Cincinnati Reds,moneyline,home,,124.0,0.0623955672979327,0.0641528051685837,0.4819417314326088,False,Day,Win,1.24,824508,1,final
2026_06_14,63299225,Atlanta Braves,New York Mets,run_line,home,1.5,-192.0,0.0961787097130359,0.1666175973156957,0.7145950675738683,False,Day,Win,0.5208333333333334,823615,1,final
2026_06_14,63302635,Arizona Diamondbacks,Cincinnati Reds,run_line,home,1.5,-169.0,0.142181139823014,0.2082294927453381,0.7056615214666685,False,Day,Loss,-1.0,824506,1,final
2026_06_14,63302869,Philadelphia Phillies,Milwaukee Brewers,run_line,home,1.5,-175.0,0.1028686383286113,0.1819078615195143,0.7025119496434598,False,Day,Win,0.5714285714285714,823777,1,final
2026_06_15,63299361,Detroit Tigers,Houston Astros,moneyline,away,,108.0,0.0862560741851204,0.0479222497598852,0.505651937375325,False,Night,Win,1.08,824181,1,final
2026_06_15,63300953,Colorado Rockies,Chicago Cubs,moneyline,home,,-208.0,0.0523539895233547,0.0126019124308003,0.6794162053346754,False,Night,Win,0.4807692307692308,824666,1,final
2026_06_15,63301387,Pittsburgh Pirates,Athletics,run_line,away,1.5,-181.0,0.008915545194008,0.0060916368011545,0.6462959561569945,False,Night,Loss,-1.0,,,final
2026_06_15,63303721,Minnesota Twins,Texas Rangers,run_line,away,1.5,-156.0,-0.0060959849795914,0.0493282634318372,0.6286438529030615,False,Night,Win,0.6410256410256411,822887,1,final
2026_06_16,63301883,New York Mets,Cincinnati Reds,run_line,home,1.5,-156.0,0.1222893820610792,0.2051853853486169,0.6895255411518035,False,Night,Win,0.6410256410256411,824504,1,final
2026_06_16,63301883,New York Mets,Cincinnati Reds,moneyline,home,,104.0,0.0622754404040401,0.0687645687645686,0.5252525252525252,False,Night,Win,1.04,824504,1,final
2026_06_16,63302605,San Diego Padres,St Louis Cardinals,total,over,8.5,104.0,0.1684805241289284,0.1648587445726447,0.5742417129193875,False,Night,Loss,-1.0,,,final
2026_06_16,63303733,Tampa Bay Rays,Los Angeles Dodgers,total,under,8.5,-123.0,0.3373861015013626,0.4218670336147498,0.7407475487061659,False,Night,Win,0.8130081300813008,823939,1,final
2026_06_17,63299187,Detroit Tigers,Houston Astros,run_line,home,1.5,-175.0,0.0999186221511081,0.1694618720977724,0.6979861353082809,False,Day,Win,0.5714285714285714,824178,1,final
2026_08_03,63303271,Toronto Blue Jays,Houston Astros,moneyline,away,,110.0,0.0897165636980494,0.1090099467962066,0.5332909245122986,False,Night,Win,1.1,824160,1,final
2026_08_05,63301505,Minnesota Twins,Kansas City Royals,run_line,home,1.5,-192.0,0.083717118951067,0.1691848683860483,0.7154742699952219,False,Night,Win,0.5208333333333334,824082,1,final
2026_08_05,63302129,Athletics,Cincinnati Reds,run_line,away,1.5,-156.0,0.0571398859090836,0.0355529846848372,0.6232628846425146,False,Night,Win,0.6410256410256411,,,final
2026_08_05,63303799,Chicago White Sox,Boston Red Sox,moneyline,away,,120.0,0.0841244401391135,0.0650296815974093,0.4900161899622233,False,Night,Loss,-1.0,824728,1,final
2026_08_06,63303629,San Diego Padres,Arizona Diamondbacks,run_line,home,1.5,-181.0,0.0784713332521772,0.2565456591864409,0.7354255014898367,False,Night,Loss,-1.0,825053,1,final
2026_08_10,63302511,Milwaukee Brewers,San Diego Padres,total,over,7.5,100.0,0.0580049662909277,0.0545624656517738,0.5272812328258869,False,Night,Loss,-1.0,823265,1,final
2026_08_10,63303747,Texas Rangers,Los Angeles Angels,run_line,home,1.5,-169.0,0.0953151815506145,0.1288225472649828,0.6761422108791758,False,Night,Loss,-1.0,823998,1,final
2026_08_11,63301205,Baltimore Orioles,Minnesota Twins,run_line,home,1.5,-188.0,0.084801365241481,0.1544535488762067,0.7064074822486829,False,Night,Loss,-1.0,823673,1,final
2026_08_14,63302243,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,-181.0,0.025528130099028,0.0821489357014628,0.6733626105699156,False,Night,Win,0.5524861878453039,823993,1,final
2026_08_14,63302243,Kansas City Royals,Los Angeles Angels,total,over,9.0,100.0,0.0323920554164993,0.0286430341829633,0.5143215170914817,False,Night,Win,1.0,823993,1,final
2026_08_17,63302053,San Diego Padres,New York Mets,run_line,home,1.5,-204.0,0.2036631885189717,0.3921450965787024,0.800047729137731,False,Night,Win,0.49019607843137253,823589,1,final
2026_08_18,63301807,San Diego Padres,New York Mets,run_line,home,1.5,-172.0,0.094183263945508,0.1689421028751627,0.6944640084099862,False,Night,Loss,-1.0,823586,1,final
2026_08_19,63303707,Miami Marlins,Philadelphia Phillies,moneyline,away,,108.0,0.0900724550699351,0.0633438987273063,0.513659332031486,False,Night,Loss,-1.0,823424,1,final
