season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,BetMGM,7.0,-7.0,47.5,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,FanDuel,6.5,-6.5,47.5,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,MyBookie.ag,7.0,-7.0,47.0,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,BetOnline.ag,6.5,-6.5,47.0,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,LowVig.ag,6.5,-6.5,47.0,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,BetRivers,6.5,-6.5,47.0,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,Bovada,6.5,-6.5,47.0,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,CONSENSUS,6.5,-6.5,47.0,2025-09-25T10:09:43.661321+00:00,1
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,DraftKings,-2.5,2.5,45.5,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,BetMGM,-2.5,2.5,45.0,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,FanDuel,-2.5,2.5,44.5,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,MyBookie.ag,-3.0,3.0,45.0,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,LowVig.ag,-3.0,3.0,45.0,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,BetOnline.ag,-3.0,3.0,45.0,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,BetUS,-3.0,3.0,45.0,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,BetRivers,-3.0,3.0,44.5,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,Bovada,-3.0,3.0,45.0,2025-09-25T10:09:43.661323+00:00,0
2025,39,bc76fb8d846588ed46297aaab4e83de9,2025-09-29T23:15:00+00:00,Miami Dolphins,New York Jets,CONSENSUS,-3.0,3.0,45.0,2025-09-25T10:09:43.661346+00:00,1
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,DraftKings,-7.5,7.5,44.5,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,BetUS,-7.5,7.5,44.5,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,FanDuel,-7.5,7.5,43.5,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,MyBookie.ag,-7.0,7.0,44.0,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,LowVig.ag,-7.5,7.5,44.0,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,BetOnline.ag,-7.5,7.5,44.0,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,BetRivers,-7.5,7.5,44.0,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,Bovada,-7.5,7.5,44.0,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,BetMGM,-7.5,7.5,44.0,2025-09-25T10:09:43.661350+00:00,0
2025,39,8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30T00:15:00+00:00,Denver Broncos,Cincinnati Bengals,CONSENSUS,-7.5,7.5,44.0,2025-09-25T10:09:43.661384+00:00,1
