season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,LowVig.ag,-1.5,1.5,43.5,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,BetOnline.ag,-1.5,1.5,43.5,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,BetUS,-1.0,1.0,43.0,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,BetRivers,-1.0,1.0,,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,BetMGM,-1.5,1.5,43.5,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,Bovada,-2.0,2.0,43.5,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,CONSENSUS,-1.5,1.5,43.5,2025-12-24T13:30:25.840990+00:00,1
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,DraftKings,-3.0,3.0,52.5,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,FanDuel,-3.0,3.0,51.5,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,MyBookie.ag,-3.5,3.5,52.5,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,LowVig.ag,-3.0,3.0,52.5,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,BetOnline.ag,-3.0,3.0,52.5,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,BetUS,-3.0,3.0,52.5,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,BetRivers,-3.0,3.0,,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,BetMGM,-3.0,3.0,52.5,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,Bovada,-3.5,3.5,51.0,2025-12-24T13:30:25.840992+00:00,0
2025,52,b0dedebd28a82f8f38398033356e9015,2025-12-29T01:20:00+00:00,San Francisco 49ers,Chicago Bears,CONSENSUS,-3.0,3.0,52.5,2025-12-24T13:30:25.841047+00:00,1
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,DraftKings,7.5,-7.5,49.5,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,FanDuel,8.5,-8.5,49.5,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,MyBookie.ag,8.0,-8.0,50.0,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,LowVig.ag,8.0,-8.0,50.0,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,BetOnline.ag,9.0,-9.0,50.0,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,BetUS,9.0,-9.0,49.5,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,BetRivers,8.0,-8.0,,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,BetMGM,8.0,-8.0,49.5,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,Bovada,8.0,-8.0,49.5,2025-12-24T13:30:25.841051+00:00,0
2025,52,ea5fe5f603483c8d46f83081cf780397,2025-12-30T01:15:00+00:00,Atlanta Falcons,Los Angeles Rams,CONSENSUS,8.0,-8.0,49.5,2025-12-24T13:30:25.841077+00:00,1
