season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,BetUS,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,LowVig.ag,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,BetOnline.ag,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,BetRivers,-2.5,2.5,47.0,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,BetMGM,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,Bovada,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,CONSENSUS,-2.5,2.5,46.5,2025-11-13T23:07:01.505270+00:00,1
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,DraftKings,3.5,-3.5,50.5,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,FanDuel,3.5,-3.5,50.5,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,MyBookie.ag,3.0,-3.0,50.0,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,BetUS,3.5,-3.5,50.0,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,BetOnline.ag,3.5,-3.5,49.5,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,LowVig.ag,3.5,-3.5,49.5,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,BetRivers,3.5,-3.5,50.5,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,BetMGM,3.5,-3.5,50.5,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,Bovada,3.0,-3.0,49.5,2025-11-13T23:07:01.505272+00:00,0
2025,46,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,CONSENSUS,3.5,-3.5,50.0,2025-11-13T23:07:01.505294+00:00,1
