season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,FanDuel,-9.5,9.5,41.5,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,MyBookie.ag,-9.5,9.5,40.5,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,LowVig.ag,-9.5,9.5,40.5,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,BetOnline.ag,-9.5,9.5,40.5,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,BetRivers,-9.5,9.5,41.0,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,BetMGM,-10.0,10.0,41.0,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,Bovada,-8.5,8.5,40.5,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,CONSENSUS,-9.5,9.5,40.5,2025-11-27T14:19:43.759810+00:00,1
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,DraftKings,5.5,-5.5,43.5,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,FanDuel,5.5,-5.5,43.5,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,MyBookie.ag,5.5,-5.5,43.0,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,BetUS,5.5,-5.5,43.5,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,LowVig.ag,6.0,-6.0,43.5,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,BetOnline.ag,6.0,-6.0,43.5,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,BetRivers,6.0,-6.0,43.0,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,BetMGM,5.5,-5.5,43.5,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,Bovada,5.5,-5.5,42.5,2025-11-27T14:19:43.759812+00:00,0
2025,48,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01T01:20:00+00:00,Washington Commanders,Denver Broncos,CONSENSUS,5.5,-5.5,43.5,2025-11-27T14:19:43.759836+00:00,1
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,DraftKings,-7.5,7.5,46.5,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,FanDuel,-7.5,7.5,46.5,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,MyBookie.ag,-7.5,7.5,46.0,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,BetUS,-7.5,7.5,46.0,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,LowVig.ag,-7.0,7.0,46.0,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,BetOnline.ag,-7.5,7.5,46.0,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,BetRivers,-7.0,7.0,46.5,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,BetMGM,-7.5,7.5,46.0,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,Bovada,-7.0,7.0,46.5,2025-11-27T14:19:43.759838+00:00,0
2025,48,3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02T01:15:00+00:00,New England Patriots,New York Giants,CONSENSUS,-7.5,7.5,46.0,2025-11-27T14:19:43.759861+00:00,1
