season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,Bovada,6.0,-6.0,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,BetMGM,5.5,-5.5,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,CONSENSUS,6.0,-6.0,44.5,2025-09-16T12:16:15.620862+00:00,1
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,DraftKings,-6.0,6.0,51.5,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,FanDuel,-5.5,5.5,51.5,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,MyBookie.ag,-6.0,6.0,51.5,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,BetOnline.ag,-6.0,6.0,51.5,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,LowVig.ag,-6.0,6.0,51.5,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,BetRivers,-6.0,6.0,51.5,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,BetUS,-6.0,6.0,52.0,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,Bovada,-6.0,6.0,52.0,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,BetMGM,-6.0,6.0,51.5,2025-09-16T12:16:15.620864+00:00,0
2025,38,6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00+00:00,Baltimore Ravens,Detroit Lions,CONSENSUS,-6.0,6.0,51.5,2025-09-16T12:16:15.620885+00:00,1
