season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,BetUS,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,MyBookie.ag,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,LowVig.ag,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,BetOnline.ag,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,BetRivers,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,Bovada,-5.5,5.5,53.0,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,BetMGM,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,CONSENSUS,-5.5,5.5,52.5,2025-10-16T19:23:03.568533+00:00,1
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,DraftKings,-3.0,3.0,41.5,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,BetUS,-3.0,3.0,41.0,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,FanDuel,-3.5,3.5,40.5,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,MyBookie.ag,-3.0,3.0,41.0,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,LowVig.ag,-3.0,3.0,41.0,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,BetOnline.ag,-3.0,3.0,41.0,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,BetRivers,-3.0,3.0,41.0,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,Bovada,-3.0,3.0,41.0,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,BetMGM,-3.0,3.0,41.0,2025-10-16T19:23:03.568535+00:00,0
2025,42,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00+00:00,Seattle Seahawks,Houston Texans,CONSENSUS,-3.0,3.0,41.0,2025-10-16T19:23:03.568555+00:00,1
