"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Happ, Ian",664023,-0.5272717413697845,-0.5272717413697845,-0.853621777694967,0.3263500363251818,,,,,,3745,0,0,0,0,0,3745,0,0
"Smith, Josh",669701,-0.5615731156035492,-0.5615731156035492,-0.7486927108832343,-0.047696642254410226,0.2348162375340979,,,,,3258,0,0,6,1964,1156,111,0,21
"Frazier, Adam",624428,-0.6599788552968288,-0.6599788552968288,-0.7212417179054139,-0.34924395278959863,0.4105068153981829,,,,,1509,0,4,812,105,0,108,0,480
"Paredes, Isaac",670623,-0.6777404461157626,-0.6777404461157626,-1.0829052245824817,,0.40516477846671833,,,,,3685,0,363,0,3322,0,0,0,0
"Butler, Lawrence",671732,-0.7299406094936645,-0.7299406094936645,-1.1639424094620425,0.4340017999683776,,,,,,2878,0,0,0,0,0,0,12,2866
"Toro, Abraham",647351,-0.7663152348804245,-0.7663152348804245,-0.21614759516820542,0.03362687874587636,-0.5837945184580948,,,,,1843,0,90,438,1291,0,24,0,0
"Neto, Zach",687263,-0.8350086144193034,-0.8350086144193034,-4.105040407782375,0.909308620721459,2.360723172641609,,,,,3998,0,0,0,0,3998,0,0,0
"Joe, Connor",656582,-0.852854384319192,-0.852854384319192,-0.9570914112018509,1.1185523750076132,-1.014315348124955,,,,,2450,0,1363,0,0,0,141,0,946
"Bauers, Jake",641343,-0.9131604636023011,-0.9131604636023011,-0.6194615695999163,-0.12954674523713894,-0.16415214876524611,,,,,1885,0,1659,0,0,0,131,0,83
"Jiménez, Leo",677870,-1.2063362538127689,-1.2063362538127689,-2.2599026450844084,0.003248624959719422,1.0503177663119179,,,,,1471,0,0,500,0,971,0,0,0
"Yastrzemski, Mike",573262,-1.2344467209755317,-1.2344467209755317,-0.3749888694038311,-0.8594578515717002,,,,,,3129,0,0,0,0,0,0,196,2930
"Cronenworth, Jake",630105,-1.2368514399842565,-1.2368514399842565,-0.3548676027057941,-0.12943127657037654,-0.7525525607080851,,,,,3826,0,2092,1734,0,0,0,0,0
"Heim, Jonah",641680,-1.26572691478603,,,,,-1.26572691478603,2.6128687887077215,-4.289925555547278,0.4113298520535287,2932,2932,0,0,0,0,0,0,0
"Merrifield, Whit",593160,-1.3629703440166638,-1.3629703440166638,-2.0844924850692017,0.6526782539485099,0.06884388710402761,,,,,2169,0,0,1352,259,0,558,0,0
"Lux, Gavin",666158,-1.4172009882142744,-1.4172009882142744,-3.35479661910682,0.05390531216302645,1.8836903187295198,,,,,3110,0,0,3106,0,4,0,0,0
"O'Hearn, Ryan",656811,-1.5580877872725283,-1.5580877872725283,-1.6484545066509335,0.3008652647169009,-0.21049854533849577,,,,,1673,0,1199,0,0,0,129,0,345
"Gordon, Nick",624503,-1.6297433095405827,-1.6297433095405827,-1.0278461177214566,-0.44627741967893564,-0.1556197721401914,,,,,1765,0,0,45,0,0,1480,237,3
"Duvall, Adam",594807,-1.6933623879867266,-1.6933623879867266,0.8487338092844661,-2.5420961972711935,,,,,,2055,0,0,0,0,0,885,0,1170
"Hamilton, David",666152,-1.6979066102463989,-1.6979066102463989,-0.7060126581222905,0.0043478792787348276,-0.9962418314028432,,,,,2099,0,0,800,0,1299,0,0,0
"d'Arnaud, Travis",518595,-1.6996916617776507,,,,,-1.6996916617776507,-1.685117939081676,-0.6435777328000467,0.6290040101040703,2120,2120,0,0,0,0,0,0,0
"Casas, Triston",671213,-1.7018880647144814,-1.7018880647144814,-1.20206480513668,,-0.49982325957780166,,,,,1536,0,1536,0,0,0,0,0,0
"Biggio, Cavan",624415,-1.7860467988132775,-1.7860467988132775,-1.5984359353142787,-0.27971848282601025,0.09210761932701189,,,,,1524,0,259,636,376,0,0,0,253
"Walls, Taylor",670764,-1.811236808311213,-1.811236808311213,-2.1858143867799775,0.007066304837277961,0.36751127363148445,,,,,1876,0,0,0,0,1876,0,0,0
"Wade Jr., LaMonte",664774,-1.8661122651977917,-1.8661122651977917,-2.4067499773395458,0.9158081863048705,-0.3751704741631167,,,,,2355,0,2229,0,0,0,27,0,99
"Tauchman, Mike",643565,-1.9183479142680357,-1.9183479142680357,-0.3536942327039224,-1.564653681564113,,,,,,1563,0,0,0,0,0,300,189,1074
"Steer, Spencer",668715,-1.9701377937090823,-1.9701377937090823,-1.8922377794423446,-0.46940204583898193,0.3915020315722449,,,,,3919,0,1485,78,0,9,2322,0,25
"Kelenic, Jarred",672284,-2.027863790048479,-2.027863790048479,-3.229997657268586,1.2021338672201054,,,,,,3000,0,0,0,0,0,1726,1268,6
"Anderson, Tim",641313,-2.030912905010999,-2.030912905010999,-1.6319622806181724,-0.06911269427576884,-0.3298379301170579,,,,,1612,0,0,0,0,1612,0,0,0
"Laureano, Ramón",657656,-2.047714067148909,-2.047714067148909,-5.973235032781975,3.9255209656330607,,,,,,2026,0,0,0,0,0,630,231,1165
"Canha, Mark",592192,-2.10120646450918,-2.10120646450918,0.01374145084054619,-1.3577825410102269,-0.7571653743394994,,,,,1995,0,1126,0,3,0,555,0,311
"Nootbaar, Lars",663457,-2.1038505660427265,-2.1038505660427265,0.7574715865069368,-2.861322152549663,,,,,,2589,0,0,0,0,0,699,354,1536
"Díaz, Yandy",650490,-2.1893627318124382,-2.1893627318124382,-2.1203272474182917,,-0.06903548439414572,,,,,2869,0,2869,0,0,0,0,0,0
"Betts, Mookie",605141,-2.2041582937228488,-2.2041582937228488,-2.6357536909522317,0.7885999336267387,-0.35700453639735324,,,,,2869,0,0,315,0,1540,0,0,1014
"Cave, Jake",595909,-2.2225433814737565,-2.2225433814737565,-1.6626325210286867,-0.5599108604450674,,,,,,2372,0,0,0,0,0,605,129,1638
"Schanuel, Nolan",694384,-2.3550516583120946,-2.3550516583120946,-3.5159180561680388,,1.1608663978559433,,,,,3634,0,3634,0,0,0,0,0,0
"Lowe, Josh",666139,-2.386668589471663,-2.386668589471663,-1.8902059159625761,-0.4964626735090866,,,,,,2230,0,0,0,0,0,332,21,1877
"Adell, Jo",666176,-2.3930568463952406,-2.3930568463952406,0.10948801947808195,-2.502544865873322,,,,,,3107,0,0,0,0,0,0,102,3005
"Brennan, Will",686823,-2.425184178157721,-2.425184178157721,-1.9164557801862938,-0.5087283979714308,,,,,,2082,0,0,0,0,0,267,126,1689
"Báez, Javier",595879,-2.489149538890144,-2.489149538890144,-0.7187870391949172,-0.0018831736756513503,-1.7684793260195764,,,,,2017,0,0,0,0,2017,0,0,0
"Suzuki, Seiya",673548,-2.524275991008126,-2.524275991008126,-3.120436445153444,0.5961604541453165,,,,,,1875,0,0,0,0,0,30,0,1845
"Albies, Ozzie",645277,-2.541570304948132,-2.541570304948132,-0.8152979599806347,0.01497156587823904,-1.7412439108457363,,,,,2627,0,0,2627,0,0,0,0,0
"Higashioka, Kyle",543309,-2.5600471833392886,,,,,-2.5600471833392886,0.9761338806275339,-1.8802444393874913,-1.6559366245793306,1997,1997,0,0,0,0,0,0,0
"Lipscomb, Trey",702358,-2.56112387601229,-2.56112387601229,-2.5337556425966055,0.05881139771069044,-0.08617963112637503,,,,,1489,0,70,45,1374,0,0,0,0
"Amaya, Miguel",665804,-2.5697472658058924,,,,,-2.5697472658058924,-3.5024368425299746,-2.0815653179230096,3.014254894647086,2717,2717,0,0,0,0,0,0,0
"Sosa, Lenyn",672820,-2.6170603981529914,-2.6170603981529914,-4.038133856731776,0.38467549790914773,1.0363979606696379,,,,,2422,0,6,1123,1293,0,0,0,0
"Vierling, Matt",663837,-2.6486029483815323,-2.6486029483815323,-0.506862577923679,-1.176102238205356,-0.9656381322524956,,,,,3331,0,6,0,1108,0,273,1203,741
"India, Jonathan",663697,-2.6513354715246855,-2.6513354715246855,0.764010792691869,0.09501959996400952,-3.5103658641805615,,,,,3411,0,0,3411,0,0,0,0,0
"Rivera, Emmanuel",656896,-2.671430539126886,-2.671430539126886,-1.3617201354730717,,-1.3097104036538152,,,,,2145,0,300,0,1833,0,0,0,0
"Margot, Manuel",622534,-2.6980227191905675,-2.6980227191905675,-3.598642052132293,0.9006193329417246,,,,,,2065,0,0,0,0,0,864,409,792
"Renfroe, Hunter",592669,-2.699214428472345,-2.699214428472345,-4.838401162823429,2.139186734351083,,,,,,2804,0,3,0,0,0,0,0,2801
"Diaz, Yainer",673237,-2.721294395022724,-2.213543794785508,-2.1099567627282085,,-0.10358703205729977,-0.507750600237217,-3.398865467341196,1.7995565690193036,1.0915582980846723,2946,2646,300,0,0,0,0,0,0
"Hoskins, Rhys",656555,-2.7971160336529484,-2.7971160336529484,-2.693234995813318,,-0.10388103783962965,,,,,2332,0,2332,0,0,0,0,0,0
"Benson, Will",666181,-2.8687566581727384,-2.8687566581727384,-1.9658220760859748,-0.9029345820867657,,,,,,2652,0,0,0,0,0,947,793,912
"Judge, Aaron",592450,-2.885797279489637,-2.885797279489637,-4.807083793192403,1.9212865137027646,,,,,,3030,0,0,0,0,0,120,2709,201
"Henderson, Gunnar",683002,-2.917914802446502,-2.917914802446502,-1.242558438804166,0.10183165901882608,-1.7771880226611625,,,,,4152,0,0,0,0,4152,0,0,0
"Gorman, Nolan",669357,-2.918070871025356,-2.918070871025356,-4.375064317893752,0.011167421362650557,1.445826025505746,,,,,2623,0,0,2614,9,0,0,0,0
"Jansen, Danny",643376,-3.0630801741925575,,,,,-3.0630801741925575,-3.848856687872264,-2.7312088693282095,3.516985383007916,1963,1963,0,0,0,0,0,0,0
"Ramos, Heliot",671218,-3.1308278984252516,-3.1308278984252516,-4.497206345037919,1.366378446612665,,,,,,2921,0,0,0,0,0,1280,1514,127
"Santander, Anthony",623993,-3.1720895565699676,-3.1720895565699676,-1.9158054901297377,-1.256284066440229,,,,,,3361,0,3,0,0,0,0,0,3358
"Riley, Austin",663586,-3.1875289989903486,-3.1875289989903486,-2.690187538058885,,-0.4973414609314649,,,,,2881,0,0,0,2881,0,0,0,0
"Peña, Jeremy",665161,-3.217311331433497,-3.217311331433497,-2.046558055125717,-0.2984001983195046,-0.8723530779882744,,,,,4164,0,0,0,0,4164,0,0,0
"Andujar, Miguel",609280,-3.2579712082678993,-3.2579712082678993,-6.0296198177293014,2.771648609461401,,,,,,1847,0,0,0,0,0,1847,0,0
"Bruján, Vidal",660644,-3.3587260887162382,-3.3587260887162382,-2.7794844167999715,-0.6314136457926242,0.052171973876358066,,,,,1890,0,1,594,225,711,30,219,105
"Turner, Trea",607208,-3.390817005589713,-3.390817005589713,-2.214131538389372,0.33955971122187084,-1.5162451784222153,,,,,3056,0,0,0,0,3056,0,0,0
"Toglia, Michael",669911,-3.4355851001429776,-3.4355851001429776,-4.03191977703975,-0.054887190929783,0.6512218678265537,,,,,2992,0,2672,0,0,0,3,0,317
"Hays, Austin",669720,-3.4476771320257797,-3.4476771320257797,-1.8781667739807344,-1.5695103580450467,,,,,,1625,0,0,0,0,0,1612,0,13
"O'Neill, Tyler",641933,-3.497545881917467,-3.497545881917467,-3.572844065126118,0.07529818320864859,,,,,,2399,0,0,0,0,0,1494,0,905
"Smith, Will",669257,-3.7528298496204835,,,,,-3.7528298496204835,-7.853267368827554,7.339073062324972,-3.2386355431179004,3100,3100,0,0,0,0,0,0,0
"Espinal, Santiago",669289,-3.9350977407196828,-3.9350977407196828,-2.920717718789963,0.06244426781409037,-1.0768242897438098,,,,,2450,0,0,735,1514,102,57,0,42
"Conforto, Michael",624424,-3.9554343880447562,-3.9554343880447562,-3.1742579578755366,-0.7811764301692186,,,,,,2505,0,0,0,0,0,2505,0,0
"Springer, George",543807,-3.9879148187227553,-3.9879148187227553,-0.6853053981485179,-3.3026094205742362,,,,,,3116,0,0,0,0,0,0,27,3089
"Fitzgerald, Tyler",666149,-4.053990548831438,-4.053990548831438,-1.257374464980626,0.07167767549782988,-2.868293759348641,,,,,2185,0,24,114,0,1782,66,190,0
"Refsnyder, Rob",608701,-4.101007775257794,-4.101007775257794,-2.2029998295952096,-1.8980079456625853,,,,,,1486,0,0,0,0,0,893,0,593
"Tellez, Rowdy",642133,-4.195213791001542,-4.195213791001542,-3.970032622071174,,-0.22518116893036866,,,,,2724,0,2716,0,0,0,0,0,0
"Raley, Luke",670042,-4.208986708121039,-4.208986708121039,-4.665933545298676,0.5200700587448321,-0.06312322156719535,,,,,2895,0,825,0,0,0,1271,144,655
"Realmuto, J.T.",592663,-4.218352232078658,,,,,-4.218352232078658,-7.0779895032867515,3.3600077767289074,-0.500370505520819,2614,2614,0,0,0,0,0,0,0
"Thomas, Lane",657041,-4.222768110119365,-4.222768110119365,-5.773973602701079,1.5512054925817147,,,,,,3197,0,0,0,0,0,0,972,2225
"Taylor, Chris",621035,-4.230297607984462,-4.230297607984462,-3.281989568825095,-1.0775341928817184,0.12922615372234827,,,,,1692,0,0,372,423,0,816,81,0
"Jones, Nolan",666134,-4.265572283086911,-4.265572283086911,-5.31725280335207,1.0516805202651591,,,,,,1751,0,0,0,0,0,1751,0,0
"De La Cruz, Bryan",650559,-4.434853047578787,-4.434853047578787,-6.275937855711415,1.8410848081326283,,,,,,2504,0,0,0,0,0,1329,0,1175
"Nevin, Tyler",663527,-4.444406092415991,-4.444406092415991,-4.415742356045709,-0.39745723515266984,0.368793498782388,,,,,1626,0,633,0,453,0,198,0,342
"Pagés, Pedro",686780,-4.500470209460101,,,,,-4.500470209460101,-2.922907690550337,-2.2207025111496357,0.6431399922398696,1631,1628,3,0,0,0,0,0,0
"Altuve, Jose",514888,-4.509841222285597,-4.509841222285597,-6.219414243686012,,1.7095730214004177,,,,,3786,0,0,3786,0,0,0,0,0
"McCann, James",543510,-4.621634196148202,,,,,-4.621634196148202,-3.3941505220061723,0.20101194637715736,-1.4284956205191874,1682,1679,0,0,0,0,0,0,0
"Winker, Jesse",608385,-4.75138245620277,-4.75138245620277,-8.353665592304534,3.6022831361017644,,,,,,2012,0,0,0,0,0,1700,0,312
"Wood, James",695578,-4.771966187757639,-4.771966187757639,-4.738203538982321,-0.033762648775319745,,,,,,2093,0,0,0,0,0,2093,0,0
"Miranda, Jose",669304,-4.867554094129119,-4.867554094129119,-5.227670709907735,,0.3601166157786169,,,,,2171,0,301,0,1864,6,0,0,0
"Friedl, TJ",670770,-4.976479446471069,-4.976479446471069,-3.95251220036582,-1.0239672461052505,,,,,,2034,0,0,0,0,0,0,2034,0
"Julien, Edouard",666397,-5.065540380133889,-5.065540380133889,-3.226403853680377,0.23892289576847317,-2.0780594222219877,,,,,1873,0,6,1867,0,0,0,0,0
"Westburg, Jordan",676059,-5.07292628849618,-5.07292628849618,-3.718634882310115,0.23604308433484897,-1.5903344905209142,,,,,2803,0,0,1145,1628,30,0,0,0
"Pham, Tommy",502054,-5.1845886372738565,-5.1845886372738565,-2.343026180228386,-2.8415624570454687,,,,,,2664,0,0,0,0,0,832,669,1163
"Stallings, Jacob",607732,-5.245409101242829,,,,,-5.245409101242829,-6.091524659884916,-1.6638771720019467,2.5099927306440293,1811,1811,0,0,0,0,0,0,0
"Haniger, Mitch",571745,-5.297702430746108,-5.297702430746108,-4.425093096027024,-0.8726093347190849,,,,,,2107,0,0,0,0,0,0,0,2107
"Burleson, Alec",676475,-5.526379591429183,-5.526379591429183,-7.113617018921681,1.3532803257218806,0.23395710177061307,,,,,2014,0,351,0,0,0,691,0,972
"Melendez, MJ",669004,-5.540822690511592,-5.540822690511592,-5.454620338860256,-0.08620235165133752,,,,,,2894,0,3,0,0,0,2819,0,72
"Singleton, Jon",572138,-5.813314349151391,-5.813314349151391,-5.209614283452351,,-0.6037000656990401,,,,,2306,0,2306,0,0,0,0,0,0
"Rengifo, Luis",650859,-5.831864386642664,-5.831864386642664,-5.108724697328989,,-0.7231396893136777,,,,,1868,0,0,734,1104,27,0,0,3
"Devers, Rafael",646240,-5.920886617252425,-5.920886617252425,-5.052163262185985,,-0.8687233550664422,,,,,3415,0,0,0,3415,0,0,0,0
"Burger, Jake",669394,-6.0220007398093625,-6.0220007398093625,-5.072547050058713,,-0.9494536897506509,,,,,2848,0,1387,0,1461,0,0,0,0
"Bart, Joey",663698,-6.123615117411857,,,,,-6.123615117411857,-4.68334127755009,-0.1775993106481235,-1.2626745292136372,1635,1635,0,0,0,0,0,0,0
"Profar, Jurickson",595777,-6.175451777587752,-6.175451777587752,-5.466003333976692,-0.6797708193096001,-0.029677624301459593,,,,,3629,0,54,0,0,0,3575,0,0
"Vientos, Mark",668901,-6.293340765549823,-6.293340765549823,-4.606584288723754,0.011238599956603583,-1.6979950767826706,,,,,2716,0,75,0,2641,0,0,0,0
"Guerrero Jr., Vladimir",665489,-6.40835725756816,-6.40835725756816,-6.953241375370789,,0.5448841178026274,,,,,3379,0,3079,0,300,0,0,0,0
"Rosario, Amed",642708,-6.44775198242475,-6.44775198242475,-6.305486502595209,-0.09989665834701413,-0.042368821482526124,,,,,1697,0,0,544,300,303,0,0,550
"Vaughn, Andrew",683734,-6.83209306339458,-6.83209306339458,-6.386171982866744,,-0.44592108052783647,,,,,3178,0,3178,0,0,0,0,0,0
"Sheets, Gavin",657757,-6.836270819951082,-6.836270819951082,-5.977447430755731,-0.593155739054009,-0.26566765014134447,,,,,2086,0,1076,0,0,0,0,0,1010
"Bell, Josh",605137,-6.867957809051564,-6.867957809051564,-6.793688235700483,,-0.07426957335108202,,,,,2439,0,2439,0,0,0,0,0,0
"Alonso, Pete",624413,-6.896437162080893,-6.896437162080893,-5.77173922709723,,-1.1246979349836643,,,,,4237,0,4237,0,0,0,0,0,0
"Marte, Starling",516782,-7.023252203679091,-7.023252203679091,-7.409384674433886,0.3861324707547942,,,,,,2041,0,0,0,0,0,0,0,2041
"France, Ty",664034,-7.215141817683754,-7.215141817683754,-8.166920961323859,,0.9517791436401051,,,,,3318,0,3315,3,0,0,0,0,0
"Stephenson, Tyler",663886,-7.230638585879734,,,,,-7.230638585879734,-4.32461709962411,-2.477301297594786,-0.42872018866083766,3003,3003,0,0,0,0,0,0,0
"Carlson, Dylan",666185,-7.3125008413687524,-7.3125008413687524,-6.669742361360108,-0.6427584800086484,,,,,,1675,0,0,0,0,0,720,377,578
"Rosario, Eddie",592696,-7.322927597234716,-7.322927597234716,-4.726065199958141,-2.596862397276577,,,,,,1778,0,0,0,0,0,991,224,563
"Ruiz, Keibert",660688,-7.382785757481301,,,,,-7.382785757481301,-2.998918127442117,-3.9495766607024456,-0.4342909693367456,2915,2915,0,0,0,0,0,0,0
"Arozarena, Randy",668227,-7.396042006232547,-7.396042006232547,-4.991944533595576,-2.4040974726369746,,,,,,3742,0,0,0,0,0,3567,175,0
"Urías, Ramón",602104,-7.442105047207088,-7.442105047207088,-6.891330219653992,,-0.5507748275530989,,,,,2108,0,30,48,2030,0,0,0,0
"Edwards, Xavier",669364,-7.47654396504311,-7.47654396504311,-7.7867138420243105,-0.08489541862387058,0.39506529560507,,,,,1797,0,0,27,0,1770,0,0,0
"Torres, Gleyber",650402,-7.5203509090954554,-7.5203509090954554,-5.117674244678357,,-2.402676664417099,,,,,4028,0,0,4028,0,0,0,0,0
"Suwinski, Jack",669261,-7.530334864751333,-7.530334864751333,-6.2745954632165875,-1.2557394015347438,,,,,,1853,0,0,0,0,0,693,1024,136
"Brown, Seth",664913,-7.574941702566584,-7.574941702566584,-5.050403520478663,-2.8207559658451355,0.29621778375720864,,,,,2588,0,862,0,0,0,1081,3,642
"Candelario, Jeimer",600869,-7.621213986245485,-7.621213986245485,-6.822659799546521,,-0.7985541866989639,,,,,2069,0,704,0,1365,0,0,0,0
"Lee, Korey",686676,-7.861673162078388,,,,,-7.861673162078388,-7.835443913158835,2.1204688635479343,-2.146698112467487,2515,2515,0,0,0,0,0,0,0
"Jeffers, Ryan",680777,-8.120889777918553,,,,,-8.120889777918553,-8.078809974891593,1.0308608694680903,-1.072940672495048,2161,2161,0,0,0,0,0,0,0
"Polanco, Jorge",593871,-8.137832165579361,-8.137832165579361,-7.996776369792608,,-0.141055795786755,,,,,2776,0,0,2776,0,0,0,0,0
"Martin, Austin",668885,-8.494863045771735,-8.494863045771735,-6.193695481651512,-1.4689169654611018,-0.8322505986591207,,,,,1836,0,0,282,0,0,721,833,0
"Benintendi, Andrew",643217,-9.233484134050343,-9.233484134050343,-4.51986378550514,-4.713620348545204,,,,,,3093,0,0,0,0,0,3090,3,0
"Arraez, Luis",650333,-9.479292211820194,-9.479292211820194,-9.275588459385126,0.02734691511413977,-0.23105066754920744,,,,,2616,0,1599,1017,0,0,0,0,0
"Hernández, Teoscar",606192,-10.340834731168941,-10.340834731168941,-8.817548711559434,-1.5232860196095106,,,,,,3870,0,0,0,0,0,2573,0,1297
"García, Adolis",666969,-10.69705505009593,-10.69705505009593,-10.904534018838094,0.2074789687421588,,,,,,3374,0,0,0,0,0,0,0,3374
"Reynolds, Bryan",668804,-12.249817024215094,-12.249817024215094,-11.305180806178928,-0.9446362180361709,,,,,,3521,0,0,0,0,0,3050,0,471
"Morel, Christopher",666624,-12.426554845060334,-12.426554845060334,-10.762274152298254,-0.5102755324648875,-1.154005160297202,,,,,2540,0,0,552,1737,0,251,0,0
"Langeliers, Shea",669127,-12.912033217125773,,,,,-12.912033217125773,-9.57004133535758,3.1395135684254716,-6.481505450193667,3326,3326,0,0,0,0,0,0,0
"Campusano, Luis",669134,-12.949739937361429,-0.00006672671477870397,-0.00006672671477870397,,,-12.94967321064665,-7.524030000511544,-2.8450138939456977,-2.580629316189402,1967,1958,9,0,0,0,0,0,0
"Castellanos, Nick",592206,-13.585575546067062,-13.585575546067062,-7.460784836233693,-6.124790709833365,,,,,,4091,0,0,0,0,0,0,0,4091
"Wong, Connor",657136,-14.386294714621673,-3.5158822822864093,-3.1589105402866315,,-0.35697174199977705,-10.870412432335261,-8.1900115618008,0.5628411239553753,-3.243241994489837,2892,2635,194,57,0,0,6,0,0
"Abrams, CJ",682928,-14.890212869111117,-14.890212869111117,-13.607270857866197,-0.0016246982964747258,-1.2813173129484439,,,,,3512,0,0,0,0,3512,0,0,0
