"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Turner, Justin",457759,1.1541486142777675,1.1541486142777675,1.2711621729825087,,-0.11701355870474123,,,,,759,0,654,0,105,0,0,0,0
"House, Brady",691781,1.1412492379153296,1.1412492379153296,1.613293500422611,0.028740613131128405,-0.5007848756384103,,,,,1846,0,0,0,1846,0,0,0,0
"Cortes, Carlos",666126,1.1367158741743646,1.1367158741743646,0.6412253425544945,0.4954905316198703,,,,,,576,0,0,0,3,0,153,0,420
"Berroa, Steward",672642,1.104771182663293,1.104771182663293,0.06649937890205643,1.0382718037612366,,,,,,39,0,0,0,0,0,0,39,0
"Pozo, Yohel",650968,1.0515710338555782,-0.00007042296502279122,-0.00007042296502279122,,,1.0516414568206007,1.8612031210226987,-1.2642237246133237,0.45466206041122637,1014,972,42,0,0,0,0,0,0
"Miller, Owen",680911,1.017776324135653,1.017776324135653,1.0379593928524198,0.023810736936778047,-0.04399380565354491,,,,,117,0,0,102,15,0,0,0,0
"Melton, Jacob",689200,1.0142342905077444,1.0142342905077444,1.3141531724863054,-0.2999188819785601,,,,,,608,0,0,0,0,0,174,407,27
"Caissie, Owen",683357,0.9954743764831224,0.9954743764831224,1.2116323818865002,-0.21615800540337743,,,,,,151,0,0,0,0,0,36,0,115
"Marte, Starling",516782,0.9723703070072709,0.9723703070072709,0.2968453451416652,0.6755249618656056,,,,,,195,0,0,0,0,0,150,0,45
"Millas, Drew",686452,0.9647442432275606,,,,,0.9647442432275606,1.5648856628739503,-0.1853357092575797,-0.4148057103888092,370,370,0,0,0,0,0,0,0
"Hoskins, Rhys",656555,0.9594815468298676,0.9594815468298676,0.7182603182562193,,0.24122122857364786,,,,,2012,0,2012,0,0,0,0,0,0
"McCutchen, Andrew",457705,0.9237661089541856,0.9237661089541856,1.0006041149914422,-0.07683800603725667,,,,,,185,0,0,0,0,0,26,0,159
"Jiménez, Leo",677870,0.9139487856488155,0.9139487856488155,0.6461007451998112,,0.2678480404490043,,,,,252,0,0,231,0,21,0,0,0
"Stewart, Sal",701398,0.9092132473283105,0.9092132473283105,1.0059260030416335,,-0.09671275571332298,,,,,342,0,243,0,99,0,0,0,0
"DeLuca, Jonny",676356,0.8835341735471861,0.8835341735471861,0.7480832161857351,0.13545095736145113,,,,,,420,0,0,0,0,0,0,420,0
"Ahmed, Nick",605113,0.865851199531172,0.865851199531172,0.5674375302864187,0.057469820647536085,0.24094384859721707,,,,,84,0,0,0,0,84,0,0,0
"Machín, Vimael",605353,0.8455078913450995,0.8455078913450995,0.67263038853893,,0.17287750280616976,,,,,84,0,0,0,84,0,0,0,0
"Maile, Luke",571912,0.8287023287033889,,,,,0.8287023287033889,2.01775690522165,-0.789705461540264,-0.39934911497799586,432,429,0,0,0,0,0,0,0
"Helman, Michael",680737,0.8120905773612214,0.8120905773612214,1.9297625433092327,-1.1176719659480108,,,,,,782,0,0,0,0,3,0,779,0
"Seymour, Bob",676044,0.808890540776416,0.808890540776416,0.44410979133101774,,0.3647807494453984,,,,,573,0,573,0,0,0,0,0,0
"Crews, Dylan",686611,0.7460325769009214,0.7460325769009214,2.4917849946211432,-1.7457524177202215,,,,,,2139,0,0,0,0,0,0,336,1803
"Kaiser, Connor",663731,0.7450166299059944,0.7450166299059944,0.6148675936935486,,0.13014903621244578,,,,,142,0,0,142,0,0,0,0,0
"Del Castillo, Adrian",680728,0.7426757338030066,,,,,0.7426757338030066,0.32135594479871576,,0.421319789004291,100,100,0,0,0,0,0,0,0
"Vaughn, Andrew",683734,0.7418271531431776,0.7418271531431776,0.9759339660821693,,-0.23410681293899147,,,,,2304,0,2304,0,0,0,0,0,0
"Fernández, Yanquiel",692585,0.7353139121157347,0.7353139121157347,-1.3754074184535765,2.110721330569312,,,,,,441,0,0,0,0,0,36,0,405
"Walls, Taylor",670764,0.7335062536690353,0.7335062536690353,0.6581247367649137,0.19377493551798614,-0.11839341861386388,,,,,2252,0,0,87,3,2162,0,0,0
"Maton, Nick",665155,0.6909446503869642,0.6909446503869642,0.13038290025693425,0.22903202790458407,0.331529722225446,,,,,84,0,66,9,0,0,6,0,3
"Capra, Vinny",681962,0.6898399644191914,0.6898399644191914,0.07525698104004233,,0.6145829833791485,,,,,752,0,0,53,411,279,0,0,0
"Hernaiz, Darell",687231,0.677511219830334,0.677511219830334,0.587213057856338,,0.09029816197399607,,,,,1316,0,0,293,425,598,0,0,0
"Candelario, Jeimer",600869,0.673124446064574,0.673124446064574,0.8471900115822417,,-0.17406556551766772,,,,,501,0,195,0,306,0,0,0,0
"Marchán, Rafael",665561,0.6571557562788173,,,,,0.6571557562788173,-1.6294232015516905,2.3571499418218647,-0.07057098399135561,849,849,0,0,0,0,0,0,0
"Amaya, Miguel",665804,0.626073594685251,,,,,0.626073594685251,-0.01238936413053441,0.6155826678084666,0.022880291007318535,689,689,0,0,0,0,0,0,0
"Biggio, Cavan",624415,0.6047168615029522,0.6047168615029522,0.6203823772165763,-0.01566551571362414,,,,,,409,0,138,31,30,0,84,0,126
"Bliss, Ryan",669208,0.5909715686578428,0.5909715686578428,0.3948673065610091,,0.19610426209683368,,,,,296,0,0,296,0,0,0,0,0
"Dalbec, Bobby",666915,0.5821646080652884,0.5821646080652884,0.514539443911319,,0.06762516415396949,,,,,117,0,60,0,24,33,0,0,0
"Durbin, Caleb",702332,0.5721532845620672,0.5721532845620672,1.1488255516910946,,-0.5766722671290274,,,,,3324,0,0,130,3182,12,0,0,0
"Lopez, Nicky",670032,0.5714313534009975,0.5714313534009975,0.4808652912935537,0.0005106877863068283,0.09005537432113678,,,,,211,0,0,3,168,33,6,0,0
"Myers, Dane",667472,0.5430548179352213,0.5430548179352213,1.3862142676045677,-0.8431594496693466,,,,,,2258,0,0,0,0,0,180,1553,525
"Nido, Tomás",621512,0.5358190975634906,,,,,0.5358190975634906,1.392876612642326,-0.21120008891088007,-0.6458574261679557,262,257,0,0,0,0,0,0,0
"Ramos, Bryan",682868,0.5308642490897926,0.5308642490897926,0.31871673019588653,,0.21214751889390604,,,,,84,0,0,0,84,0,0,0,0
"Foscue, Justin",679822,0.4987570013927573,0.4987570013927573,0.27154155238796734,,0.22721544900478996,,,,,69,0,69,0,0,0,0,0,0
"Martin, Austin",668885,0.48298543954367334,0.48298543954367334,0.6651873204382864,-0.04088495123713187,-0.14131692965748255,,,,,1098,0,0,84,0,0,786,228,0
"Tawa, Tim",694374,0.4412299916619977,0.4412299916619977,0.827916945660304,-0.5221241829828667,0.13543722898456032,,,,,1477,0,367,558,45,0,183,314,10
"Collins, Isaac",686555,0.44072127972775477,0.44072127972775477,2.8204517698168887,-2.3797304900891354,,,,,,2640,0,0,6,4,0,2458,0,172
"Smith, Cam",701358,0.4407115553681994,0.4407115553681994,0.8204907141183546,-0.3797791587501558,,,,,,3238,0,0,0,0,0,0,0,3238
"Flores Jr., Rafael",804668,0.4368671062007767,0.38181254775516493,0.403929991624309,,-0.022117443869144073,0.05505455844561182,0.01344665759692436,,0.04160790084868744,126,27,99,0,0,0,0,0,0
"Veen, Zac",691728,0.42762857351400624,0.42762857351400624,0.34476871417951976,0.08285985933448653,,,,,,255,0,0,0,0,0,120,0,135
"Stefanic, Michael",683021,0.4249872348627146,0.4249872348627146,0.5916011223505535,,-0.1666138874878388,,,,,174,0,0,168,0,3,0,0,0
"Fitzgerald, Ryan",680837,0.41145104376063635,0.41145104376063635,-0.0031039518449159503,,0.4145549956055524,,,,,395,0,9,143,93,144,0,0,0
"Cheng, Tsung-Che",691907,0.40590347754203726,0.40590347754203726,0.5263700652266056,,-0.12046658768456829,,,,,66,0,0,18,0,48,0,0,0
"Brennan, Will",686823,0.3978488198235004,0.3978488198235004,-0.18827832343788994,0.5861271432613905,,,,,,102,0,0,0,0,0,0,6,96
"Koss, Christian",683766,0.39354401190606775,0.39354401190606775,-1.0235728104150044,,1.4171168223210724,,,,,1335,0,0,1017,210,96,0,0,0
"Hays, Austin",669720,0.3858276136230056,0.3858276136230056,0.8557352027112053,-0.4699075890881995,,,,,,1522,0,0,0,0,0,1522,0,0
"Sánchez, Jesús",660821,0.3780982931760597,0.3780982931760597,-0.6802044100604324,1.0583027032364907,,,,,,2933,0,0,0,0,0,573,189,2171
"Yorke, Nick",694377,0.3620478305731412,0.3620478305731412,0.071528219729032,0.12443641372451923,0.16608319711959021,,,,,510,0,96,336,9,0,0,0,69
"Johnson, Bryce",669369,0.34840622015736067,0.34840622015736067,1.1909944351433084,-0.8425882149859473,,,,,,653,0,0,0,0,0,319,241,93
"Hiura, Keston",669374,0.34158036839033906,0.34158036839033906,0.34158036839033906,,,,,,,165,0,165,0,0,0,0,0,0
"Slater, Austin",596103,0.3300225399186698,0.3300225399186698,1.0152473420352566,-0.685224802116587,,,,,,887,0,3,0,0,0,378,9,495
"Handley, Maverick",668974,0.320562399740658,,,,,0.320562399740658,1.2421070224093664,-1.450330961551576,0.528786338882867,362,362,0,0,0,0,0,0,0
"DeJong, Paul",657557,0.3180930083171096,0.3180930083171096,-0.5561553295282713,,0.8742483378453805,,,,,1323,0,27,297,795,204,0,0,0
"Wisely, Brett",689172,0.30993307768484235,0.30993307768484235,0.2549244662877676,,0.05500861139707447,,,,,450,0,0,384,63,3,0,0,0
"Rosario, Eddie",592696,0.3081103586069988,0.3081103586069988,0.3081103586069988,,,,,,,24,0,0,0,0,0,0,0,24
"Martini, Nick",605361,0.3079972906939891,0.3079972906939891,-0.5009947590767151,0.8089920497707034,,,,,,330,0,0,0,0,0,36,0,294
"Wallach, Chad",595453,0.30657189814203867,,,,,0.30657189814203867,0.30428618674642394,,0.0022857113956147156,6,6,0,0,0,0,0,0,0
"Allen, Greg",656185,0.29985357823887804,0.29985357823887804,0.05369296869059986,0.24616060954827812,,,,,,123,0,0,0,0,0,21,102,0
"Siani, Michael",672279,0.2974683292982055,0.2974683292982055,0.5964483924275051,-0.2989800631292993,,,,,,178,0,0,0,0,0,0,178,0
"Canario, Alexander",672744,0.296465301636532,0.296465301636532,-1.9556816412477784,2.2521469428843095,,,,,,1563,0,0,0,0,0,600,551,412
"Brantly, Rob",542963,0.2911363529652584,,,,,0.2911363529652584,-0.016741109649567876,0.28913753733162806,0.018739925283198275,51,51,0,0,0,0,0,0,0
"Montes, Coco",663796,0.277474659430085,0.277474659430085,0.3674996857744982,0.003425618879473879,-0.09345064522388719,,,,,78,0,0,48,21,0,9,0,0
"Haase, Eric",606992,0.2724706086552335,,,,,0.2724706086552335,-0.3373375310741758,0.1714883426331314,0.4383197970962783,531,531,0,0,0,0,0,0,0
"Romo, Drew",691011,0.2594673362201863,,,,,0.2594673362201863,0.22578300123443276,,0.033684334985753454,6,6,0,0,0,0,0,0,0
"Jung, Jace",690291,0.25429396593930487,0.25429396593930487,0.5409303907972008,,-0.2866364248578962,,,,,390,0,0,0,390,0,0,0,0
"Garcia, Aramis",605244,0.25374969349246146,,,,,0.25374969349246146,0.1472458069699901,0.073412821367632,0.03309106515483944,30,30,0,0,0,0,0,0,0
"Rogers, Jake",668670,0.2285190484608436,,,,,0.2285190484608436,0.9238466768106355,-0.6558830000426406,-0.039444628307151196,1028,1017,0,0,0,0,0,0,0
"Rodgers, Brendan",663898,0.22570329098186115,0.22570329098186115,-0.2006566535624292,0.008927976294309048,0.4174319682499814,,,,,857,0,0,857,0,0,0,0,0
"Mead, Curtis",678554,0.2246122634143223,0.2246122634143223,-0.11491767151204973,,0.33952993492637207,,,,,1632,0,619,326,687,0,0,0,0
"Thomas, Alek",677950,0.21522404490261215,0.21522404490261215,0.1278462738928886,0.0873777710097205,,,,,,3241,0,0,0,0,0,0,3241,0
"Pederson, Joc",592626,0.21464093049704566,0.21464093049704566,0.27644317151463377,-0.061802241017588126,,,,,,66,0,57,0,0,0,0,0,9
"Harris, Dustin",687957,0.202610686576695,0.202610686576695,0.417642736150183,-0.21503204957348795,,,,,,282,0,0,0,0,0,165,72,45
"Friedl, TJ",670770,0.18738195005458363,0.18738195005458363,1.2126870379161634,-1.0253050878615797,,,,,,3885,0,0,0,0,0,0,3885,0
"Cameron, Daz",663662,0.17132386598024366,0.17132386598024366,0.1054784148801847,0.06584545110005897,,,,,,235,0,0,0,0,0,99,0,136
"Taylor, Chris",621035,0.16708990755489994,0.16708990755489994,-0.09992702750712326,-0.42067247487512494,0.687689409937148,,,,,878,0,0,187,15,0,237,202,237
"Trejo, Alan",676701,0.15370135636955223,0.15370135636955223,-0.24983247824466084,0.15377308950406574,0.24976074511014737,,,,,342,0,0,0,0,339,0,0,0
"Hamilton, David",666152,0.15283400069822792,0.15283400069822792,0.9991292546163018,0.01161742820837946,-0.8579126821264542,,,,,1416,0,0,1205,4,207,0,0,0
"Hicklen, Brewer",676551,0.145189369071118,0.145189369071118,0.2036253190608502,-0.05843594998973223,,,,,,27,0,0,0,0,0,0,27,0
"Dean, Justin",681909,0.1405924491757419,0.1405924491757419,0.041543911242062775,0.09904853793367908,,,,,,71,0,0,0,0,0,0,71,0
"Adams, Jordyn",677941,0.12878414970954846,0.12878414970954846,0.0479495835456156,0.08083456616393286,,,,,,69,0,0,0,0,0,0,57,12
"Lipscomb, Trey",702358,0.12652557646077323,0.12652557646077323,0.12652557646077323,,,,,,,33,0,3,0,27,3,0,0,0
"Estrada, Thairo",642731,0.12217020413521673,0.12217020413521673,-0.8785445123312445,-0.03559783530544709,1.0363125517719107,,,,,1008,0,0,1008,0,0,0,0,0
"Wynns, Austin",642851,0.11542991988350933,0.07849421254199118,0.07849421254199118,,,0.03693570734151813,-0.48448553457373966,0.3584822254572666,0.16293901645799058,778,760,18,0,0,0,0,0,0
"Cook, Billy",695257,0.10940709512441799,0.10940709512441799,0.006571988240960396,0.1028351068834576,,,,,,33,0,6,0,0,0,0,18,9
"Hurtubise, Jacob",674441,0.10927742744635346,0.10927742744635346,0.1342632071331692,-0.024985779686815732,,,,,,72,0,0,0,0,0,69,0,3
"Williamson, Ben",810938,0.1073184632917481,0.1073184632917481,0.2716282978215705,-0.0014263017099406573,-0.16288353281988227,,,,,2109,0,0,0,2109,0,0,0,0
"Gurriel, Yuli",493329,0.10365055274330695,0.10365055274330695,0.10365055274330695,,,,,,,105,0,105,0,0,0,0,0,0
"Vierling, Matt",663837,0.09149519006853113,0.09149519006853113,0.018624399356742018,0.0728707907117895,,,,,,618,0,0,0,9,0,135,435,39
"Alcántara, Kevin",682634,0.0886976998185408,0.0886976998185408,0.1011294987848192,-0.012431798966278395,,,,,,111,0,0,0,0,0,21,78,12
"English, Tristin",663536,0.07987159398432359,0.07987159398432359,0.11810194535389146,,-0.0382303513695679,,,,,174,0,174,0,0,0,0,0,0
"Gonzalez, Oscar",660757,0.0790173117608409,0.0790173117608409,0.517116440411866,-0.4380991286510252,,,,,,360,0,0,0,0,0,288,0,72
"Happ, Ian",664023,0.07891354785411983,0.07891354785411983,-0.39837848952248844,0.4772920373766071,,,,,,3823,0,0,0,0,0,3823,0,0
"Banfield, Will",677943,0.06978006301121342,,,,,0.06978006301121342,0.5824250876058481,-0.49532356732142246,-0.017321457273211993,78,78,0,0,0,0,0,0,0
"Garcia, Jhostynxon",691373,0.06383402768768912,0.06383402768768912,0.016200000000000013,0.0476340276876891,,,,,,75,0,0,0,0,0,30,0,45
"Blanco, Dairon",680118,0.06363010727069561,0.06363010727069561,0.09274551729223961,-0.029115410021544018,,,,,,81,0,0,0,0,0,33,48,0
"Salazar, César",663967,0.061504148775632365,,,,,0.061504148775632365,0.2712067426479058,-0.22625084218903552,0.016548248316762076,105,102,0,0,0,0,0,0,0
"Whitcomb, Shay",694376,0.05723255593716772,0.05723255593716772,0.0033887751766660673,-0.0013722267919456595,0.05521600755244736,,,,,186,0,0,105,75,0,6,0,0
"Vázquez, Luis",676679,0.03832903067892151,0.03832903067892151,-0.09445373417167137,,0.13278276485059276,,,,,418,0,3,81,150,171,0,0,0
"Acuña, Luisangel",682668,0.035452664468736184,0.035452664468736184,0.3990014943286453,-0.1622029057846221,-0.20134592407528742,,,,,1453,0,0,1303,33,108,0,9,0
"Tucker, Kyle",663656,0.03369128875648286,0.03369128875648286,-2.0998630207867808,2.133554309543264,,,,,,3005,0,0,0,0,0,0,0,3005
"Peguero, Liover",678894,0.031341628752225556,0.031341628752225556,-0.4706808968033902,0.08697115412425555,0.41505137143136017,,,,,602,0,164,132,0,306,0,0,0
"León, Sandy",506702,0.02479188973423658,,,,,0.02479188973423658,0.3438888977245269,-0.23530093147517686,-0.08379607651511366,87,87,0,0,0,0,0,0,0
"Espinal, Santiago",669289,0.018510507827823625,0.018510507827823625,1.1512844594934633,-0.313289784908111,-0.8194841667575283,,,,,2152,0,48,381,1462,18,126,0,117
"Jones, Greg",675659,0.015693924075355324,0.015693924075355324,0.015693924075355324,,,,,,,6,0,0,0,0,0,0,0,6
"Rortvedt, Ben",666163,0.01442709133097897,,,,,0.01442709133097897,0.5860663979849492,-0.7414979292406336,0.16985862258666304,975,975,0,0,0,0,0,0,0
"Noda, Ryan",676116,0.012534546016299646,0.012534546016299646,-0.22411253293428401,0.08884827108275155,0.14779880786783245,,,,,330,0,225,0,0,0,0,0,105
"Corona, Kenedy",685744,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,36,0,0,0,0,0,0,36,0
"Ballesteros, Moisés",694208,0.004239783479899117,,,,,0.004239783479899117,0.11567297913573608,-0.1387361708328065,0.02730297517696953,30,18,12,0,0,0,0,0,0
"Hummel, Cooper",669450,0.0028596296310389596,0.0028596296310389596,-1.0175022041380708,1.0203618337691094,,,,,,565,0,0,0,0,0,556,0,6
"Thomas, Rhylan",689041,-0.002286723488515656,-0.002286723488515656,0.4757797939819665,-0.47806651747048223,,,,,,66,0,0,0,0,0,9,0,57
"Sullivan, Brett",664954,-0.006728493305106992,,,,,-0.006728493305106992,-0.46176441010981706,0.36988716604319116,0.08514875076151913,69,69,0,0,0,0,0,0,0
"Loftin, Nick",679845,-0.010593704620615985,-0.010593704620615985,1.4723557277120938,-0.5657940642681403,-0.917155368064569,,,,,1206,0,47,274,261,0,624,0,0
"Ornelas, Tirso",672359,-0.011444967772624787,-0.011444967772624787,0.0713406517215025,-0.08278561949412729,,,,,,99,0,0,0,0,0,93,6,0
"Robinson, Chuckie",642020,-0.021453068579089195,,,,,-0.021453068579089195,-0.041819602741404824,,0.020366534162315614,21,21,0,0,0,0,0,0,0
"Young, Jared",676724,-0.025561451484699817,-0.025561451484699817,0.013906914936394722,-0.03946836642109454,,,,,,16,0,6,0,0,0,9,0,0
"Porter, Logan",682515,-0.02759836005468416,,,,,-0.02759836005468416,-0.22601972436067314,,0.1984213643059889,68,65,0,0,0,0,0,0,0
"Eldridge, Bryce",805811,-0.029917193341845977,-0.029917193341845977,0.0090686280020362,,-0.03898582134388219,,,,,102,0,102,0,0,0,0,0,0
"Rivas, Leo",660844,-0.03080539254464746,-0.03080539254464746,-0.43876816133900476,0.09643973559248457,0.3115230332018728,,,,,754,0,0,594,12,117,1,0,27
"Knizner, Andrew",668800,-0.03488252808507539,,,,,-0.03488252808507539,0.8503457823222467,-0.07010053379667866,-0.8151277766106441,702,702,0,0,0,0,0,0,0
"Cole, Zach",805904,-0.037171108804749955,-0.037171108804749955,-0.6633690796888069,0.6261979708840568,,,,,,348,0,0,0,0,0,132,75,141
"Julks, Corey",667452,-0.04241573283984149,-0.04241573283984149,0.20845709296867987,-0.2508728258085213,,,,,,96,0,0,0,0,0,96,0,0
"Mesa Jr., Victor",683748,-0.057502094442447305,-0.057502094442447305,0.8301695625190799,-0.8876716569615273,,,,,,277,0,0,0,0,0,84,67,126
"Kreidler, Ryan",668952,-0.0576313578619181,-0.0576313578619181,0.24878196282127896,-0.30641332068319715,,,,,,352,0,0,0,0,0,0,352,0
"De La Cruz, Elly",682829,-0.05835650347962895,-0.05835650347962895,-2.3720293879947563,0.09181493404503994,2.2218579504700875,,,,,4146,0,0,0,0,4146,0,0,0
"Taylor, Samad",669392,-0.06818051259355959,-0.06818051259355959,0.09792385231267815,-0.16610436490623776,,,,,,60,0,0,0,0,0,0,9,51
"Tromp, Chadwick",644433,-0.07197279514424128,,,,,-0.07197279514424128,0.2274265731971486,-0.38421631900673175,0.08481695066534174,166,166,0,0,0,0,0,0,0
"Vilade, Ryan",668723,-0.07451080874365971,-0.07451080874365971,-0.17537151745205662,0.10086070870839693,,,,,,102,0,0,0,0,0,15,0,87
"Navarreto, Brian",640459,-0.09726422103311136,,,,,-0.09726422103311136,0.5400924943293229,-0.5996605211294768,-0.03769619423295726,108,108,0,0,0,0,0,0,0
"Johnson, Daniel",669288,-0.10184065211568603,-0.10184065211568603,0.5694206053145348,-0.671261257430221,,,,,,395,0,0,0,0,0,84,206,105
"Naylor, Bo",666310,-0.13837636706622178,,,,,-0.13837636706622178,-2.7334849312724048,1.49731903050425,1.0977895337019348,2836,2836,0,0,0,0,0,0,0
"Barger, Addison",680718,-0.1413539446538662,-0.1413539446538662,-3.5919440709755373,3.9895570242096867,-0.5389668978880168,,,,,3079,0,0,0,1840,0,0,0,1239
"Ford, Harry",695670,-0.16201649926097061,,,,,-0.16201649926097061,-0.15638189954819148,,-0.0056345997127791635,42,42,0,0,0,0,0,0,0
"Halpin, Petey",690984,-0.16827103154362,-0.16827103154362,-0.02813495435769554,-0.14013607718592447,,,,,,45,0,0,0,0,0,3,42,0
"Tolbert, Tyler",686475,-0.1805591390379143,-0.1805591390379143,-0.42982604843323496,0.25626178270246197,-0.006994873307141692,,,,,507,0,0,33,30,24,90,300,30
"Chaparro, Andrés",665953,-0.18288459629580123,-0.18288459629580123,-0.04551727439498443,,-0.13736732190081682,,,,,447,0,447,0,0,0,0,0,0
"Rengifo, Luis",650859,-0.18423564489433317,-0.18423564489433317,-3.3798772332374214,0.9259406704401194,2.2697009179029664,,,,,3522,0,0,1756,1703,6,8,6,43
"Alexander, CJ",680769,-0.1908086262100357,-0.1908086262100357,0.3945210353537328,-0.35255021410046417,-0.23277944746330426,,,,,111,0,48,0,42,0,9,0,12
"McCray, Grant",687529,-0.19644453791098193,-0.19644453791098193,0.12234494672594047,-0.31878948463692236,,,,,,220,0,0,0,0,0,39,6,175
"Winker, Jesse",608385,-0.20018712089680651,-0.20018712089680651,0.005400000000000005,-0.20558712089680653,,,,,,15,0,0,0,0,0,15,0,0
"Jankowski, Travis",608671,-0.21266633050935158,-0.21266633050935158,0.5907540686573591,-0.8034203991667106,,,,,,357,0,0,0,0,0,105,36,213
"Crim, Blaine",688760,-0.21456642579605306,-0.21456642579605306,-0.5319479722097256,,0.3173815464136723,,,,,426,0,426,0,0,0,0,0,0
"Avans, Drew",682183,-0.2260100331429018,-0.2260100331429018,-0.8261510189939445,0.6001409858510425,,,,,,129,0,0,0,0,0,108,15,6
"Ruiz, Esteury",665923,-0.23862198206778,-0.23862198206778,0.4240441906922368,-0.6626661727600168,,,,,,181,0,0,0,0,0,127,0,54
"LeMahieu, DJ",518934,-0.27030547599219007,-0.27030547599219007,-0.47323116755194056,,0.20292569155975038,,,,,972,0,0,972,0,0,0,0,0
"McCoy, Mason",669200,-0.275612461680273,-0.275612461680273,-0.07870829308558532,,-0.19690416859468768,,,,,192,0,0,54,0,138,0,0,0
"Davis, J.D.",605204,-0.27697607022834897,-0.27697607022834897,-0.48607410126302897,,0.20909803103467992,,,,,72,0,48,0,24,0,0,0,0
"Turang, Brice",668930,-0.2790286506069325,-0.2790286506069325,-2.323325443103919,0.5189316136449534,1.5253651788520328,,,,,3987,0,0,3962,0,25,0,0,0
"Huff, Sam",669087,-0.2913813954157191,,,,,-0.2913813954157191,1.1306120054234199,-0.29793720208037655,-1.1240561987587627,445,445,0,0,0,0,0,0,0
"Robertson, Will",683770,-0.2938321415088122,-0.2938321415088122,0.2189006611604983,-0.5127328026693106,,,,,,524,0,0,0,0,0,416,6,102
"Nuñez, Dom",624513,-0.29665738493447846,,,,,-0.29665738493447846,-0.15287015106608096,-0.29265988339505095,0.14887264952665347,51,51,0,0,0,0,0,0,0
"Trevino, Jose",624431,-0.3089139139491096,,,,,-0.3089139139491096,1.5347263578593868,-1.0651003074808818,-0.7785399643276164,2177,2170,0,0,0,0,0,0,0
"Jackson, Jeremiah",669236,-0.31029728777379495,-0.31029728777379495,-2.174842834962888,1.906089909090875,-0.04154436190178201,,,,,1005,0,0,3,252,0,0,0,750
"Thomas, Lane",657041,-0.32471171530865944,-0.32471171530865944,-1.4984446428428628,1.173732927534204,,,,,,871,0,0,0,0,0,0,853,18
"Vázquez, Christian",543877,-0.3272838691552627,,,,,-0.3272838691552627,-2.8393762351345977,1.1501078168744117,1.3619845491049256,1557,1557,0,0,0,0,0,0,0
"Margot, Manuel",622534,-0.32771089481527055,-0.32771089481527055,0.08130602718094435,-0.40901692199621487,,,,,,124,0,0,0,0,0,0,0,124
"Schunk, Aaron",668845,-0.333067702026189,-0.333067702026189,-0.17084916486803498,,-0.16221853715815376,,,,,271,0,0,69,42,160,0,0,0
"Malloy, Justyn-Henry",669234,-0.3470314281757071,-0.3470314281757071,-0.33546587503427283,-0.01135781974865056,-0.00020773339278366612,,,,,267,0,6,0,0,0,18,0,243
"Yoshida, Masataka",807799,-0.3651760830853193,-0.3651760830853193,0.027000000000000024,-0.3921760830853193,,,,,,123,0,0,0,0,0,99,0,24
"Fitzgerald, Tyler",666149,-0.367636142139388,-0.367636142139388,-0.3453765638305119,-0.0005892439634494333,-0.021670334345426284,,,,,1748,0,0,1685,0,0,0,0,63
"McNeil, Jeff",643446,-0.36868936464182256,-0.36868936464182256,0.9253413888836013,-0.4336698060350053,-0.8603609474904197,,,,,2610,0,6,1727,0,0,178,627,72
"Devanney, Cam",687478,-0.3788562545653038,-0.3788562545653038,-0.3788562545653038,,0,,,,,282,0,0,0,282,0,0,0,0
"Bae, Ji Hwan",678225,-0.37965760116011166,-0.37965760116011166,0.19406223910441325,-0.5737198402645248,,,,,,179,0,0,0,0,0,96,59,24
"Brooks, Trenton",670092,-0.3932413708099671,-0.3932413708099671,0.056700000000000056,-0.44994137080996716,,,,,,15,0,0,0,0,0,15,0,0
"De La Cruz, Bryan",650559,-0.4001436225418735,-0.4001436225418735,-0.3105292494519214,-0.08961437308995195,,,,,,273,0,0,0,0,0,270,0,3
"Cabrera, Oswaldo",665828,-0.40637183894622786,-0.40637183894622786,-1.0734132665810279,,0.6670414276348,,,,,813,0,9,0,798,0,3,0,3
"Jensen, Carter",695600,-0.4070913012917813,,,,,-0.4070913012917813,-0.19291084497396024,0.29995947372499665,-0.5141399300428174,200,200,0,0,0,0,0,0,0
"Barnhart, Tucker",571466,-0.4207782426025654,,,,,-0.4207782426025654,-0.04446195702357725,-0.11364056399160546,-0.2626757215873827,121,115,0,0,0,0,0,0,0
"Stowers, Kyle",669065,-0.43002768637655847,-0.43002768637655847,-2.3999546286904523,1.9699269423138925,,,,,,2571,0,0,0,0,0,1625,171,775
"Devers, Rafael",646240,-0.4384552473878031,-0.4384552473878031,-0.5583457336288592,,0.11989048624105553,,,,,774,0,747,0,27,0,0,0,0
"Rivera, Emmanuel",656896,-0.44179048949952465,-0.44179048949952465,-0.20351650364120308,,-0.23827398585832094,,,,,806,0,132,0,671,0,0,0,0
"Campero, Gustavo",672569,-0.4420350283739345,-0.4420350283739345,-1.350237870634899,0.9082028422609645,,,,,,455,0,0,0,0,0,30,12,413
"Mullins, Cedric",656775,-0.44526486934551224,-0.44526486934551224,3.9269345778067968,-4.372199447152311,,,,,,3193,0,0,0,0,0,0,3193,0
"Trammell, Taylor",666211,-0.45091822243296137,-0.45091822243296137,0.8643738427069835,-1.315292065139945,,,,,,907,0,0,0,0,0,404,472,31
