"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Kelly, Carson",608348,1.2414031618176602,,,,,1.2414031618176602,2.044190097281504,-2.2055184132615544,1.40273147779771,1960,1924,30,0,0,0,0,0,0
"Melendez, MJ",669004,1.2369895461660727,1.2369895461660727,-0.2662957055015641,1.503285251667637,,,,,,446,0,0,0,0,0,365,0,81
"Nootbaar, Lars",663457,1.2364575683866272,1.2364575683866272,0.7517507351429914,0.4847068332436348,,,,,,1199,0,0,0,0,0,949,81,169
"Pinckney, Andrew",687605,1.23617820049941,1.23617820049941,0.3946179298922249,0.8415602706071851,,,,,,109,0,0,0,0,0,82,27,0
"Navarreto, Brian",640459,1.2132496316882682,,,,,1.2132496316882682,-0.5503128350664606,1.3293185258075213,0.4342439409472088,231,231,0,0,0,0,0,0,0
"Valencia, Eduardo",680664,1.1559993725557005,,,,,1.1559993725557005,0.3832771735770378,0.4530199984754903,0.3197022005031725,168,168,0,0,0,0,0,0,0
"Shaw, Matt",807713,1.123941966790203,1.123941966790203,0.8175954962560397,0.566132374642623,-0.2597859041084598,,,,,887,0,30,138,102,0,33,21,563
"Keith, Colt",690993,1.1178426902335443,1.1178426902335443,0.4454305706143258,,0.6724121196192183,,,,,1421,0,195,0,1226,0,0,0,0
"Paredes, Isaac",670623,1.1131610370464364,1.1131610370464364,0.10135671674161081,0.002005627124526827,1.0097986931802994,,,,,2839,0,171,75,2593,0,0,0,0
"Groover, LuJames",694410,1.0736586113295343,1.0736586113295343,0.8948302077338082,,0.17882840359572622,,,,,240,0,219,0,21,0,0,0,0
"Freeman, Freddie",518692,1.0358737340107977,1.0358737340107977,1.20023159569742,,-0.16435786168662217,,,,,3104,0,3104,0,0,0,0,0,0
"Feduccia, Hunter",676439,1.031813894067113,,,,,1.031813894067113,3.3283475824574835,-1.5410936409886602,-0.7554400474017099,1450,1450,0,0,0,0,0,0,0
"Perez, Junior",678577,1.0287276459485855,1.0287276459485855,0.6733299243093105,0.35539772163927535,,,,,,262,0,0,0,0,0,115,99,48
"Meadows, Parker",678009,0.9856625526394683,0.9856625526394683,0.7163133893048587,0.26934916333460956,,,,,,263,0,0,0,0,0,0,263,0
"Pasquantino, Vinnie",686469,0.9659899205281784,0.9659899205281784,0.8479555607583302,,0.11803435976984736,,,,,2028,0,2028,0,0,0,0,0,0
"Eaton, Nate",681987,0.9486787538895989,0.9486787538895989,0.102073527735865,0.846605226153734,,,,,,222,0,0,0,0,0,144,27,51
"Ward, Ryan",669899,0.9290978092481084,0.9290978092481084,0.9193565900947367,0.009741219153371422,,,,,,348,0,39,0,0,0,309,0,0
"Cheng, Tsung-Che",691907,0.9240119519068329,0.9240119519068329,1.0342148451770061,-0.024314614822893977,-0.08588827844727927,,,,,348,0,0,0,0,348,0,0,0
"Tawa, Tim",694374,0.9163726155534541,0.9163726155534541,1.4729453541643407,-0.8495689917684818,0.29299625315759587,,,,,1378,0,573,11,96,0,421,277,0
"Tovar, Ezequiel",678662,0.9013272239244785,0.9013272239244785,0.44845185122526143,0.26058242696615974,0.19229294573305822,,,,,2804,0,0,0,0,2804,0,0,0
"León, Sandy",506702,0.8795601127541604,,,,,0.8795601127541604,0.31837537550709344,0.2807426605265402,0.28044207672052646,404,404,0,0,0,0,0,0,0
"Kennedy, Buddy",671083,0.8710667475216511,0.8710667475216511,0.7707324372574936,,0.10033431026415737,,,,,218,0,3,9,203,0,0,0,0
"Call, Alex",669743,0.8612669841221837,0.8612669841221837,1.69239177363028,-0.8311247895080959,,,,,,940,0,0,0,0,0,562,90,288
"Clemens, Kody",665019,0.8488081896528321,0.8488081896528321,2.6983934367318785,-1.596964124097906,-0.25262112298114053,,,,,2732,0,1069,954,0,0,169,147,393
"Troy, Tommy",694371,0.8432333817358326,0.8432333817358326,0.21619885473763176,0.6270345269982014,,,,,,873,0,0,0,0,0,536,337,0
"Bruján, Vidal",660644,0.8312707915865171,0.8312707915865171,0.7993625147637197,0.011898372991370025,0.02000990383142724,,,,,96,0,0,0,0,93,3,0,0
"Koss, Christian",683766,0.8209736609745879,0.8209736609745879,0.9711139992028979,,-0.15014033822831013,,,,,606,0,0,90,360,150,0,0,0
"Young, Jared",676724,0.8016428281536788,0.8016428281536788,0.30524208932419933,0.7186992720352261,-0.22229853320574683,,,,,1461,0,1392,0,0,0,66,0,3
"Vierling, Matt",663837,0.798958241653022,0.798958241653022,1.794972003137786,-0.9960137614847615,,,,,,1835,0,0,0,3,0,174,1366,292
"Clarke, Denzel",672016,0.7882204674315225,0.7882204674315225,1.35141465312232,-0.5631941856907968,,,,,,481,0,0,0,0,0,0,481,0
"Caratini, Victor",605170,0.7804483497588686,0.3924917334012562,0.21923425793646356,,0.17325747546479264,0.3879566163576122,3.028620745071053,-3.2957675903738965,0.6551034616604519,2027,1542,485,0,0,0,0,0,0
"Kuroda-Grauer, Joshua",811965,0.7697887550919331,0.7697887550919331,0.8387225148654212,,-0.06893375977348822,,,,,402,0,0,99,273,30,0,0,0
"Malgeri, Ben",701162,0.75762695440024,0.75762695440024,1.2783910065919426,-0.5207640521917022,,,,,,465,0,0,0,0,0,129,15,321
"Azócar, José",640492,0.7535150736859226,0.7535150736859226,0.8547655365117908,-0.10125046282586798,,,,,,147,0,0,0,0,0,33,6,108
"Haggerty, Sam",664059,0.7519650892611316,0.7519650892611316,0.9781031243783187,-0.22613803511718658,,,,,,322,0,0,0,0,0,271,48,0
"Sanoja, Javier",691594,0.7399259560458913,0.7399259560458913,-0.0012868768281142128,0.3170011027989289,0.4242117300750764,,,,,2322,0,0,96,1739,157,153,44,119
"Walker, Christian",572233,0.7223984957124533,0.7223984957124533,0.3977422484658669,,0.3246562472465867,,,,,3010,0,3010,0,0,0,0,0,0
"Gorman, Nolan",669357,0.7112378486999956,0.7112378486999956,0.886388937387334,,-0.17515108868733897,,,,,1084,0,0,0,1084,0,0,0,0
"Jarvis, Jim",805347,0.7082808115845275,0.7082808115845275,-0.2975830925133014,,1.0058639040978288,,,,,886,0,0,0,0,886,0,0,0
"Clase, Jonatan",682729,0.6889187123424713,0.6889187123424713,0.2882636067646768,0.4006551055777948,,,,,,171,0,0,0,0,0,165,6,0
"Ruiz, Keibert",660688,0.68630514304668,,,,,0.68630514304668,1.45148761209306,-0.6287358822813696,-0.13644658676501137,1941,1941,0,0,0,0,0,0,0
"Dean, Justin",681909,0.6828174687453602,0.6828174687453602,0.7825029027345768,-0.09968543398921634,,,,,,99,0,0,0,0,0,6,45,48
"Ritter, Ryan",690022,0.6780469228587312,0.6780469228587312,0.8133683221740399,,-0.1353213993153087,,,,,51,0,0,51,0,0,0,0,0
"Prieto, César",693409,0.651211782825523,0.651211782825523,0.651211782825523,,0,,,,,210,0,0,21,165,24,0,0,0
"Cox, Jonah",813841,0.6210080855364358,0.6210080855364358,1.1455989920258753,-0.20956540371782756,-0.3150255027716115,,,,,276,0,0,12,0,0,3,261,0
"Stewart, Sal",701398,0.6082249860132372,0.6082249860132372,0.5743534292119326,,0.03387155680130399,,,,,2977,0,1913,144,920,0,0,0,0
"Gonzalez, Jacob",694378,0.5929642967815305,0.5929642967815305,0.26480136968935186,,0.3281629270921788,,,,,1142,0,667,0,3,472,0,0,0
"Contreras, Willson",575929,0.5782438802726657,0.5782438802726657,0.13948862208730872,,0.4387552581853571,,,,,2809,0,2809,0,0,0,0,0,0
"Dunn, Oliver",686554,0.5744698289184714,0.5744698289184714,0.29074311189575425,,0.2837267170227172,,,,,57,0,0,0,15,42,0,0,0
"De La Cruz, Bryan",650559,0.5729302496391447,0.5729302496391447,0.8938771905634773,-0.3209469409243327,,,,,,241,0,0,0,0,0,18,0,223
"Salazar, César",663967,0.5225201490774023,,,,,0.5225201490774023,0.961666364549614,-0.14228801609498296,-0.2968581993772296,189,186,0,0,0,0,0,0,0
"Rave, John",670231,0.5179904472496423,0.5179904472496423,0.5458385412134659,-0.027848093963823428,,,,,,430,0,0,0,0,0,6,60,364
"DeLauter, Chase",800050,0.5162567916719775,0.5162567916719775,-0.030773381972294678,0.5470301736442729,,,,,,1409,0,0,0,0,0,0,0,1409
"Sosa, Edmundo",624641,0.5123748455383718,0.5123748455383718,1.931001033420101,-1.1693965993636413,-0.24922958851808777,,,,,1294,0,0,259,291,279,465,0,0
"Berroa, Steward",672642,0.5112920495805442,0.5112920495805442,0.45290490540794975,0.05838714417259448,,,,,,67,0,0,0,0,0,6,51,10
"Anthony, Roman",701350,0.503730977712496,0.503730977712496,-0.5102210615507494,1.0139520392632446,,,,,,400,0,0,0,0,0,373,0,27
"Morabito, Nick",703492,0.4797741141925054,0.4797741141925054,0.5394672569099019,-0.059693142717396556,,,,,,75,0,0,0,0,0,66,0,9
"Fernandez, Jose",699912,0.47851753529590946,0.47851753529590946,0.16226223968654996,,0.3162552956093588,,,,,788,0,421,0,256,111,0,0,0
"Hinds, Rece",677956,0.45924362054381296,0.45924362054381296,0.5034185119700726,-0.0441748914262596,,,,,,243,0,0,0,0,0,0,0,243
"Price, Collin",805672,0.4549462096900206,0.04346304832150734,0.04346304832150734,,,0.4114831613685132,0.29418842844158344,0.11032733291288788,0.006967400014041676,90,84,6,0,0,0,0,0,0
"Durán, Rodolfo",660710,0.43756088652926894,,,,,0.43756088652926894,-1.1331253798363254,1.9674182006980752,-0.3967319343324803,749,740,0,0,0,0,0,0,0
"Velazquez, Andrew",623205,0.43179853120611544,0.43179853120611544,0.5656050756325467,,-0.1338065444264313,,,,,128,0,0,15,0,113,0,0,0
"Lawlar, Jordan",691783,0.4276607451192166,0.4276607451192166,0.8157625547704944,-0.38810180965127866,,,,,,333,0,0,3,0,0,141,189,0
"Karros, Kyle",691720,0.41854606146053047,0.41854606146053047,-0.12633594694961925,,0.5448820084101489,,,,,2606,0,0,0,2606,0,0,0,0
"Harris, Dustin",687957,0.4179102421492183,0.4179102421492183,-0.4770730801059315,0.8949833222551493,,,,,,330,0,0,0,0,0,228,0,102
"Murakami, Munetaka",808959,0.39593981769510045,0.39593981769510045,-0.31936174772609816,,0.7153015654211986,,,,,2125,0,2125,0,0,0,0,0,0
"Taylor, Tyrone",621438,0.3957438247571257,0.3957438247571257,-0.43504757628241564,0.8307914010395425,,,,,,1226,0,0,0,0,0,553,437,236
"Bichette, Bo",666182,0.39265112269445246,0.39265112269445246,0.5296734824884182,0.07693054741880491,-0.2139529072127696,,,,,3170,0,0,3,1993,1174,0,0,0
"Loperfido, Joey",694388,0.38924393974128196,0.38924393974128196,0.7437130853038912,-0.35446914556260933,,,,,,706,0,0,0,0,0,505,135,66
"Henderson, Gunnar",683002,0.37639989395428114,0.37639989395428114,0.9611506309830712,0.12226570697353539,-0.7070164440023252,,,,,3041,0,0,0,0,3041,0,0,0
"Cole, Zach",805904,0.3670669708686801,0.3670669708686801,-0.29469790080960717,0.6617648716782871,,,,,,381,0,0,0,0,0,207,105,69
"Williams, Alika",675961,0.34160034173367526,0.34160034173367526,-0.4165459012102457,0.0038229721659701647,0.754323270777951,,,,,1052,0,0,315,3,734,0,0,0
"Serven, Brian",661531,0.32277346612463564,,,,,0.32277346612463564,-0.4061630427389673,-0.06567120821353897,0.7946077170771416,219,219,0,0,0,0,0,0,0
"Kim, Hyeseong",808975,0.3221721939746961,0.3221721939746961,-0.45539068345318423,0.24339907842983008,0.5341637989980497,,,,,951,0,0,324,0,606,21,0,0
"Farmer, Kyle",571657,0.32193085988064657,0.32193085988064657,0.32193085988064657,,,,,,,21,0,0,6,12,3,0,0,0
"Raleigh, Cal",663728,0.3125392505344401,,,,,0.3125392505344401,-0.8386780619850251,-1.7231682410930156,2.874385553612481,1892,1892,0,0,0,0,0,0,0
"Bride, Jonah",681146,0.2879384609989533,0.2879384609989533,0.027940628236279574,,0.25999783276267374,,,,,45,0,0,0,45,0,0,0,0
"Maile, Luke",571912,0.2811486195168487,,,,,0.2811486195168487,0.7826851952793734,-0.8074385143084105,0.3059019385458851,174,174,0,0,0,0,0,0,0
"Nishida, Rikuu",807747,0.27109383394535014,0.27109383394535014,-1.1048908297976623,1.3759846637430124,,,,,,237,0,0,6,0,0,0,24,207
"Díaz, Elias",553869,0.2646240263646279,,,,,0.2646240263646279,0.42803633039593914,0.46030388138338363,-0.6237161854146955,1140,1140,0,0,0,0,0,0,0
"Baker, Luken",663609,0.2146573763827139,0.2146573763827139,0.2146573763827139,,,,,,,33,0,33,0,0,0,0,0,0
"Stefanic, Michael",683021,0.20252553523716926,0.20252553523716926,0.13519812424880323,,0.06732741098836602,,,,,33,0,0,27,0,6,0,0,0
"Wiemer, Joey",686894,0.2006232601415508,0.2006232601415508,-0.5799439241212587,0.7805671842628095,,,,,,510,0,0,0,0,0,0,195,309
"Romo, Drew",691011,0.18336518320604464,,,,,0.18336518320604464,0.7833867912584559,-0.04381136529963239,-0.5562102427527804,1260,1257,3,0,0,0,0,0,0
"Fedko, Kyler",693459,0.17311955566305112,0.17311955566305112,0.2687460646418022,-0.09562650897875105,,,,,,150,0,0,0,0,0,36,81,33
"Hill, Turner",806367,0.14544311263541115,0.14544311263541115,0.03479872350866693,0.11064438912674421,,,,,,54,0,0,0,0,0,54,0,0
"Saggese, Thomas",695336,0.14233375560057407,0.14233375560057407,-0.6776520407676665,0.34826928580518945,0.47171651056305075,,,,,580,0,0,72,58,153,297,0,0
"Hernández, Heriberto",681715,0.13845385483951406,0.13845385483951406,0.6895475914594624,-0.5510937366199489,,,,,,1907,0,0,0,0,0,1826,0,81
"Oliva, Jared",666931,0.1344809210098198,0.1344809210098198,0.11058992156422409,0.02389099944559566,,,,,,54,0,0,0,0,0,6,48,0
"Mountcastle, Ryan",663624,0.13190828864023038,0.13190828864023038,0.13190828864023038,,,,,,,48,0,48,0,0,0,0,0,0
"Allen, Nick",669397,0.13096154287817385,0.13096154287817385,0.09766645053370104,0.1522170437517038,-0.11892195140723204,,,,,1006,0,0,345,111,550,0,0,0
"Reyes, Felix",694025,0.10603854478294196,0.10603854478294196,-0.8023716592452252,0.9227635775574073,-0.01435337352924019,,,,,273,0,84,0,3,0,162,0,24
"Amador, Adael",691182,0.0969687856661299,0.0969687856661299,0.0969687856661299,,,,,,,15,0,0,15,0,0,0,0,0
"Veen, Zac",691728,0.09552621050094487,0.09552621050094487,0.19257437799628205,-0.09704816749533714,,,,,,84,0,0,0,0,0,9,0,75
"Bliss, Ryan",669208,0.09200337578510051,0.09200337578510051,0.09200337578510051,,0,,,,,57,0,0,57,0,0,0,0,0
"Brannigan, Jack",687394,0.08756383378636437,0.08756383378636437,0.08756383378636437,,,,,,,9,0,0,0,9,0,0,0,0
"Simon, Ronny",682927,0.0866374060826582,0.0866374060826582,0.12905920548727814,-0.042421799404619945,,,,,,114,0,0,0,0,0,9,0,105
"Slater, Austin",596103,0.0833708168464874,0.0833708168464874,-0.16062142690800113,0.24399224375448847,,,,,,390,0,0,0,0,0,63,0,327
"Wendzel, Davis",673995,0.05939804831597016,0.05939804831597016,0.05939804831597016,,,,,,,30,0,24,6,0,0,0,0,0
"De Los Santos, Deyvison",691277,0.055691082106546,0.055691082106546,0.055691082106546,,,,,,,45,0,45,0,0,0,0,0,0
"Edwards, Xavier",669364,0.04740584108093443,0.04740584108093443,-0.7056226707207007,,0.7530285118016354,,,,,3126,0,0,3126,0,0,0,0,0
"Caballero, José",676609,0.04479196157920707,0.04479196157920707,1.0127754029956264,-1.417396027389904,0.4494125859734855,,,,,2512,0,0,273,294,1584,147,33,181
"Wilson, Will",669717,0.04050772217888121,0.04050772217888121,0.04050772217888121,,,,,,,42,0,0,0,42,0,0,0,0
"McAdoo, Charles",807727,0.03619105696258586,0.03619105696258586,-0.25823469467859494,0.008458745979672432,0.2859670056615083,,,,,336,0,177,57,75,0,27,0,0
"Higgins, P.J.",664731,0.02441262326422837,,,,,0.02441262326422837,0.24148635633046334,-0.6527892599668788,0.4357155269006436,258,255,0,0,0,0,0,0,0
"Lara, Luis",800325,0.021194104691794193,0.021194104691794193,0.3321742269329087,-0.31098012224111427,,,,,,644,0,0,0,0,0,24,87,533
"Yelich, Christian",592885,0.01643788180570329,0.01643788180570329,0.016200000000000013,0.00023788180570327808,,,,,,33,0,0,0,0,0,33,0,0
"McCutchen, Andrew",457705,0.016203144677004233,0.016203144677004233,0.43604072036543734,-0.41983757568843305,,,,,,201,0,0,0,0,0,75,0,126
"Triantos, James",701649,0.01109008142427756,0.01109008142427756,0.03686115052256589,,-0.02577106909828833,,,,,36,0,0,36,0,0,0,0,0
"Callahan, Brett",814430,0.011070441052364438,0.011070441052364438,0.01080000000000001,0.00027044105236442915,,,,,,39,0,0,0,0,0,39,0,0
"Siani, Michael",672279,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,9,0,0,0,0,0,0,9,0
"Williams, Luke",663897,0.005400000000000005,0.005400000000000005,0.005400000000000005,,,,,,,9,0,0,3,0,0,6,0,0
"Acuña, Luisangel",682668,0.0035770012703109783,0.0035770012703109783,-1.10945684873189,0.5246527132514702,0.5883811367507312,,,,,1517,0,0,3,0,984,9,515,0
"Harris, Brett",695391,-0.005697746617033803,-0.005697746617033803,-0.005078793805712731,,-0.00061895281132107,,,,,66,0,27,3,36,0,0,0,0
"Rincones Jr., Gabriel",687282,-0.008940084518483184,-0.008940084518483184,-0.02286047943106139,0.013920394912577662,,,,,,600,0,0,0,0,0,0,0,600
"Garcia, Aramis",605244,-0.012202471641697576,,,,,-0.012202471641697576,0.7498171232937944,-0.548290157796891,-0.21372943713860124,150,150,0,0,0,0,0,0,0
"Bae, Jihwan",678225,-0.01815544854024264,-0.01815544854024264,-0.01815544854024264,,,,,,,30,0,0,30,0,0,0,0,0
"Gonzalez, Romy",663853,-0.03949987143797605,-0.03949987143797605,0.2608821108388547,,-0.3003819822768307,,,,,243,0,111,132,0,0,0,0,0
"Moore, Dylan",664238,-0.042666622960356004,-0.042666622960356004,-0.016769540566477,-0.025897082393878994,,,,,,83,0,15,24,0,0,12,27,0
"Ortiz, Abimelec",694673,-0.046378780216944804,-0.046378780216944804,-0.3019398167180236,,0.25556103650107875,,,,,214,0,214,0,0,0,0,0,0
"Gonzalez, Gabriel",694224,-0.04930347807741295,-0.04930347807741295,0.00028600169463297194,-0.04958947977204592,,,,,,24,0,0,0,0,0,24,0,0
"Alfonzo, Eliezer",672613,-0.06572571167069452,,,,,-0.06572571167069452,0.9382736935230934,-0.06949106651997083,-0.9345083386738167,222,222,0,0,0,0,0,0,0
"Guzman, Denzer",694203,-0.07661686531875475,-0.07661686531875475,0.6731666288282735,,-0.7497834941470296,,,,,1239,0,0,0,1203,36,0,0,0
"Mastrobuoni, Miles",670156,-0.07795417587434611,-0.07795417587434611,-0.27122463599934565,0.19327046012499954,0,,,,,232,0,54,24,90,0,36,0,28
"Amaya, Miguel",665804,-0.08257574331688314,,,,,-0.08257574331688314,0.2561596892617679,0.5010230331492771,-0.8397584657279284,1339,1333,6,0,0,0,0,0,0
"Julks, Corey",667452,-0.08681348191410537,-0.08681348191410537,0.4119608619405087,-0.49877434385461406,,,,,,42,0,0,0,0,0,0,0,42
"Hunt, Blake",675448,-0.08868256007877719,,,,,-0.08868256007877719,-0.10517357741181649,,0.0164910173330393,27,27,0,0,0,0,0,0,0
"Del Castillo, Adrian",680728,-0.09279751303067289,,,,,-0.09279751303067289,0.25679108670901113,-0.9106962850643128,0.561107685324629,424,409,10,0,0,0,0,0,0
"Lombard Jr., George",806146,-0.10279279037309674,-0.10279279037309674,0.48249879385271033,,-0.5852915842258066,,,,,300,0,0,0,0,300,0,0,0
"Pereda, Jhonny",640902,-0.10888600074446027,,,,,-0.10888600074446027,-0.48464307882649593,0.2383620202908887,0.1373950577911477,559,559,0,0,0,0,0,0,0
"Lopez, Nicky",670032,-0.10970111561475267,-0.10970111561475267,0.12774171832651682,-0.016133260376884964,-0.22130957356438524,,,,,1536,0,0,1035,12,468,15,0,3
"Porter, Logan",682515,-0.11180361745641304,,,,,-0.11180361745641304,0.0983380875153657,-0.06582946585959504,-0.1443122391121838,48,48,0,0,0,0,0,0,0
"Whitcomb, Shay",694376,-0.11953635379071678,-0.11953635379071678,-0.11998881607804965,0.003288562433572074,-0.0028361001462391677,,,,,123,0,21,0,48,33,21,0,0
"Peraza, Oswald",672724,-0.11997938933141274,-0.11997938933141274,-1.197085216373834,0.12180267992841912,0.9553031471140024,,,,,2020,0,24,1420,429,147,0,0,0
"Rooker, Brent",667670,-0.12173117917672234,-0.12173117917672234,0.027000000000000024,-0.14873117917672238,,,,,,96,0,0,0,0,0,27,0,69
"Camargo, Jair",665856,-0.12241720182672317,,,,,-0.12241720182672317,-0.019366333440979336,-0.10411590208944328,0.0010650337036994572,6,6,0,0,0,0,0,0,0
"Pham, Tommy",502054,-0.14948599730665518,-0.14948599730665518,0.01080000000000001,-0.16028599730665521,,,,,,107,0,0,0,0,0,107,0,0
"Black, Tyler",672012,-0.1544259965148996,-0.1544259965148996,0.02450010205770189,-0.17892609857260153,,,,,,21,0,6,0,0,0,15,0,0
"Cameron, Daz",663662,-0.1559868023724601,-0.1559868023724601,0.02160000000000002,-0.1775868023724601,,,,,,30,0,0,0,0,0,30,0,0
"Ford, Harry",695670,-0.1565756794005084,,,,,-0.1565756794005084,-0.16862003966796307,-0.40144164518043113,0.4134860054478864,334,334,0,0,0,0,0,0,0
"Senger, Hayden",663584,-0.15792830943777236,,,,,-0.15792830943777236,-0.6208447531599295,0.2437645831213209,0.21915186060083608,144,144,0,0,0,0,0,0,0
"Alcántara, Kevin",682634,-0.16206876204296328,-0.16206876204296328,0.0850521029600552,-0.2471208650030185,,,,,,87,0,0,0,0,0,45,12,30
"Taylor, Samad",669392,-0.17127882393801983,-0.17127882393801983,-1.50562392018903,1.3343450962510095,,,,,,606,0,0,0,0,0,510,0,96
"Bader, Harrison",664056,-0.18819829867334248,-0.18819829867334248,0.13616454400831202,-0.3243628426816546,,,,,,719,0,0,0,0,0,0,719,0
"McGonigle, Kevin",805808,-0.1920917061318449,-0.1920917061318449,-1.2328804490065108,-0.043824694241438214,1.084613437116106,,,,,3148,0,0,0,1413,1735,0,0,0
"Genao, Angel",694197,-0.19371111972502542,-0.19371111972502542,-0.15905865928710614,,-0.03465246043791931,,,,,237,0,0,108,102,27,0,0,0
"Spence, Lucas",828599,-0.20348866644860475,-0.20348866644860475,0.4081745590197091,-0.6116632254683139,,,,,,297,0,0,0,0,0,0,297,0
"Piper, Kenny",700652,-0.20793252228288342,,,,,-0.20793252228288342,0.01239976649333043,,-0.2203322887762139,27,27,0,0,0,0,0,0,0
"Laureano, Ramón",657656,-0.21089611096653477,-0.21089611096653477,-0.26880034096249106,0.05790422999595645,,,,,,1254,0,0,0,0,0,1125,0,129
"Cavanaugh, Drew",701852,-0.21363234292789873,,,,,-0.21363234292789873,-1.043426871799686,0.6237875335813297,0.20600699529045835,632,632,0,0,0,0,0,0,0
"Kelenic, Jarred",672284,-0.23300226577718755,-0.23300226577718755,0.6154018083550352,-0.8484040741322221,,,,,,516,0,0,0,0,0,99,0,417
"Mancini, Trey",641820,-0.2348471355309458,-0.2348471355309458,-0.21881291819324367,,-0.016034217337702085,,,,,93,0,93,0,0,0,0,0,0
"Freeman, Cody",683227,-0.24383752425392677,-0.24383752425392677,-0.23131445615438362,-0.012523068099543124,0,,,,,147,0,0,84,24,0,39,0,0
"Quero, Jeferson",691620,-0.2628468274172656,,,,,-0.2628468274172656,-0.30301263566056863,-0.03936977841031536,0.07953558665361829,18,18,0,0,0,0,0,0,0
"Urías, Luis",649966,-0.26296282294839557,-0.26296282294839557,-0.3436083439185915,0.021653202782702663,0.05899231818749334,,,,,395,0,0,395,0,0,0,0,0
"Cruz, Trei",669360,-0.2644450187329959,-0.2644450187329959,-0.06877287324273715,-0.1956721454902588,,,,,,42,0,0,0,0,0,21,0,21
"Pache, Cristian",665506,-0.2680241979031456,-0.2680241979031456,-0.2805016752458132,0.01247747734266763,,,,,,54,0,0,0,0,0,42,0,12
"Springer, George",543807,-0.28902719168774843,-0.28902719168774843,-0.01798892278273969,-0.2710382689050087,,,,,,48,0,0,0,0,0,48,0,0
"Polanco, Jorge",593871,-0.28940573112751433,-0.28940573112751433,-0.28940573112751433,,,,,,,60,0,60,0,0,0,0,0,0
"Smith, Dominic",642086,-0.29620360581111677,-0.29620360581111677,0.005400000000000005,-0.3016036058111168,,,,,,30,0,15,0,0,0,15,0,0
"Eldridge, Bryce",805811,-0.29890548585445254,-0.29890548585445254,-0.5524182346032099,,0.2535127487487574,,,,,547,0,547,0,0,0,0,0,0
"Johnson, Daniel",669288,-0.32716269737178594,-0.32716269737178594,-0.045632896583137475,-0.2815298007886485,,,,,,120,0,0,0,0,0,24,96,0
"McCray, Grant",687529,-0.35444391242779755,-0.35444391242779755,-1.5313359983166512,1.1768920858888534,,,,,,373,0,0,0,0,0,139,180,54
"Rodríguez, Endy",682848,-0.3575775291847815,0.3660179391138719,0.363507721333888,,0.0025102177799839476,-0.7235954682986534,1.0109071956445956,-1.041789826524964,-0.6927128374182852,899,821,78,0,0,0,0,0,0
"Báez, Joshua",695491,-0.37173145495599025,-0.37173145495599025,-0.5604196323321151,0.18868817737612484,,,,,,99,0,0,0,0,0,72,0,27
"McCarthy, Jake",664983,-0.3767754422021061,-0.3767754422021061,2.0563684674443583,-2.4331439096464655,,,,,,2500,0,0,0,0,0,1162,1019,319
"Rivas, Leo",660844,-0.3828348732476073,-0.3828348732476073,-0.8676250678302853,,0.4847901945826774,,,,,976,0,0,6,692,278,0,0,0
"Ross, Shawn",676566,-0.38288159322943494,,,,,-0.38288159322943494,-0.4264208837849136,,0.043539290555478734,30,27,3,0,0,0,0,0,0
"Franklin, Christian",681047,-0.391543933814953,-0.391543933814953,-0.3132980066134262,-0.07824592720152677,,,,,,156,0,0,0,0,0,66,90,0
"Martinez, Omar",683079,-0.4028224913596653,,,,,-0.4028224913596653,-0.19696275557955326,,-0.20585973578011194,30,30,0,0,0,0,0,0,0
"Short, Zack",670097,-0.4324890356232156,-0.4324890356232156,0.3190591822743313,,-0.7515482178975471,,,,,507,0,0,75,0,429,0,0,0
"Devers, Rafael",646240,-0.4411278642919723,-0.4411278642919723,-0.8060086101316811,0.04334338313399339,0.3215373627057159,,,,,2328,0,2328,0,0,0,0,0,0
"Rortvedt, Ben",666163,-0.4581052238100036,,,,,-0.4581052238100036,-0.5772346299281945,0.17862296991891646,-0.059493563800725145,121,121,0,0,0,0,0,0,0
"Brennan, Will",686823,-0.4985580813888658,-0.4985580813888658,-0.6657811633711025,0.1672230819822366,,,,,,131,0,0,0,0,0,48,0,83
"Encarnacion, Jerar",666464,-0.5078008278107542,-0.5078008278107542,-0.0065635405809814475,-0.281938515673442,-0.2192987715563305,,,,,189,0,54,0,0,0,21,0,114
"Murray, Tanner",695020,-0.5078475597384521,-0.5078475597384521,-1.0095595686522927,0.4660922563844577,0.0356197525293829,,,,,250,0,0,0,78,38,134,0,0
"Marte, Starling",516782,-0.5123082889743601,-0.5123082889743601,-0.3780088498057327,-0.1342994391686286,,,,,,643,0,0,0,0,0,132,0,511
"Valdez, Esmerlyn",699013,-0.5266370477783322,-0.5266370477783322,2.7472142036442064,-3.2738512514225384,,,,,,1321,0,3,0,0,0,147,0,1171
"Pederson, Joc",592626,-0.5279582470441608,-0.5279582470441608,-0.3591348836937471,-0.12513133633977672,-0.04369202701063698,,,,,171,0,147,0,0,0,0,0,24
"Carlson, Dylan",666185,-0.5361026503386204,-0.5361026503386204,0.005400000000000005,-0.5415026503386203,,,,,,30,0,0,0,0,0,24,0,6
