name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Odor, Rougned",596059,-2.8593775156795087,-2.8593775156795087,-4.48673154643572,0.7790179861171926,0.8483360446390171,,,,,3094
"Castro, Rodolfo",666801,-2.8665156694492397,-2.8665156694492397,-2.968844382513788,,0.1023287130645465,,,,,1744
"Gregorius, Didi",544369,-2.9651425943729373,-2.9651425943729373,-3.5495286517015416,-0.0300400744623904,0.6144261317909937,,,,,1518
"Belt, Brandon",474832,-3.033230263151389,-3.033230263151389,-2.674717060844785,,-0.3585132023066035,,,,,1519
"Castillo, Diego",660636,-3.2212265475529382,-3.2212265475529382,-1.796935235624577,-0.8212218713156455,-0.6030694406127136,,,,,1851
"Stallings, Jacob",607732,-3.376063105652934,,,,,-3.376063105652934,-3.191254423705681,-2.2662192768555456,2.08141059490829,2718
"Arraez, Luis",650333,-3.3875430444696306,-3.3875430444696306,-3.6113624055386464,0.0019806262544116,0.2218387348146052,,,,,2542
"Acuña Jr., Ronald",660670,-3.402675574960927,-3.402675574960927,-5.297873092248282,1.895197517287352,,,,,,2379
"Renfroe, Hunter",592669,-3.40770177574896,-3.40770177574896,-1.5521108986132044,-1.8555908771357568,,,,,,3134
"Tapia, Raimel",606132,-3.4622544542017804,-3.4622544542017804,-2.612260988553309,-0.8499934656484724,,,,,,2806
"Hernández, César",514917,-3.501483090915316,-3.501483090915316,-2.8846576980849616,-0.3144510339527275,-0.3023743588776271,,,,,3686
"Rojas, Josh",668942,-3.605456023864386,-3.605456023864386,-3.715216164887969,-0.0366024686274726,0.1463626096510563,,,,,2911
"Franco, Maikel",596748,-3.6454566656899945,-3.6454566656899945,-2.0857284531020386,0.0298984204942338,-1.5896266330821898,,,,,2525
"Calhoun, Kole",594777,-3.737060489685268,-3.737060489685268,-1.055172620851036,-2.681887868834232,,,,,,2322
"Ruiz, Keibert",660688,-3.8539567905640326,,,,,-3.8539567905640326,-5.115192225394065,0.3323723015724544,0.9288631332575764,2595
"Hernandez, Yadiel",628450,-3.8754868616665834,-3.8754868616665834,-4.115163268861596,0.2396764071950134,,,,,,1803
"Bell, Josh",605137,-3.982141389476756,-3.982141389476756,-3.0142488978233706,,-0.9678924916533864,,,,,3133
"Grichuk, Randal",545341,-4.036344011382045,-4.036344011382045,-1.6354923843349096,-2.4008516270471376,,,,,,3433
"Reynolds, Bryan",668804,-4.132196775432327,-4.132196775432327,-5.521686746585228,1.389489971152904,,,,,,3219
"Arozarena, Randy",668227,-4.159546659949546,-4.159546659949546,-1.3707980978887104,-2.7887485620608365,,,,,,3252
"Goldschmidt, Paul",502671,-4.1877903356701465,-4.1877903356701465,-3.879233799800181,,-0.3085565358699649,,,,,3311
"Benintendi, Andrew",643217,-4.197748249741773,-4.197748249741773,-0.7105426624401754,-3.487205587301599,,,,,,3124
"González, Luis",670768,-4.198647325818146,-4.198647325818146,-4.612962777400838,0.4143154515826949,,,,,,2191
"Chavis, Michael",656308,-4.320320351782495,-4.320320351782495,-3.821162387013295,,-0.4991579647692025,,,,,2595
"Flores, Wilmer",527038,-4.432094033978258,-4.432094033978258,-1.9211912463702896,0.1352985972778137,-2.646201384885783,,,,,2929
"Díaz, Yandy",650490,-4.714463123886843,-4.714463123886843,-5.275127778053654,-0.015107534092135,0.575772188258944,,,,,2916
"Neuse, Sheldon",641914,-4.745818886287657,-4.745818886287657,-4.964736634381847,,0.2189177480941879,,,,,1764
"Mejía, Francisco",642336,-4.810898022986488,-0.6199733377835784,-0.6199733377835784,,,-4.190924685202909,-4.206299383984253,1.508199176000813,-1.49282447721947,1927
"Sheets, Gavin",657757,-5.010911437775842,-5.010911437775842,-3.534556639669099,-1.4022463590466725,-0.0741084390600701,,,,,2233
"Santander, Anthony",623993,-5.026782332048239,-5.026782332048239,-3.5115512507455677,-1.515231081302672,,,,,,2984
"Bichette, Bo",666182,-5.033412327293025,-5.033412327293025,-5.470336686094639,0.0223243439137927,0.4146000148878217,,,,,4123
"Gonzalez, Oscar",660757,-5.036960184824449,-5.036960184824449,-5.259927079208805,0.2229668943843576,,,,,,2205
"De La Cruz, Bryan",650559,-5.060926514927604,-5.060926514927604,-2.8880164080943524,-2.1729101068332493,,,,,,2388
"Arroyo, Christian",624414,-5.071252238954799,-5.071252238954799,-4.40691604847289,-0.9099717830882114,0.2456355926063047,,,,,1853
"Crawford, J.P.",641487,-5.130764385270112,-5.130764385270112,-8.390576334655536,0.4752454322352321,2.784566517150194,,,,,3762
"Higgins, P.J.",664731,-5.160601182261371,-0.8909496397307496,-1.071057029864256,,0.180107390133507,-4.269651542530621,-3.254607858309984,-0.0551872568510175,-0.9598564273696184,1515
"Alonso, Pete",624413,-5.234503855720888,-5.234503855720888,-5.081233947830177,0.302200479571306,-0.4554703874620178,,,,,3425
"Rosario, Amed",642708,-5.278470011543714,-5.278470011543714,-5.328369961727761,-0.006998756649201,0.0568987068332475,,,,,3858
"Verdugo, Alex",657077,-5.330163262507785,-5.330163262507785,-3.89458587743615,-1.4355773850716356,,,,,,3918
"Alfaro, Jorge",595751,-5.342886934843422,,,,,-5.342886934843422,-3.279186564469174,-0.6131142213267047,-1.4505861490475498,1592
"Canha, Mark",592192,-5.622008995241323,-5.622008995241323,-2.0527294268595684,-3.569279568381757,,,,,,3309
"Rengifo, Luis",650859,-5.630252014626088,-5.630252014626088,-5.668370418278312,-0.1140626041737643,0.1521810078259894,,,,,3173
"Polanco, Jorge",593871,-5.695454563538614,-5.695454563538614,-6.352824806919972,0.1829706031012256,0.4743996402801295,,,,,2590
"Hoskins, Rhys",656555,-5.919684701447522,-5.919684701447522,-4.527367382986465,,-1.3923173184610569,,,,,3895
"Escobar, Eduardo",500871,-6.116524308615487,-6.116524308615487,-5.315339062052173,,-0.8011852465633114,,,,,3332
"Votto, Joey",458015,-6.299391918666372,-6.299391918666372,-7.024258476674273,,0.7248665580078993,,,,,1951
"Morel, Christopher",666624,-6.546216921578234,-6.546216921578234,-6.918473402617223,1.5023163024059905,-1.1300598213670046,,,,,2824
"Rosario, Eddie",592696,-6.661419702968518,-6.661419702968518,-5.0002430758429135,-1.6611766271256043,,,,,,1587
"Cruz, Oneil",665833,-6.770944222591677,-6.770944222591677,-6.851522289724414,0.6347819971112152,-0.5542039299784776,,,,,2037
"Brown, Seth",664913,-6.808461429451022,-6.808461429451022,-6.278295403205996,0.0297489012815528,-0.5599149275265856,,,,,3492
"Yelich, Christian",592885,-6.850868853888138,-6.850868853888138,-3.6439147888772734,-3.206954065010862,,,,,,3026
"Gamel, Ben",592325,-6.85470596881961,-6.85470596881961,-5.376957494160298,-1.4468147680170835,-0.0309337066422316,,,,,2175
"Candelario, Jeimer",600869,-6.976108986926613,-6.976108986926613,-4.120136514358623,,-2.85597247256799,,,,,2922
"Pinder, Chad",640461,-6.988551685451742,-6.988551685451742,-6.443773078675818,-0.5402938935654463,-0.0044847132104788,,,,,2153
"Gurriel, Yuli",493329,-7.0237574223977415,-7.0237574223977415,-6.572591131902925,,-0.4511662904948172,,,,,3679
"Bohm, Alec",664761,-7.160717214226814,-7.160717214226814,-6.095355798129152,0.1715160888311977,-1.2368775049288605,,,,,3611
"Lowe, Nathaniel",663993,-7.403670996401855,-7.403670996401855,-7.779236252149424,,0.3755652557475736,,,,,3982
"Abrams, CJ",682928,-7.438260348505344,-7.438260348505344,-6.692477628596299,-0.0754151996122606,-0.670367520296786,,,,,2090
"Bart, Joey",663698,-7.639185125494501,,,,,-7.639185125494501,-4.046557905447547,-1.3165576708634796,-2.276069549183481,2098
"Cordero, Franchy",614173,-7.736312631104157,-7.736312631104157,-6.829890358072432,-0.1138373875040573,-0.7925848855276655,,,,,1725
"Dozier, Hunter",641531,-7.838225163357666,-7.838225163357666,-5.1822984372258025,-2.3677809758442048,-0.2881457502876626,,,,,2503
"Knizner, Andrew",668800,-7.875196004934939,0.0484882392555219,0.0484882392555219,,,-7.923684244190459,-8.257509310443606,-0.5639484695890588,0.8977735358422019,2079
"Ruf, Darin",573131,-7.930380916661152,-7.930380916661152,-6.544856466664542,-1.3524679067394123,-0.0330565432571966,,,,,1555
"India, Jonathan",663697,-7.954175319351855,-7.954175319351855,-7.416075742545777,0.2481410507032842,-0.786240627509362,,,,,2160
"Winker, Jesse",608385,-7.967709648358293,-7.967709648358293,-7.821940093638855,-0.1457695547194412,,,,,,2916
"Perez, Salvador",521692,-8.172480054441408,,,,,-8.172480054441408,-11.614044305762343,2.231009475380086,1.210554775940859,1865
"Witt Jr., Bobby",677951,-8.325265317711633,-8.325265317711633,-8.558328635724877,0.250104562980327,-0.0170412449670827,,,,,3809
"Riley, Austin",663586,-8.582445114070284,-8.582445114070284,-5.852824511199716,0.0358989598859701,-2.7655195627565368,,,,,4245
"Gorman, Nolan",669357,-8.61928190272869,-8.61928190272869,-8.356527337482085,0.0485669004900139,-0.3113214657366188,,,,,1648
"Wong, Kolten",543939,-8.63253472947381,-8.63253472947381,-7.456074387231129,-0.0027206054767432,-1.1737397367659392,,,,,3095
"Castro, Harold",605612,-8.652382745709179,-8.652382745709179,-9.281489966713512,0.3094669971138993,0.3196402238904345,,,,,2633
"Haase, Eric",606992,-8.727243282859076,0.728437355051103,-0.183944504401203,0.912381859452306,,-9.45568063791018,-7.807756587666168,1.1533834268296217,-2.801307477073628,1970
"García Jr., Luis",671277,-8.974681398949267,-8.974681398949267,-9.8298575853339,,0.8551761863846346,,,,,2367
"Contreras, William",661388,-9.043610009734737,-0.6467741081028744,-0.4882705234806949,-0.1585035846221794,,-8.396835901631858,-5.281247815700385,-2.447287306389496,-0.668300779541978,1583
"Díaz, Elias",553869,-9.838911514883351,,,,,-9.838911514883351,-10.008101617418298,0.2618865519188645,-0.0926964493839172,2500
"Walls, Taylor",670764,-9.923536734730822,-9.923536734730822,-8.459134627727629,0.1251194179536604,-1.5895215249568508,,,,,3305
"Wisdom, Patrick",621550,-10.70573901214974,-10.70573901214974,-11.458556827350275,-0.2940746807013784,1.0468924959019197,,,,,3313
"Pederson, Joc",592626,-10.88474373163104,-10.88474373163104,-9.629481086911987,-1.255262644719045,,,,,,2337
"Castellanos, Nick",592206,-11.329424108273663,-11.329424108273663,-9.057075724351014,-2.272348383922646,,,,,,3103
"Chirinos, Robinson",455139,-14.64963009399232,,,,,-14.64963009399232,-15.069536725538804,-0.931437055308933,1.3513436868554085,1585
"Nola, Austin",543592,-14.931964894329449,0.0534570918136304,-6.72652677583e-05,,0.0535243570813888,-14.98542198614308,-11.701370172244255,-2.860265665284456,-0.4237861486143628,2516
"Soto, Juan",665742,-16.539038151189054,-16.539038151189054,-11.553074376315216,-4.9859637748738415,,,,,,3895
"Schwarber, Kyle",656941,-18.10507260045716,-18.10507260045716,-11.345323897185024,-6.759748703272141,,,,,,3501
"Vaughn, Andrew",683734,-21.155385214461305,-21.155385214461305,-18.02261592115584,-2.9429630691825257,-0.1898062241229476,,,,,2517
"Melendez, MJ",669004,-22.75198813734869,-0.3759704789051413,-1.342639760584711,0.9666692816795704,,-22.37601765844354,-16.073388394822857,0.1570990132569795,-6.459728276877673,2670
