name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Margot, Manuel",622534,-2.6980227191905675,-2.6980227191905675,-3.598642052132293,0.9006193329417246,,,,,,2065
"Renfroe, Hunter",592669,-2.699214428472345,-2.699214428472345,-4.838401162823429,2.139186734351083,,,,,,2804
"Diaz, Yainer",673237,-2.721294395022724,-2.213543794785508,-2.1099567627282085,,-0.1035870320572997,-0.507750600237217,-3.398865467341196,1.7995565690193036,1.0915582980846723,2946
"Hoskins, Rhys",656555,-2.7971160336529484,-2.7971160336529484,-2.693234995813318,,-0.1038810378396296,,,,,2332
"Benson, Will",666181,-2.8687566581727384,-2.8687566581727384,-1.9658220760859748,-0.9029345820867656,,,,,,2652
"Judge, Aaron",592450,-2.885797279489637,-2.885797279489637,-4.807083793192403,1.9212865137027648,,,,,,3030
"Henderson, Gunnar",683002,-2.917914802446502,-2.917914802446502,-1.242558438804166,0.101831659018826,-1.7771880226611625,,,,,4152
"Gorman, Nolan",669357,-2.918070871025356,-2.918070871025356,-4.375064317893752,0.0111674213626505,1.445826025505746,,,,,2623
"Jansen, Danny",643376,-3.063080174192557,,,,,-3.063080174192557,-3.848856687872264,-2.731208869328209,3.516985383007916,1963
"Ramos, Heliot",671218,-3.130827898425252,-3.130827898425252,-4.497206345037919,1.366378446612665,,,,,,2921
"Santander, Anthony",623993,-3.172089556569968,-3.172089556569968,-1.9158054901297377,-1.256284066440229,,,,,,3361
"Riley, Austin",663586,-3.1875289989903486,-3.1875289989903486,-2.690187538058885,,-0.4973414609314649,,,,,2881
"Peña, Jeremy",665161,-3.217311331433497,-3.217311331433497,-2.046558055125717,-0.2984001983195046,-0.8723530779882744,,,,,4164
"Andujar, Miguel",609280,-3.2579712082678998,-3.2579712082678998,-6.029619817729301,2.771648609461401,,,,,,1847
"Bruján, Vidal",660644,-3.3587260887162382,-3.3587260887162382,-2.7794844167999715,-0.6314136457926242,0.052171973876358,,,,,1890
"Turner, Trea",607208,-3.390817005589713,-3.390817005589713,-2.214131538389372,0.3395597112218708,-1.5162451784222153,,,,,3056
"Toglia, Michael",669911,-3.4355851001429776,-3.4355851001429776,-4.03191977703975,-0.054887190929783,0.6512218678265537,,,,,2992
"Hays, Austin",669720,-3.44767713202578,-3.44767713202578,-1.8781667739807344,-1.569510358045047,,,,,,1625
"O'Neill, Tyler",641933,-3.497545881917467,-3.497545881917467,-3.572844065126118,0.0752981832086485,,,,,,2399
"Smith, Will",669257,-3.752829849620484,,,,,-3.752829849620484,-7.853267368827554,7.339073062324972,-3.2386355431179004,3100
"Espinal, Santiago",669289,-3.9350977407196823,-3.9350977407196823,-2.920717718789963,0.0624442678140903,-1.0768242897438098,,,,,2450
"Conforto, Michael",624424,-3.955434388044756,-3.955434388044756,-3.174257957875537,-0.7811764301692186,,,,,,2505
"Springer, George",543807,-3.9879148187227553,-3.9879148187227553,-0.6853053981485179,-3.302609420574236,,,,,,3116
"Fitzgerald, Tyler",666149,-4.053990548831438,-4.053990548831438,-1.257374464980626,0.0716776754978298,-2.868293759348641,,,,,2185
"Refsnyder, Rob",608701,-4.101007775257794,-4.101007775257794,-2.2029998295952096,-1.8980079456625851,,,,,,1486
"Tellez, Rowdy",642133,-4.195213791001542,-4.195213791001542,-3.970032622071174,,-0.2251811689303686,,,,,2724
"Raley, Luke",670042,-4.208986708121039,-4.208986708121039,-4.665933545298676,0.5200700587448321,-0.0631232215671953,,,,,2895
"Realmuto, J.T.",592663,-4.218352232078658,,,,,-4.218352232078658,-7.077989503286752,3.3600077767289074,-0.500370505520819,2614
"Thomas, Lane",657041,-4.222768110119365,-4.222768110119365,-5.773973602701079,1.5512054925817147,,,,,,3197
"Taylor, Chris",621035,-4.230297607984462,-4.230297607984462,-3.281989568825095,-1.0775341928817184,0.1292261537223482,,,,,1692
"Jones, Nolan",666134,-4.265572283086911,-4.265572283086911,-5.31725280335207,1.0516805202651591,,,,,,1751
"De La Cruz, Bryan",650559,-4.434853047578787,-4.434853047578787,-6.275937855711415,1.8410848081326283,,,,,,2504
"Nevin, Tyler",663527,-4.444406092415991,-4.444406092415991,-4.415742356045709,-0.3974572351526698,0.368793498782388,,,,,1626
"Pagés, Pedro",686780,-4.500470209460101,,,,,-4.500470209460101,-2.922907690550337,-2.220702511149636,0.6431399922398696,1631
"Altuve, Jose",514888,-4.509841222285597,-4.509841222285597,-6.219414243686012,,1.7095730214004177,,,,,3786
"McCann, James",543510,-4.621634196148202,,,,,-4.621634196148202,-3.3941505220061723,0.2010119463771573,-1.4284956205191874,1682
"Winker, Jesse",608385,-4.75138245620277,-4.75138245620277,-8.353665592304534,3.6022831361017644,,,,,,2012
"Wood, James",695578,-4.771966187757639,-4.771966187757639,-4.738203538982321,-0.0337626487753197,,,,,,2093
"Miranda, Jose",669304,-4.867554094129119,-4.867554094129119,-5.227670709907735,,0.3601166157786169,,,,,2171
"Friedl, TJ",670770,-4.976479446471069,-4.976479446471069,-3.95251220036582,-1.0239672461052505,,,,,,2034
"Julien, Edouard",666397,-5.065540380133889,-5.065540380133889,-3.226403853680377,0.2389228957684731,-2.078059422221988,,,,,1873
"Westburg, Jordan",676059,-5.07292628849618,-5.07292628849618,-3.718634882310115,0.2360430843348489,-1.5903344905209142,,,,,2803
"Pham, Tommy",502054,-5.1845886372738565,-5.1845886372738565,-2.343026180228386,-2.8415624570454687,,,,,,2664
"Stallings, Jacob",607732,-5.245409101242829,,,,,-5.245409101242829,-6.091524659884916,-1.6638771720019467,2.5099927306440293,1811
"Haniger, Mitch",571745,-5.297702430746108,-5.297702430746108,-4.425093096027024,-0.8726093347190849,,,,,,2107
"Burleson, Alec",676475,-5.526379591429183,-5.526379591429183,-7.113617018921681,1.3532803257218806,0.233957101770613,,,,,2014
"Melendez, MJ",669004,-5.540822690511592,-5.540822690511592,-5.454620338860256,-0.0862023516513375,,,,,,2894
"Singleton, Jon",572138,-5.813314349151391,-5.813314349151391,-5.209614283452351,,-0.6037000656990401,,,,,2306
"Rengifo, Luis",650859,-5.831864386642664,-5.831864386642664,-5.108724697328989,,-0.7231396893136777,,,,,1868
"Devers, Rafael",646240,-5.920886617252425,-5.920886617252425,-5.052163262185985,,-0.8687233550664422,,,,,3415
"Burger, Jake",669394,-6.0220007398093625,-6.0220007398093625,-5.072547050058713,,-0.9494536897506508,,,,,2848
"Bart, Joey",663698,-6.123615117411857,,,,,-6.123615117411857,-4.68334127755009,-0.1775993106481235,-1.2626745292136372,1635
"Profar, Jurickson",595777,-6.175451777587752,-6.175451777587752,-5.466003333976692,-0.6797708193096001,-0.0296776243014595,,,,,3629
"Vientos, Mark",668901,-6.293340765549823,-6.293340765549823,-4.606584288723754,0.0112385999566035,-1.6979950767826706,,,,,2716
"Guerrero Jr., Vladimir",665489,-6.40835725756816,-6.40835725756816,-6.953241375370789,,0.5448841178026274,,,,,3379
"Rosario, Amed",642708,-6.44775198242475,-6.44775198242475,-6.305486502595209,-0.0998966583470141,-0.0423688214825261,,,,,1697
"Vaughn, Andrew",683734,-6.83209306339458,-6.83209306339458,-6.386171982866744,,-0.4459210805278364,,,,,3178
"Sheets, Gavin",657757,-6.836270819951082,-6.836270819951082,-5.977447430755731,-0.593155739054009,-0.2656676501413444,,,,,2086
"Bell, Josh",605137,-6.867957809051564,-6.867957809051564,-6.793688235700483,,-0.074269573351082,,,,,2439
"Alonso, Pete",624413,-6.896437162080893,-6.896437162080893,-5.77173922709723,,-1.1246979349836643,,,,,4237
"Marte, Starling",516782,-7.023252203679091,-7.023252203679091,-7.409384674433886,0.3861324707547942,,,,,,2041
"France, Ty",664034,-7.215141817683754,-7.215141817683754,-8.166920961323859,,0.9517791436401052,,,,,3318
"Stephenson, Tyler",663886,-7.230638585879734,,,,,-7.230638585879734,-4.32461709962411,-2.477301297594786,-0.4287201886608376,3003
"Carlson, Dylan",666185,-7.312500841368752,-7.312500841368752,-6.669742361360108,-0.6427584800086484,,,,,,1675
"Rosario, Eddie",592696,-7.322927597234716,-7.322927597234716,-4.726065199958141,-2.596862397276577,,,,,,1778
"Ruiz, Keibert",660688,-7.382785757481301,,,,,-7.382785757481301,-2.998918127442117,-3.9495766607024456,-0.4342909693367456,2915
"Arozarena, Randy",668227,-7.396042006232547,-7.396042006232547,-4.991944533595576,-2.4040974726369746,,,,,,3742
"Urías, Ramón",602104,-7.442105047207088,-7.442105047207088,-6.891330219653992,,-0.5507748275530989,,,,,2108
"Edwards, Xavier",669364,-7.47654396504311,-7.47654396504311,-7.7867138420243105,-0.0848954186238705,0.39506529560507,,,,,1797
"Torres, Gleyber",650402,-7.520350909095455,-7.520350909095455,-5.117674244678357,,-2.402676664417099,,,,,4028
"Suwinski, Jack",669261,-7.530334864751333,-7.530334864751333,-6.274595463216588,-1.2557394015347438,,,,,,1853
"Brown, Seth",664913,-7.574941702566584,-7.574941702566584,-5.050403520478663,-2.8207559658451355,0.2962177837572086,,,,,2588
"Candelario, Jeimer",600869,-7.621213986245485,-7.621213986245485,-6.822659799546521,,-0.7985541866989639,,,,,2069
"Lee, Korey",686676,-7.861673162078388,,,,,-7.861673162078388,-7.835443913158835,2.1204688635479343,-2.146698112467487,2515
"Jeffers, Ryan",680777,-8.120889777918553,,,,,-8.120889777918553,-8.078809974891593,1.0308608694680903,-1.072940672495048,2161
"Polanco, Jorge",593871,-8.137832165579361,-8.137832165579361,-7.996776369792608,,-0.141055795786755,,,,,2776
"Martin, Austin",668885,-8.494863045771735,-8.494863045771735,-6.193695481651512,-1.4689169654611018,-0.8322505986591207,,,,,1836
"Benintendi, Andrew",643217,-9.233484134050345,-9.233484134050345,-4.51986378550514,-4.713620348545204,,,,,,3093
"Arraez, Luis",650333,-9.479292211820194,-9.479292211820194,-9.275588459385126,0.0273469151141397,-0.2310506675492074,,,,,2616
"Hernández, Teoscar",606192,-10.34083473116894,-10.34083473116894,-8.817548711559434,-1.5232860196095106,,,,,,3870
"García, Adolis",666969,-10.69705505009593,-10.69705505009593,-10.904534018838094,0.2074789687421588,,,,,,3374
"Reynolds, Bryan",668804,-12.249817024215094,-12.249817024215094,-11.305180806178928,-0.9446362180361708,,,,,,3521
"Morel, Christopher",666624,-12.426554845060334,-12.426554845060334,-10.762274152298254,-0.5102755324648875,-1.154005160297202,,,,,2540
"Langeliers, Shea",669127,-12.912033217125773,,,,,-12.912033217125773,-9.57004133535758,3.139513568425472,-6.481505450193667,3326
"Campusano, Luis",669134,-12.949739937361429,-6.67267147787e-05,-6.67267147787e-05,,,-12.94967321064665,-7.524030000511544,-2.8450138939456977,-2.580629316189402,1967
"Castellanos, Nick",592206,-13.585575546067062,-13.585575546067062,-7.460784836233693,-6.124790709833365,,,,,,4091
"Wong, Connor",657136,-14.386294714621672,-3.5158822822864093,-3.1589105402866315,,-0.356971741999777,-10.87041243233526,-8.1900115618008,0.5628411239553753,-3.243241994489837,2892
"Abrams, CJ",682928,-14.890212869111116,-14.890212869111116,-13.607270857866196,-0.0016246982964747,-1.281317312948444,,,,,3512
