name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Stallings, Jacob",607732,-3.129980109100462,,,,,-3.129980109100462,-3.396570717860455,-1.2741407395415902,1.5407313483015823,2008
"Solano, Donovan",456781,-3.1439002978746,-3.1439002978746,-3.974925122940257,,0.8310248250656576,,,,,2379
"Bae, Ji Hwan",678225,-3.144226976631064,-3.144226976631064,0.1167113628725382,-0.7809800480144311,-2.4799582914891705,,,,,2478
"Carpenter, Kerry",681481,-3.2915496517740634,-3.2915496517740634,-3.828873261723242,0.5373236099491793,,,,,,2171
"Hicks, Aaron",543305,-3.3582198188688617,-3.3582198188688617,-2.5280553289504875,-0.8301644899183737,,,,,,1953
"McCarthy, Jake",664983,-3.388664469148832,-3.388664469148832,-0.5272256704528692,-2.8614387986959646,,,,,,2091
"Wallner, Matt",670242,-3.5270106893630757,-3.5270106893630757,-3.6838756860015054,0.1568649966384276,,,,,,1463
"Duran, Ezequiel",677649,-3.587317320870128,-3.587317320870128,-2.305919958593444,-0.883428028521002,-0.3979693337556827,,,,,2283
"Espinal, Santiago",669289,-3.5938938717978184,-3.5938938717978184,-3.0655296040398974,,-0.52836426775792,,,,,1689
"Bauers, Jake",641343,-3.7094802344186455,-3.7094802344186455,-2.697945625067029,-0.8588022888438993,-0.1527323205077156,,,,,1614
"Segura, Jean",516416,-3.777065482744822,-3.777065482744822,-3.0193915193269034,0.0160880714826727,-0.7737620349005914,,,,,2161
"Donovan, Brendan",680977,-3.826532820860598,-3.826532820860598,-3.601867017920509,0.6084129201767442,-0.8330787231168342,,,,,1755
"Bohm, Alec",664761,-3.865874963460013,-3.865874963460013,-3.5555410350157604,,-0.3103339284442518,,,,,3718
"Sabol, Blake",666165,-3.872128858254661,-1.328753569477785,-0.9310247353341448,-0.3977288341436401,,-2.543375288776875,2.165798225883358,0.0071538106832323,-4.716327325343462,1995
"Short, Zack",670097,-3.879848186148205,-3.879848186148205,-3.055737537218085,-0.3335569295240888,-0.4905537194060305,,,,,1832
"Maile, Luke",571912,-3.892179654480575,,,,,-3.892179654480575,-5.131488030872146,0.9882859050741992,0.2510224713173695,1514
"Abreu, José",547989,-3.926656725770808,-3.926656725770808,-3.741901354228313,,-0.1847553715424962,,,,,3552
"Gomes, Yan",543228,-4.066665760219736,,,,,-4.066665760219736,-5.882273317513976,0.8443577355117474,0.971249821782492,2465
"Polanco, Jorge",593871,-4.100084104864242,-4.100084104864242,-3.8026223787772726,-0.2431229333337169,-0.0543387927532522,,,,,1714
"Contreras, Willson",575929,-4.123668027096727,,,,,-4.123668027096727,-6.594870679788886,2.675322085940397,-0.2041194332482354,2292
"Wade Jr., LaMonte",664774,-4.173312327328705,-4.173312327328705,-3.068202144119079,-0.6895562749846792,-0.4155539082249478,,,,,2999
"Vargas, Miguel",678246,-4.223057362791933,-4.223057362791933,-5.061567172109803,-0.0085657434736626,0.847075552791531,,,,,1886
"Torkelson, Spencer",679529,-4.252121542874491,-4.252121542874491,-5.32791699151137,0.2270553469172209,0.8487401017196572,,,,,4099
"Yelich, Christian",592885,-4.255727313148081,-4.255727313148081,2.871454495017766,-7.127181808165847,,,,,,3153
"Bichette, Bo",666182,-4.313916999049057,-4.313916999049057,-2.05644607130769,0.0382520893486894,-2.295723017090056,,,,,3409
"Happ, Ian",664023,-4.318444905512372,-4.318444905512372,-6.493241498148939,2.174796592636566,,,,,,4015
"Muncy, Max",571970,-4.337570715365708,-4.337570715365708,-5.7079264137934524,,1.3703556984277443,,,,,3156
"Hampson, Garrett",641658,-4.375881842375724,-4.375881842375724,-2.1755321234478613,-2.183654719758888,-0.0166949991689775,,,,,1715
"Tucker, Kyle",663656,-4.410738524068932,-4.410738524068932,-4.028941738056964,-0.3817967860119664,,,,,,3970
"Soto, Juan",665742,-4.422915537447384,-4.422915537447384,-6.166008512821509,1.7430929753741244,,,,,,4035
"Walls, Taylor",670764,-4.540580165690217,-4.540580165690217,-4.334787942895756,-0.0056910417903302,-0.2001011810041328,,,,,2376
"Montero, Elehuris",660707,-4.67810409702843,-4.67810409702843,-4.448913927555183,,-0.2291901694732462,,,,,1661
"Merrifield, Whit",593160,-4.710537504660166,-4.710537504660166,-1.5985547473990598,-1.397826061999204,-1.7141566952619005,,,,,3679
"García Jr., Luis",671277,-4.748168466899808,-4.748168466899808,-3.219465187397234,0.2385910524067288,-1.7672943319093075,,,,,2988
"Reynolds, Bryan",668804,-4.773011873624328,-4.773011873624328,-3.156063645638384,-1.6169482279859428,,,,,,3237
"India, Jonathan",663697,-4.773213165811293,-4.773213165811293,-4.425437672173372,,-0.3477754936379221,,,,,2680
"Haase, Eric",606992,-4.827854614424332,-0.9710650654150872,-1.546269768637544,0.575204703222457,,-3.856789549009244,-1.8144469608455596,-0.7301301475279471,-1.3122124406357387,1902
"Marte, Starling",516782,-4.830271014535828,-4.830271014535828,-4.611781826271272,-0.218489188264555,,,,,,2105
"Pratto, Nick",668472,-4.870045860928163,-4.870045860928163,-4.274910594516065,-0.0841517545892902,-0.5109835118228077,,,,,2168
"Devers, Rafael",646240,-5.021040551893655,-5.021040551893655,-6.102412332041068,0.7162009136474039,0.3651708665000062,,,,,3882
"Vaughn, Andrew",683734,-5.249697577453299,-5.249697577453299,-4.435850570615401,,-0.8138470068378982,,,,,3688
"Grichuk, Randal",545341,-5.558472667703132,-5.558472667703132,-5.875195089302317,0.316722421599186,,,,,,2692
"Brown, Seth",664913,-5.596000205420499,-5.596000205420499,-3.046447103416672,-2.482669397595453,-0.0668837044083782,,,,,2108
"Escobar, Eduardo",500871,-5.963282380437627,-5.963282380437627,-5.395163960140563,,-0.5681184202970636,,,,,1893
"Wisdom, Patrick",621550,-5.964641094526305,-5.964641094526305,-5.684151620341977,-0.353985266019875,0.0734957918355478,,,,,1772
"Matos, Luis",682641,-6.018957458270625,-6.018957458270625,-4.253122045966851,-1.7658354123037725,,,,,,1744
"Grossman, Robbie",543257,-6.034811521831615,-6.034811521831615,-4.526176974354151,-1.5086345474774685,,,,,,1571
"Sheets, Gavin",657757,-6.295942904349247,-6.295942904349247,-2.9768969547316133,-2.92625383281721,-0.3927921168004252,,,,,1977
"Diaz, Jordan",672478,-6.557121939809001,-6.557121939809001,-6.432536165907486,-0.081546982190804,-0.043038791710711,,,,,1625
"Burleson, Alec",676475,-6.557605472305523,-6.557605472305523,-7.820961534009996,1.1184594564113723,0.144896605293092,,,,,1480
"Castro, Rodolfo",666801,-6.559343607725836,-6.559343607725836,-4.83940522554452,0.0005428831266979,-1.7204812653080133,,,,,1682
"Wong, Connor",657136,-6.617841113103533,-0.6659897751309092,-0.6659897751309092,,,-5.9518513379726254,-6.977497631696267,2.675811342963628,-1.6501650492399909,2847
"Burger, Jake",669394,-6.740449865426951,-6.740449865426951,-6.144213451999574,,-0.5962364134273737,,,,,2727
"Arozarena, Randy",668227,-6.76059424329102,-6.76059424329102,-3.934808252759651,-2.825785990531369,,,,,,3659
"Urías, Ramón",602104,-6.917169039936106,-6.917169039936106,-6.266965513444903,,-0.6502035264912035,,,,,2596
"Kirilloff, Alex",666135,-6.979995898253899,-6.979995898253899,-5.136015300281036,-0.9550175024571316,-0.8889630955157306,,,,,1874
"Rengifo, Luis",650859,-6.98452481004785,-6.98452481004785,-7.156537189022328,0.3582484425450484,-0.1862360635705723,,,,,2770
"Perez, Salvador",521692,-7.462199605445479,-0.1422669304674399,-0.1261264793076715,,-0.0161404511597683,-7.319932674978041,-5.942545950447553,-1.2462082324449166,-0.1311784920855736,2761
"Abrams, CJ",682928,-7.47506722720198,-7.47506722720198,-6.477223477705205,0.2025725957004657,-1.2004163451972438,,,,,3883
"Melendez, MJ",669004,-7.541421715674685,-7.099708009543122,-9.126234811551184,2.026526802008059,,-0.4417137061315607,0.4056485285895077,-0.7762431792753187,-0.0711190554457487,3337
"Castellanos, Nick",592206,-8.057231211316305,-8.057231211316305,-4.565320992595716,-3.491910218720592,,,,,,3877
"Casas, Triston",671213,-8.493308440527413,-8.493308440527413,-7.527684108122047,0.0072047098526765,-0.9728290422580425,,,,,3111
"Knizner, Andrew",668800,-8.517798975408317,,,,,-8.517798975408317,-7.232624859149592,-1.2158998458396453,-0.0692742704190796,1698
"Crawford, J.P.",641487,-8.62781752277058,-8.62781752277058,-6.732333921162359,-0.0035969162026283,-1.891886685405592,,,,,3780
"Jeffers, Ryan",680777,-8.63896421504601,,,,,-8.63896421504601,-4.390704194193802,-3.0804242222964766,-1.1678357985557326,1975
"Senzel, Nick",669222,-8.693262004258752,-8.693262004258752,-7.452624142745836,-1.6141310611475994,0.3734931996346841,,,,,2037
"Turner, Trea",607208,-8.70801617713052,-8.70801617713052,-3.6267009500544094,0.1710795864882012,-5.252394813564314,,,,,4027
"Díaz, Elias",553869,-9.09369248773219,,,,,-9.09369248773219,-12.78384430571438,3.1295305803361964,0.5606212376459934,3014
"Maton, Nick",665155,-9.094219404369536,-9.094219404369536,-8.248602223812886,0.10848005852949,-0.9540972390861387,,,,,1611
"Guerrero Jr., Vladimir",665489,-9.39818164364044,-9.39818164364044,-10.232727170449756,0.1934951757577535,0.641050351051564,,,,,3195
"Langeliers, Shea",669127,-9.539654825368462,,,,,-9.539654825368462,-11.133121305527302,4.67718764228325,-3.0837211621244003,3084
"Albies, Ozzie",645277,-9.971325919281425,-9.971325919281425,-7.24592697567188,0.5024279128935722,-3.2278268565031127,,,,,3942
"Rosario, Amed",642708,-10.331487428251071,-10.331487428251071,-10.32811487862636,,-0.0033725496247156,,,,,3128
"Realmuto, J.T.",592663,-10.341412220839054,,,,,-10.341412220839054,-14.404222999825835,1.0552449748321122,3.0075658041546665,3426
"Arraez, Luis",650333,-10.372458796264835,-10.372458796264835,-10.635894110136933,0.1969693570237806,0.0664659568483228,,,,,3642
"De La Cruz, Bryan",650559,-10.561715613007738,-10.561715613007738,-7.132330146115689,-3.4293854668920414,,,,,,3898
"Stephenson, Tyler",663886,-10.632851596591191,0.2617703183212034,0.2617703183212034,,,-10.894621914912396,-8.563183814765651,-1.6231510856092974,-0.7082870145374498,2226
"Walker, Jordan",691023,-10.706531393831415,-10.706531393831415,-11.857577016555274,1.1510456227238597,,,,,,2771
"Yoshida, Masataka",807799,-11.093755811329366,-11.093755811329366,-6.990953013933803,-4.102802797395564,,,,,,2140
"Frazier, Adam",624428,-11.38513290762764,-11.38513290762764,-11.305882580408417,1.734555461391215,-1.81380578861044,,,,,3038
"Steer, Spencer",668715,-12.289496388333523,-12.289496388333523,-12.6076775643451,0.2198766730652781,0.0983045029462821,,,,,3892
"Profar, Jurickson",595777,-12.800037239892706,-12.800037239892706,-12.19899729868855,-0.5688607640284957,-0.0321791771756541,,,,,2462
"Maldonado, Martín",455117,-13.359328556185227,,,,,-13.359328556185227,-15.647840827391544,1.3822986544515992,0.9062136167547103,3023
"Benintendi, Andrew",643217,-14.168520512995393,-14.168520512995393,-9.751131665121806,-4.417388847873589,,,,,,3755
"Hernández, Enrique",571771,-14.22793229800916,-14.22793229800916,-13.692089956618654,0.3533157698617269,-0.8891581112522395,,,,,3320
"Schwarber, Kyle",656941,-19.29263823311389,-19.29263823311389,-16.353308841954842,-2.939329391159056,,,,,,2617
"Ruiz, Keibert",660688,-22.423044390662746,,,,,-22.423044390662746,-11.839018622351904,-8.167158340605699,-2.416867427705151,3043
