name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Sosa, Edmundo",624641,0.5123748455383718,0.5123748455383718,1.931001033420101,-1.1693965993636413,-0.2492295885180877,,,,,1294
"Berroa, Steward",672642,0.5112920495805442,0.5112920495805442,0.4529049054079497,0.0583871441725944,,,,,,67
"Anthony, Roman",701350,0.503730977712496,0.503730977712496,-0.5102210615507494,1.0139520392632446,,,,,,400
"Morabito, Nick",703492,0.4797741141925054,0.4797741141925054,0.5394672569099019,-0.0596931427173965,,,,,,75
"Fernandez, Jose",699912,0.4785175352959094,0.4785175352959094,0.1622622396865499,,0.3162552956093588,,,,,788
"Hinds, Rece",677956,0.4592436205438129,0.4592436205438129,0.5034185119700726,-0.0441748914262596,,,,,,243
"Price, Collin",805672,0.4549462096900206,0.0434630483215073,0.0434630483215073,,,0.4114831613685132,0.2941884284415834,0.1103273329128878,0.0069674000140416,90
"Durán, Rodolfo",660710,0.4375608865292689,,,,,0.4375608865292689,-1.1331253798363254,1.9674182006980752,-0.3967319343324803,749
"Velazquez, Andrew",623205,0.4317985312061154,0.4317985312061154,0.5656050756325467,,-0.1338065444264313,,,,,128
"Lawlar, Jordan",691783,0.4276607451192166,0.4276607451192166,0.8157625547704944,-0.3881018096512786,,,,,,333
"Karros, Kyle",691720,0.4185460614605304,0.4185460614605304,-0.1263359469496192,,0.5448820084101489,,,,,2606
"Harris, Dustin",687957,0.4179102421492183,0.4179102421492183,-0.4770730801059315,0.8949833222551493,,,,,,330
"Murakami, Munetaka",808959,0.3959398176951004,0.3959398176951004,-0.3193617477260981,,0.7153015654211986,,,,,2125
"Taylor, Tyrone",621438,0.3957438247571257,0.3957438247571257,-0.4350475762824156,0.8307914010395425,,,,,,1226
"Bichette, Bo",666182,0.3926511226944524,0.3926511226944524,0.5296734824884182,0.0769305474188049,-0.2139529072127696,,,,,3170
"Loperfido, Joey",694388,0.3892439397412819,0.3892439397412819,0.7437130853038912,-0.3544691455626093,,,,,,706
"Henderson, Gunnar",683002,0.3763998939542811,0.3763998939542811,0.9611506309830712,0.1222657069735353,-0.7070164440023252,,,,,3041
"Cole, Zach",805904,0.3670669708686801,0.3670669708686801,-0.2946979008096071,0.6617648716782871,,,,,,381
"Williams, Alika",675961,0.3416003417336752,0.3416003417336752,-0.4165459012102457,0.0038229721659701,0.754323270777951,,,,,1052
"Serven, Brian",661531,0.3227734661246356,,,,,0.3227734661246356,-0.4061630427389673,-0.0656712082135389,0.7946077170771416,219
"Kim, Hyeseong",808975,0.3221721939746961,0.3221721939746961,-0.4553906834531842,0.24339907842983,0.5341637989980497,,,,,951
"Farmer, Kyle",571657,0.3219308598806465,0.3219308598806465,0.3219308598806465,,,,,,,21
"Raleigh, Cal",663728,0.3125392505344401,,,,,0.3125392505344401,-0.8386780619850251,-1.7231682410930156,2.874385553612481,1892
"Bride, Jonah",681146,0.2879384609989533,0.2879384609989533,0.0279406282362795,,0.2599978327626737,,,,,45
"Maile, Luke",571912,0.2811486195168487,,,,,0.2811486195168487,0.7826851952793734,-0.8074385143084105,0.3059019385458851,174
"Nishida, Rikuu",807747,0.2710938339453501,0.2710938339453501,-1.1048908297976625,1.3759846637430124,,,,,,237
"Díaz, Elias",553869,0.2646240263646279,,,,,0.2646240263646279,0.4280363303959391,0.4603038813833836,-0.6237161854146955,1140
"Baker, Luken",663609,0.2146573763827139,0.2146573763827139,0.2146573763827139,,,,,,,33
"Stefanic, Michael",683021,0.2025255352371692,0.2025255352371692,0.1351981242488032,,0.067327410988366,,,,,33
"Wiemer, Joey",686894,0.2006232601415508,0.2006232601415508,-0.5799439241212587,0.7805671842628095,,,,,,510
"Romo, Drew",691011,0.1833651832060446,,,,,0.1833651832060446,0.7833867912584559,-0.0438113652996323,-0.5562102427527804,1260
"Fedko, Kyler",693459,0.1731195556630511,0.1731195556630511,0.2687460646418022,-0.095626508978751,,,,,,150
"Hill, Turner",806367,0.1454431126354111,0.1454431126354111,0.0347987235086669,0.1106443891267442,,,,,,54
"Saggese, Thomas",695336,0.142333755600574,0.142333755600574,-0.6776520407676665,0.3482692858051894,0.4717165105630507,,,,,580
"Hernández, Heriberto",681715,0.138453854839514,0.138453854839514,0.6895475914594624,-0.5510937366199489,,,,,,1907
"Oliva, Jared",666931,0.1344809210098198,0.1344809210098198,0.110589921564224,0.0238909994455956,,,,,,54
"Mountcastle, Ryan",663624,0.1319082886402303,0.1319082886402303,0.1319082886402303,,,,,,,48
"Allen, Nick",669397,0.1309615428781738,0.1309615428781738,0.097666450533701,0.1522170437517038,-0.118921951407232,,,,,1006
"Reyes, Felix",694025,0.1060385447829419,0.1060385447829419,-0.8023716592452252,0.9227635775574072,-0.0143533735292401,,,,,273
"Amador, Adael",691182,0.0969687856661299,0.0969687856661299,0.0969687856661299,,,,,,,15
"Veen, Zac",691728,0.0955262105009448,0.0955262105009448,0.192574377996282,-0.0970481674953371,,,,,,84
"Bliss, Ryan",669208,0.0920033757851005,0.0920033757851005,0.0920033757851005,,0.0,,,,,57
"Brannigan, Jack",687394,0.0875638337863643,0.0875638337863643,0.0875638337863643,,,,,,,9
"Simon, Ronny",682927,0.0866374060826582,0.0866374060826582,0.1290592054872781,-0.0424217994046199,,,,,,114
"Slater, Austin",596103,0.0833708168464874,0.0833708168464874,-0.1606214269080011,0.2439922437544884,,,,,,390
"Wendzel, Davis",673995,0.0593980483159701,0.0593980483159701,0.0593980483159701,,,,,,,30
"De Los Santos, Deyvison",691277,0.055691082106546,0.055691082106546,0.055691082106546,,,,,,,45
"Edwards, Xavier",669364,0.0474058410809344,0.0474058410809344,-0.7056226707207007,,0.7530285118016354,,,,,3126
"Caballero, José",676609,0.044791961579207,0.044791961579207,1.0127754029956264,-1.417396027389904,0.4494125859734855,,,,,2512
"Wilson, Will",669717,0.0405077221788812,0.0405077221788812,0.0405077221788812,,,,,,,42
"McAdoo, Charles",807727,0.0361910569625858,0.0361910569625858,-0.2582346946785949,0.0084587459796724,0.2859670056615083,,,,,336
"Higgins, P.J.",664731,0.0244126232642283,,,,,0.0244126232642283,0.2414863563304633,-0.6527892599668788,0.4357155269006436,258
"Lara, Luis",800325,0.0211941046917941,0.0211941046917941,0.3321742269329087,-0.3109801222411142,,,,,,644
"Yelich, Christian",592885,0.0164378818057032,0.0164378818057032,0.0162,0.0002378818057032,,,,,,33
"McCutchen, Andrew",457705,0.0162031446770042,0.0162031446770042,0.4360407203654373,-0.419837575688433,,,,,,201
"Triantos, James",701649,0.0110900814242775,0.0110900814242775,0.0368611505225658,,-0.0257710690982883,,,,,36
"Callahan, Brett",814430,0.0110704410523644,0.0110704410523644,0.0108,0.0002704410523644,,,,,,39
"Siani, Michael",672279,0.0054,0.0054,0.0054,,,,,,,9
"Williams, Luke",663897,0.0054,0.0054,0.0054,,,,,,,9
"Acuña, Luisangel",682668,0.0035770012703109,0.0035770012703109,-1.10945684873189,0.5246527132514702,0.5883811367507312,,,,,1517
"Harris, Brett",695391,-0.0056977466170338,-0.0056977466170338,-0.0050787938057127,,-0.000618952811321,,,,,66
"Rincones Jr., Gabriel",687282,-0.0089400845184831,-0.0089400845184831,-0.0228604794310613,0.0139203949125776,,,,,,600
"Garcia, Aramis",605244,-0.0122024716416975,,,,,-0.0122024716416975,0.7498171232937944,-0.548290157796891,-0.2137294371386012,150
"Bae, Jihwan",678225,-0.0181554485402426,-0.0181554485402426,-0.0181554485402426,,,,,,,30
"Gonzalez, Romy",663853,-0.039499871437976,-0.039499871437976,0.2608821108388547,,-0.3003819822768307,,,,,243
"Moore, Dylan",664238,-0.042666622960356,-0.042666622960356,-0.016769540566477,-0.0258970823938789,,,,,,83
"Ortiz, Abimelec",694673,-0.0463787802169448,-0.0463787802169448,-0.3019398167180236,,0.2555610365010787,,,,,214
"Gonzalez, Gabriel",694224,-0.0493034780774129,-0.0493034780774129,0.0002860016946329,-0.0495894797720459,,,,,,24
"Alfonzo, Eliezer",672613,-0.0657257116706945,,,,,-0.0657257116706945,0.9382736935230934,-0.0694910665199708,-0.9345083386738168,222
"Guzman, Denzer",694203,-0.0766168653187547,-0.0766168653187547,0.6731666288282735,,-0.7497834941470296,,,,,1239
"Mastrobuoni, Miles",670156,-0.0779541758743461,-0.0779541758743461,-0.2712246359993456,0.1932704601249995,0.0,,,,,232
"Amaya, Miguel",665804,-0.0825757433168831,,,,,-0.0825757433168831,0.2561596892617679,0.5010230331492771,-0.8397584657279284,1339
"Julks, Corey",667452,-0.0868134819141053,-0.0868134819141053,0.4119608619405087,-0.498774343854614,,,,,,42
"Hunt, Blake",675448,-0.0886825600787771,,,,,-0.0886825600787771,-0.1051735774118164,,0.0164910173330393,27
"Del Castillo, Adrian",680728,-0.0927975130306728,,,,,-0.0927975130306728,0.2567910867090111,-0.9106962850643128,0.561107685324629,424
"Lombard Jr., George",806146,-0.1027927903730967,-0.1027927903730967,0.4824987938527103,,-0.5852915842258066,,,,,300
"Pereda, Jhonny",640902,-0.1088860007444602,,,,,-0.1088860007444602,-0.4846430788264959,0.2383620202908887,0.1373950577911477,559
"Lopez, Nicky",670032,-0.1097011156147526,-0.1097011156147526,0.1277417183265168,-0.0161332603768849,-0.2213095735643852,,,,,1536
"Porter, Logan",682515,-0.111803617456413,,,,,-0.111803617456413,0.0983380875153657,-0.065829465859595,-0.1443122391121838,48
"Whitcomb, Shay",694376,-0.1195363537907167,-0.1195363537907167,-0.1199888160780496,0.003288562433572,-0.0028361001462391,,,,,123
"Peraza, Oswald",672724,-0.1199793893314127,-0.1199793893314127,-1.197085216373834,0.1218026799284191,0.9553031471140024,,,,,2020
"Rooker, Brent",667670,-0.1217311791767223,-0.1217311791767223,0.027,-0.1487311791767223,,,,,,96
"Camargo, Jair",665856,-0.1224172018267231,,,,,-0.1224172018267231,-0.0193663334409793,-0.1041159020894432,0.0010650337036994,6
"Pham, Tommy",502054,-0.1494859973066551,-0.1494859973066551,0.0108,-0.1602859973066552,,,,,,107
"Black, Tyler",672012,-0.1544259965148996,-0.1544259965148996,0.0245001020577018,-0.1789260985726015,,,,,,21
"Cameron, Daz",663662,-0.1559868023724601,-0.1559868023724601,0.0216,-0.1775868023724601,,,,,,30
"Ford, Harry",695670,-0.1565756794005084,,,,,-0.1565756794005084,-0.168620039667963,-0.4014416451804311,0.4134860054478864,334
"Senger, Hayden",663584,-0.1579283094377723,,,,,-0.1579283094377723,-0.6208447531599295,0.2437645831213209,0.219151860600836,144
"Alcántara, Kevin",682634,-0.1620687620429632,-0.1620687620429632,0.0850521029600552,-0.2471208650030185,,,,,,87
"Taylor, Samad",669392,-0.1712788239380198,-0.1712788239380198,-1.50562392018903,1.3343450962510095,,,,,,606
"Bader, Harrison",664056,-0.1881982986733424,-0.1881982986733424,0.136164544008312,-0.3243628426816546,,,,,,719
"McGonigle, Kevin",805808,-0.1920917061318449,-0.1920917061318449,-1.2328804490065108,-0.0438246942414382,1.084613437116106,,,,,3148
"Genao, Angel",694197,-0.1937111197250254,-0.1937111197250254,-0.1590586592871061,,-0.0346524604379193,,,,,237
"Spence, Lucas",828599,-0.2034886664486047,-0.2034886664486047,0.4081745590197091,-0.6116632254683139,,,,,,297
"Piper, Kenny",700652,-0.2079325222828834,,,,,-0.2079325222828834,0.0123997664933304,,-0.2203322887762139,27
"Laureano, Ramón",657656,-0.2108961109665347,-0.2108961109665347,-0.268800340962491,0.0579042299959564,,,,,,1254
"Cavanaugh, Drew",701852,-0.2136323429278987,,,,,-0.2136323429278987,-1.043426871799686,0.6237875335813297,0.2060069952904583,632
"Kelenic, Jarred",672284,-0.2330022657771875,-0.2330022657771875,0.6154018083550352,-0.8484040741322221,,,,,,516
"Mancini, Trey",641820,-0.2348471355309458,-0.2348471355309458,-0.2188129181932436,,-0.016034217337702,,,,,93
"Freeman, Cody",683227,-0.2438375242539267,-0.2438375242539267,-0.2313144561543836,-0.0125230680995431,0.0,,,,,147
"Quero, Jeferson",691620,-0.2628468274172656,,,,,-0.2628468274172656,-0.3030126356605686,-0.0393697784103153,0.0795355866536182,18
"Urías, Luis",649966,-0.2629628229483955,-0.2629628229483955,-0.3436083439185915,0.0216532027827026,0.0589923181874933,,,,,395
"Cruz, Trei",669360,-0.2644450187329959,-0.2644450187329959,-0.0687728732427371,-0.1956721454902588,,,,,,42
"Pache, Cristian",665506,-0.2680241979031456,-0.2680241979031456,-0.2805016752458132,0.0124774773426676,,,,,,54
"Springer, George",543807,-0.2890271916877484,-0.2890271916877484,-0.0179889227827396,-0.2710382689050087,,,,,,48
"Polanco, Jorge",593871,-0.2894057311275143,-0.2894057311275143,-0.2894057311275143,,,,,,,60
"Smith, Dominic",642086,-0.2962036058111167,-0.2962036058111167,0.0054,-0.3016036058111168,,,,,,30
"Eldridge, Bryce",805811,-0.2989054858544525,-0.2989054858544525,-0.5524182346032099,,0.2535127487487574,,,,,547
"Johnson, Daniel",669288,-0.3271626973717859,-0.3271626973717859,-0.0456328965831374,-0.2815298007886485,,,,,,120
"McCray, Grant",687529,-0.3544439124277975,-0.3544439124277975,-1.5313359983166512,1.1768920858888534,,,,,,373
"Rodríguez, Endy",682848,-0.3575775291847815,0.3660179391138719,0.363507721333888,,0.0025102177799839,-0.7235954682986534,1.0109071956445956,-1.041789826524964,-0.6927128374182852,899
"Báez, Joshua",695491,-0.3717314549559902,-0.3717314549559902,-0.5604196323321151,0.1886881773761248,,,,,,99
"McCarthy, Jake",664983,-0.3767754422021061,-0.3767754422021061,2.0563684674443583,-2.433143909646465,,,,,,2500
"Rivas, Leo",660844,-0.3828348732476073,-0.3828348732476073,-0.8676250678302853,,0.4847901945826774,,,,,976
"Ross, Shawn",676566,-0.3828815932294349,,,,,-0.3828815932294349,-0.4264208837849136,,0.0435392905554787,30
"Franklin, Christian",681047,-0.391543933814953,-0.391543933814953,-0.3132980066134262,-0.0782459272015267,,,,,,156
"Martinez, Omar",683079,-0.4028224913596653,,,,,-0.4028224913596653,-0.1969627555795532,,-0.2058597357801119,30
"Short, Zack",670097,-0.4324890356232156,-0.4324890356232156,0.3190591822743313,,-0.7515482178975471,,,,,507
"Devers, Rafael",646240,-0.4411278642919723,-0.4411278642919723,-0.8060086101316811,0.0433433831339933,0.3215373627057159,,,,,2328
"Rortvedt, Ben",666163,-0.4581052238100036,,,,,-0.4581052238100036,-0.5772346299281945,0.1786229699189164,-0.0594935638007251,121
"Brennan, Will",686823,-0.4985580813888658,-0.4985580813888658,-0.6657811633711025,0.1672230819822366,,,,,,131
"Encarnacion, Jerar",666464,-0.5078008278107542,-0.5078008278107542,-0.0065635405809814,-0.281938515673442,-0.2192987715563305,,,,,189
"Murray, Tanner",695020,-0.5078475597384521,-0.5078475597384521,-1.009559568652293,0.4660922563844577,0.0356197525293829,,,,,250
"Marte, Starling",516782,-0.5123082889743601,-0.5123082889743601,-0.3780088498057327,-0.1342994391686286,,,,,,643
"Valdez, Esmerlyn",699013,-0.5266370477783322,-0.5266370477783322,2.7472142036442064,-3.2738512514225384,,,,,,1321
"Pederson, Joc",592626,-0.5279582470441608,-0.5279582470441608,-0.3591348836937471,-0.1251313363397767,-0.0436920270106369,,,,,171
"Carlson, Dylan",666185,-0.5361026503386204,-0.5361026503386204,0.0054,-0.5415026503386203,,,,,,30
"Tromp, Chadwick",644433,-0.540415928663127,,,,,-0.540415928663127,0.1986239386684333,-0.5691762454794618,-0.1698636218520992,399
"Hicklen, Brewer",676551,-0.5452643970296752,-0.5452643970296752,-0.4573653245384699,-0.0878990724912051,,,,,,146
"Robinson, Chuckie",642020,-0.5460518541158033,,,,,-0.5460518541158033,-0.5186733798133141,-0.343238397080061,0.3158599227775713,177
"Wade Jr., LaMonte",664774,-0.5670318320710951,-0.5670318320710951,-0.2542551363848825,-0.3115455945620561,-0.0012311011241564,,,,,552
"Gelof, Zack",680869,-0.5671369722082319,-0.5671369722082319,-0.3057093068614766,-0.4507115491019136,0.1892838837551583,,,,,1732
"Doyle, Brenton",686668,-0.5703420772037107,-0.5703420772037107,0.5699601971110289,-1.1403022743147395,,,,,,1090
"Wagaman, Eric",676572,-0.5880537966441582,-0.5880537966441582,-0.4248401133011361,-0.1385913442765266,-0.0246223390664954,,,,,213
"Dezenzo, Zach",701305,-0.5906920048940113,-0.5906920048940113,-1.1963238316509692,0.6056318267569588,,,,,,498
"Fairchild, Stuart",656413,-0.5925414676518447,-0.5925414676518447,-0.1411656363933049,-0.4513758312585396,,,,,,198
"Jones, Greg",675659,-0.5973509095060727,-0.5973509095060727,-0.4797228639191062,-0.1176280455869663,,,,,,180
"Moniak, Mickey",666160,-0.6248601058850413,-0.6248601058850413,-1.2097576498011513,0.5848975439161103,,,,,,1261
"Baldwin, Drake",686948,-0.6321947992740673,,,,,-0.6321947992740673,1.926866689871608,-2.6215474470384983,0.0624859578928223,1700
"Bleday, JJ",668709,-0.6324852859444904,-0.6324852859444904,-0.4153657728131368,-0.2171195131313532,,,,,,2277
"Hernández, Enrique",571771,-0.6373937946055888,-0.6373937946055888,-0.6329389289368805,0.0010033576033372,-0.0054582232720454,,,,,232
"Kepler, Max",596146,-0.6387220260228264,-0.6387220260228264,0.564972802409826,-1.2036948284326523,,,,,,757
"Furman, Nate",801501,-0.6508686784224775,-0.6508686784224775,-0.6508686784224775,,0.0,,,,,17
"Johnson, Ivan",671155,-0.656358642832324,-0.656358642832324,-0.6363753243471912,0.065417614563341,-0.0854009330484737,,,,,90
"Knizner, Andrew",668800,-0.6685516036280412,,,,,-0.6685516036280412,-0.5045849520615588,,-0.1639666515664825,27
"Lockridge, Brandon",663604,-0.670560878225961,-0.670560878225961,-0.115011436859928,-0.5555494413660318,,,,,,717
"Yorke, Nick",694377,-0.6729761623158543,-0.6729761623158543,0.4707438235574158,-0.112318521263343,-1.0314014646099268,,,,,583
"Roden, Alan",702176,-0.6734147289828927,-0.6734147289828927,0.3992077753958871,-1.0726225043787798,,,,,,474
"Cabrera, Oswaldo",665828,-0.6909907453188602,-0.6909907453188602,-0.6909907370576711,,-8.261189096050455e-09,,,,,77
"Ballesteros, Moisés",694208,-0.6976930913484042,,,,,-0.6976930913484042,-0.901753828501674,0.5068438512729377,-0.3027831141196678,228
"Toglia, Michael",669911,-0.7347268948964679,-0.7347268948964679,-0.7358113308079174,0.0010844359114494,,,,,,138
"Culpepper, Kaelen",701785,-0.7360224393245005,-0.7360224393245005,-0.7317912542388418,,-0.0042311850856584,,,,,213
"Siri, Jose",642350,-0.740266169485552,-0.740266169485552,-2.440136884786353,1.699870715300799,,,,,,1067
"Church, Nathan",701675,-0.7518166554331718,-0.7518166554331718,0.6513614902058349,-1.4031781456390071,,,,,,2405
"Ruiz, Esteury",665923,-0.7685339410770747,-0.7685339410770747,0.6604127102244762,-1.4289466513015512,,,,,,1209
"Crawford, Justin",702222,-0.7920711261945329,-0.7920711261945329,-0.6806370262779423,-0.1114340999165911,,,,,,2618
"Smith, Will",669257,-0.8216474896965891,,,,,-0.8216474896965891,-1.225939104576377,-0.3465067525008208,0.7507983673806083,1179
"Seager, Corey",608369,-0.8232123755708626,-0.8232123755708626,-0.0312410738474626,,-0.7919713017233996,,,,,1598
"Refsnyder, Rob",608701,-0.8425879855490581,-0.8425879855490581,-0.5315395954812351,-0.311048390067823,,,,,,300
"Rodden, Brock",801126,-0.8564581588219243,-0.8564581588219243,-0.9221442432412876,,0.0656860844193632,,,,,83
"Collins, Isaac",686555,-0.896653954464753,-0.896653954464753,-2.197435566063266,1.300781611598514,,,,,,2714
"Bell, Josh",605137,-0.8986359022670227,-0.8986359022670227,-0.8826842633772183,,-0.0159516388898043,,,,,423
"Ornelas, Jonathan",680716,-0.9063537540591132,-0.9063537540591132,-0.8029659973082368,,-0.1033877567508765,,,,,141
"Keys, Sean",815873,-0.9128170267317558,-0.9128170267317558,-0.6852037062389265,,-0.2276133204928289,,,,,144
"Schwarber, Kyle",656941,-0.9329663380434357,-0.9329663380434357,-0.7311360815773479,-0.2018302564660874,,,,,,123
"Rodríguez, Héctor",699302,-0.9429968130363712,-0.9429968130363712,-0.3099439381229952,-0.6330528749133759,,,,,,183
"Thompson, Sterlin",694514,-0.953942973184902,-0.953942973184902,-0.7516738828833806,-0.2022690903015212,,,,,,258
"Wisdom, Patrick",621550,-0.9599376098301216,-0.9599376098301216,-0.9599376098301216,,,,,,,287
"Helman, Michael",680737,-0.96344233691022,-0.96344233691022,-0.546733452174633,-0.3732329788401124,-0.0434759058954745,,,,,245
"Pozo, Yohel",650968,-0.9671887420764368,,,,,-0.9671887420764368,-1.1909965892510204,-0.0791431952321776,0.3029510424067615,175
"Jackson, Jeremiah",669236,-0.9824275392940748,-0.9824275392940748,-1.2136806392104134,0.707771093132162,-0.4765179932158238,,,,,1575
"Rodríguez, Julio",677594,-1.0022766497200348,-1.0022766497200348,-1.4501015033988804,0.4478248536788448,,,,,,2766
"Fraley, Jake",641584,-1.002906701294092,-1.002906701294092,-1.1525782174520758,0.1496715161579835,,,,,,575
"Leonard, Eddys",678760,-1.0127042676553033,-1.0127042676553033,-1.0424864562820448,0.0297821886267415,,,,,,69
"Fortes, Nick",663743,-1.0198028724408237,,,,,-1.0198028724408237,-0.8086243980985216,0.0587626475367977,-0.2699411218790988,1847
"Bart, Joey",663698,-1.0281647531117322,,,,,-1.0281647531117322,-2.4538874200330354,1.1973356897355862,0.2283869771857159,865
"Rodríguez, Johnathan",671286,-1.046317678252056,-1.046317678252056,-0.7282907647203649,-0.3180269135316912,,,,,,63
"Teel, Kyle",691019,-1.052437068803753,,,,,-1.052437068803753,-0.9671573423812544,1.001673434460255,-1.0869531608827534,416
"Bazzana, Travis",683953,-1.0557836339068487,-1.0557836339068487,-1.1540878067330884,0.3672653589279422,-0.2689611861017039,,,,,2275
"Misner, Kameron",670224,-1.1834183345955611,-1.1834183345955611,-1.3968094888994813,0.2133911543039209,,,,,,304
"Judge, Aaron",592450,-1.2011438446166272,-1.2011438446166272,-1.746441482366994,0.5452976377503664,,,,,,1375
"Baty, Brett",683146,-1.204555050445835,-1.204555050445835,-1.4854603662013437,0.1241653273568518,0.1567399883986574,,,,,2568
"Jeffers, Ryan",680777,-1.3182995356807978,,,,,-1.3182995356807978,0.6413207274388787,-2.5123827649777404,0.5527625018580634,1352
"Fulford, Braxton",690924,-1.3496854605981166,,,,,-1.3496854605981166,-1.1785662629628506,-0.4658529383586904,0.2947337407234238,215
"White, Tommy",695720,-1.3553308528062271,-1.3553308528062271,-1.5328478854648229,,0.1775170326585957,,,,,682
"Chaparro, Andrés",665953,-1.3582606429447208,-1.3582606429447208,-1.1227032164862774,,-0.2355574264584438,,,,,569
"Andujar, Miguel",609280,-1.3834250323841168,-1.3834250323841168,-1.3197664991531646,,-0.0636585332309522,,,,,153
"Sosa, Lenyn",672820,-1.385448239985196,-1.385448239985196,-0.8456181901894302,0.0266834324280692,-0.5665134822238349,,,,,567
"Brito, Juan",682877,-1.388288096657834,-1.388288096657834,-1.4551001127120573,,0.0668120160542228,,,,,370
"India, Jonathan",663697,-1.4157391937870674,-1.4157391937870674,-1.5385726528007746,,0.1228334590137068,,,,,372
"Yastrzemski, Mike",573262,-1.4228902945708388,-1.4228902945708388,-1.8353086377778312,0.4124183432069924,,,,,,2063
"Conine, Griffin",665052,-1.4259616666967327,-1.4259616666967327,-1.0127419236450597,-0.4132197430516733,,,,,,895
"Ward, Taylor",621493,-1.4360478843930522,-1.4360478843930522,-1.4160194601075184,-0.0200284242855339,,,,,,2511
"Murphy, Sean",669221,-1.4401703829557146,,,,,-1.4401703829557146,-1.6624620037463564,-0.1615303496579593,0.3838219704486011,230
"Workman, Gage",669398,-1.4491736491574578,-1.4491736491574578,-1.9845620777788355,0.0023411254055161,0.5330473032158614,,,,,223
"Joe, Connor",656582,-1.4590850497428214,-1.4590850497428214,-1.0823030681244128,-0.3767819816184087,,,,,,300
"Triolo, Jared",669707,-1.4617795524777295,-1.4617795524777295,-2.2806293598250087,-0.2079385067208597,1.026788314068138,,,,,1958
"Hedges, Austin",595978,-1.4659410905811965,,,,,-1.4659410905811965,2.143483601062,-2.2434566942305287,-1.3659679974126684,1399
"Riley, Austin",663586,-1.475013723544635,-1.475013723544635,-1.0049223603557336,-0.0449633755156977,-0.4251279876732047,,,,,3243
"Naylor, Bo",666310,-1.4873227257020418,,,,,-1.4873227257020418,-0.4568532430915919,-0.8327628745691669,-0.1977066080412828,609
"Frazier, Adam",624428,-1.4902152021144242,-1.4902152021144242,-0.8345044942170821,-0.1157383237878157,-0.5399723841095267,,,,,747
"Larnach, Trevor",663616,-1.5154903364556769,-1.5154903364556769,-3.5573840192325608,2.041893682776884,,,,,,2055
"Benson, Will",666181,-1.5283072049268922,-1.5283072049268922,0.8482856216806023,-2.3765928266074963,,,,,,695
"Trammell, Taylor",666211,-1.548727956799602,-1.548727956799602,-0.4487376768394942,-1.099990279960108,,,,,,1294
"Seigler, Anthony",678011,-1.5491071630129798,-1.5491071630129798,-3.2070947736213835,,1.6579876106084035,,,,,972
"Morel, Christopher",666624,-1.5782097038819056,-1.5782097038819056,-1.5622393137062205,,-0.0159703901756853,,,,,306
"O'Neill, Tyler",641933,-1.5814878740695566,-1.5814878740695566,-2.256358706971788,0.6748708329022327,,,,,,1322
"Basabe, Osleivis",678545,-1.59046459655362,-1.59046459655362,-1.5346456607685035,,-0.0558189357851176,,,,,385
"Kingery, Scott",664068,-1.5999002564472484,-1.5999002564472484,-1.2936436725109897,,-0.3062565839362588,,,,,18
"Jones, Jahmai",663330,-1.6208620210602558,-1.6208620210602558,-1.5376078543264071,-0.0832541667338482,,,,,,96
"Taveras, Leody",665750,-1.6252593955919263,-1.6252593955919263,-2.627924270778695,1.0026648751867668,,,,,,2484
"Benintendi, Andrew",643217,-1.6271359549437705,-1.6271359549437705,-0.8038375636281976,-0.8232983913155731,,,,,,174
"Gasper, Mickey",681508,-1.6728672436883325,-0.0001396657667846,-0.0001396657667846,,,-1.6727275779215476,-0.5267407185205676,-1.1458156840454767,-0.0001711753555025,354
"Shewmake, Braden",669699,-1.6840174273257478,-1.6840174273257478,-2.1709288837933443,,0.4869114564675968,,,,,645
"Palacios, Richie",680700,-1.6865209754605548,-1.6865209754605548,-2.9609089030948152,0.2388642702489694,1.0355236573852902,,,,,1988
"Yoshida, Masataka",807799,-1.6876213646530869,-1.6876213646530869,-2.4276639042457147,0.7400425395926288,,,,,,138
"Tolbert, Tyler",686475,-1.7173275814350966,-1.7173275814350966,0.0173310928834296,-0.4451067439599065,-1.2895519303586205,,,,,792
"Williams, Carson",700246,-1.758673207846419,-1.758673207846419,-1.7970698973088033,,0.0383966894623846,,,,,271
"Alvarez, Francisco",682626,-1.7592439348525268,,,,,-1.7592439348525268,-0.5362569140073156,0.5565016325700898,-1.7794886534153018,1624
"Haase, Eric",606992,-1.761155809892005,-0.4172757694675489,-0.2902494805933129,-0.1270262888742359,,-1.3438800404244562,-0.6466949855586587,0.0178914357967444,-0.7150764906625422,600
"Conforto, Michael",624424,-1.7628720885682092,-1.7628720885682092,-2.147136583269528,0.3842644947013179,,,,,,726
"House, Brady",691781,-1.763871531695903,-1.763871531695903,-1.5235384622564287,,-0.2403330694394749,,,,,1261
"Wynns, Austin",642851,-1.778427715832142,,,,,-1.778427715832142,-1.4803710921305877,-1.3331544113154643,1.035097787613911,623
"Moore, Christian",695681,-1.780267458430562,-1.780267458430562,-1.8534548627818,0.0731874043512379,,,,,,108
"Peña, Jeremy",665161,-1.7874399858781118,-1.7874399858781118,-0.8291086746597641,0.2589108210861939,-1.2172421323045424,,,,,1869
"Grichuk, Randal",545341,-1.7904940888980496,-1.7904940888980496,-1.2100567305244023,-0.5804373583736469,,,,,,627
