"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Mountcastle, Ryan",663624,-0.7964133607235615,-0.7964133607235615,-0.21944241463197328,,-0.576970946091588,,,,,2308,0,2308,0,0,0,0,0,0
"Alonso, Pete",624413,-0.8185926936460176,-0.8185926936460176,-0.2648901798380189,-0.00569104179033024,-0.5480114720176674,,,,,3770,0,3770,0,0,0,0,0,0
"Gallo, Joey",608336,-0.8507045966343908,-0.8507045966343908,-0.6080387724164651,-0.7153027624959125,0.4726369382779857,,,,,2209,0,966,0,0,0,945,139,159
"Springer, George",543807,-1.0123354395606092,-1.0123354395606092,1.1594947579607817,-2.1718301975213916,,,,,,3419,0,0,0,0,0,0,6,3413
"Carlson, Dylan",666185,-1.1348100313833434,-1.1348100313833434,1.625491354187455,-2.7603013855707985,,,,,,1647,0,0,0,0,0,72,1103,472
"Julien, Edouard",666397,-1.2672505912508498,-1.2672505912508498,-0.6823971664862869,0.06476423333582343,-0.6496176581003862,,,,,1657,0,52,1605,0,0,0,0,0
"Correa, Carlos",621043,-1.283533362622097,-1.283533362622097,-0.8896696356969299,0.021666280716287345,-0.4155300076414543,,,,,3433,0,0,0,0,3433,0,0,0
"Peralta, David",444482,-1.3409165737322915,-1.3409165737322915,-1.9353580242467947,0.5944414505145026,,,,,,2519,0,0,0,0,0,2415,0,104
"Cabrera, Oswaldo",665828,-1.3694339420438835,-1.3694339420438835,-0.9613946107387346,-0.6804951630941519,0.2724558317890048,,,,,2314,0,3,90,337,117,975,2,790
"Ruiz, Esteury",665923,-1.4450258577468054,-1.4450258577468054,1.6582289851562804,-3.1032548429030844,,,,,,3015,0,0,0,0,0,255,2625,135
"Biggio, Cavan",624415,-1.4473826209320209,-1.4473826209320209,-0.9317027211168326,-0.5168538952312829,0.001173995416092824,,,,,2160,0,321,1062,171,3,0,0,603
"Bleday, JJ",668709,-1.4478437698560238,-1.4478437698560238,-3.0429391954152845,1.5950954255592589,,,,,,1866,0,0,0,0,0,929,708,229
"Peterson, Jace",607054,-1.4658099687994313,-1.4658099687994313,-0.15240948963334586,-0.0742536624442741,-1.2391468167218114,,,,,2811,0,6,435,2361,0,3,0,0
"Canha, Mark",592192,-1.5129129966169637,-1.5129129966169637,-0.540776361125235,-0.7638812799575507,-0.2082553555341781,,,,,2438,0,383,0,15,0,1567,0,473
"Baddoo, Akil",668731,-1.5278958086586727,-1.5278958086586727,-0.3008419048590148,-1.2270539037996593,,,,,,2241,0,0,0,0,0,2167,42,32
"Anderson, Tim",641313,-1.5529263843549688,-1.5529263843549688,-1.3476733745233382,0.19349517575775352,-0.3987481855893853,,,,,3062,0,0,54,0,3008,0,0,0
"Seager, Corey",608369,-1.580471513641716,-1.580471513641716,-1.7520439050541043,0.000012860969815633163,0.1715595304425765,,,,,2855,0,0,0,0,2855,0,0,0
"Tellez, Rowdy",642133,-1.701891176694023,-1.701891176694023,-1.534716638600058,,-0.1671745380939647,,,,,1713,0,1710,0,0,0,0,0,0
"Fraley, Jake",641584,-1.739941722471284,-1.739941722471284,2.3854636479589004,-4.125405370430186,,,,,,1759,0,0,0,0,0,583,0,1176
"Conforto, Michael",624424,-1.7571294499670176,-1.7571294499670176,-2.168111936276903,0.4109824863098823,,,,,,2619,0,0,0,0,0,336,0,2283
"Riley, Austin",663586,-1.7778674233927572,-1.7778674233927572,-0.3030156408511568,-0.0015823298542808793,-1.4732694526873191,,,,,4236,0,0,0,4236,0,0,0,0
"Colás, Oscar",693049,-1.7979803381718658,-1.7979803381718658,-0.26690551978508936,-1.531074818386774,,,,,,1768,0,0,0,0,0,0,144,1624
"Moustakas, Mike",519058,-1.8096748071358302,-1.8096748071358302,-2.2678476827888723,,0.45817287565304243,,,,,2102,0,1025,0,1077,0,0,0,0
"Gurriel, Yuli",493329,-1.8100537112069626,-1.8100537112069626,-1.803299078529566,,-0.006754632677396798,,,,,2014,0,2014,0,0,0,0,0,0
"Thaiss, Matt",642136,-1.856823543864781,0.05298781935616346,0.05298781935616346,,,-1.9098113632209444,-2.3035699861633714,-0.29414531326596094,0.6879039362083877,1800,1752,48,0,0,0,0,0,0
"Torres, Gleyber",650402,-1.8830754375711571,-1.8830754375711571,-2.7634823482136817,-0.10448371288187135,0.9848906235243949,,,,,3767,0,0,3767,0,0,0,0,0
"Bethancourt, Christian",542194,-1.9354903856633165,,,,,-1.9354903856633165,-2.946142090515268,3.5501381359556725,-2.539486431103721,2394,2393,0,0,0,0,0,0,0
"Baty, Brett",683146,-1.943390870979548,-1.943390870979548,-2.789419460068001,0.8653388212628459,-0.019310232174391512,,,,,2429,0,0,0,2426,0,3,0,0
"Acuña Jr., Ronald",660670,-2.0093081796004237,-2.0093081796004237,-6.801225489331282,4.79191730973086,,,,,,4083,0,0,0,0,0,0,0,4083
"Kelenic, Jarred",672284,-2.063791769361765,-2.063791769361765,-0.1520673976372025,-1.9117243717245611,,,,,,2601,0,0,0,0,0,1929,165,507
"Duvall, Adam",594807,-2.1640245269233747,-2.1640245269233747,-2.5207173206649913,0.3566927937416173,,,,,,2077,0,0,0,0,0,104,1434,539
"Díaz, Aledmys",649557,-2.205819618454132,-2.205819618454132,-2.229892664617595,0.14757461084615972,-0.12350156468269728,,,,,2021,0,77,213,762,765,204,0,0
"Mateo, Jorge",622761,-2.249681946494377,-2.249681946494377,-1.4398969813413658,0.16837835153640704,-0.9781633166894157,,,,,2589,0,0,0,0,2529,0,60,0
"Benson, Will",666181,-2.255007884685231,-2.255007884685231,-2.92940994621491,0.6744020615296809,,,,,,2226,0,0,0,0,0,963,45,1218
"Duran, Jarren",680776,-2.257329453655731,-2.257329453655731,-0.9183908759863323,-1.3389385776693972,,,,,,2193,0,0,0,0,0,519,1671,3
"Suzuki, Seiya",673548,-2.309505461632972,-2.309505461632972,1.1870308997544714,-3.4965363613874425,,,,,,3440,0,0,0,0,0,0,0,3440
"Wendle, Joey",621563,-2.39530995795684,-2.39530995795684,-2.5541672853460113,0.12093046673297478,0.037926860656197096,,,,,2263,0,0,0,0,2263,0,0,0
"Noda, Ryan",676116,-2.5004372264073242,-2.5004372264073242,-2.297698177395654,-0.27285401794264175,0.0701149689309723,,,,,2856,0,2805,0,0,0,9,0,42
"Santander, Anthony",623993,-2.550430473685111,-2.550430473685111,-0.8237671738279336,-1.5333291862878728,-0.1933341135693053,,,,,2614,0,216,0,0,0,24,0,2374
"Carroll, Corbin",682998,-2.5561822448218234,-2.5561822448218234,3.620417804252629,-6.176600049074456,,,,,,3800,0,0,0,0,0,1444,912,1444
"Betts, Mookie",605141,-2.65497194283566,-2.65497194283566,-2.8181443202004535,0.345313623575009,-0.18214124621021466,,,,,3854,0,0,1455,0,294,0,0,2105
"Olson, Matt",621566,-2.730114573209373,-2.730114573209373,-3.29232001617459,,0.5622054429652185,,,,,4278,0,4278,0,0,0,0,0,0
"Renfroe, Hunter",592669,-2.7417535480141306,-2.7417535480141306,-3.5678045561478533,0.5662042039195448,0.25984680421417705,,,,,3276,0,117,0,0,0,0,0,3159
"Castro, Harold",605612,-2.763041323192859,-2.763041323192859,-4.4236192460180686,-0.197866191981569,1.8584441148067783,,,,,1797,0,0,1414,54,42,84,141,56
"Taylor, Chris",621035,-2.793426334039159,-2.793426334039159,-1.6716550362853009,-1.3201217685170412,0.19835047076318466,,,,,2308,0,0,30,517,671,1039,51,0
"Díaz, Yandy",650490,-2.8358270189717443,-2.8358270189717443,-3.2458754516500403,,0.4100484326782982,,,,,3052,0,2959,0,93,0,0,0,0
"Peguero, Liover",678894,-2.845868719711473,-2.845868719711473,-0.8324521931302191,0.0033822211046825937,-2.0167987476859373,,,,,1479,0,0,626,0,853,0,0,0
"Kemp, Tony",643393,-2.970677372891867,-2.970677372891867,-1.4257171552547612,-0.8253702095895948,-0.7195900080475084,,,,,2598,0,0,1230,0,0,1368,0,0
"Wong, Kolten",543939,-3.104973537066094,-3.104973537066094,-1.1788244283707163,,-1.9261491086953773,,,,,1675,0,0,1675,0,0,0,0,0
"Stallings, Jacob",607732,-3.129980109100462,,,,,-3.129980109100462,-3.396570717860455,-1.2741407395415902,1.5407313483015823,2008,1984,0,0,0,0,0,0,0
"Solano, Donovan",456781,-3.1439002978746,-3.1439002978746,-3.9749251229402565,,0.8310248250656576,,,,,2379,0,1676,351,352,0,0,0,0
"Bae, Ji Hwan",678225,-3.1442269766310638,-3.1442269766310638,0.1167113628725382,-0.7809800480144311,-2.4799582914891705,,,,,2478,0,0,1396,0,72,0,1010,0
"Carpenter, Kerry",681481,-3.2915496517740634,-3.2915496517740634,-3.828873261723242,0.5373236099491793,,,,,,2171,0,0,0,0,0,217,0,1954
"Hicks, Aaron",543305,-3.3582198188688617,-3.3582198188688617,-2.5280553289504875,-0.8301644899183737,,,,,,1953,0,0,0,0,0,628,955,370
"McCarthy, Jake",664983,-3.3886644691488317,-3.3886644691488317,-0.5272256704528692,-2.8614387986959646,,,,,,2091,0,0,0,0,0,0,297,1794
"Wallner, Matt",670242,-3.5270106893630753,-3.5270106893630753,-3.6838756860015063,0.15686499663842765,,,,,,1463,0,0,0,0,0,926,0,537
"Duran, Ezequiel",677649,-3.587317320870128,-3.587317320870128,-2.305919958593444,-0.883428028521002,-0.3979693337556827,,,,,2283,0,30,57,550,921,719,0,6
"Espinal, Santiago",669289,-3.5938938717978184,-3.5938938717978184,-3.0655296040398974,,-0.52836426775792,,,,,1689,0,0,914,483,292,0,0,0
"Bauers, Jake",641343,-3.7094802344186455,-3.7094802344186455,-2.697945625067029,-0.8588022888438993,-0.15273232050771565,,,,,1614,0,511,0,0,0,444,0,659
"Segura, Jean",516416,-3.777065482744822,-3.777065482744822,-3.0193915193269034,0.016088071482672793,-0.7737620349005914,,,,,2161,0,0,0,2161,0,0,0,0
"Donovan, Brendan",680977,-3.826532820860598,-3.826532820860598,-3.6018670179205095,0.6084129201767442,-0.8330787231168342,,,,,1755,0,278,786,84,27,398,0,182
"Bohm, Alec",664761,-3.865874963460013,-3.865874963460013,-3.5555410350157604,,-0.3103339284442518,,,,,3718,0,1659,0,2059,0,0,0,0
"Sabol, Blake",666165,-3.872128858254661,-1.328753569477785,-0.9310247353341448,-0.39772883414364013,,-2.543375288776875,2.165798225883358,0.007153810683232376,-4.716327325343462,1995,1180,0,0,0,0,815,0,0
"Short, Zack",670097,-3.879848186148205,-3.879848186148205,-3.055737537218085,-0.3335569295240888,-0.4905537194060305,,,,,1832,0,0,786,483,521,0,12,12
"Maile, Luke",571912,-3.8921796544805747,,,,,-3.8921796544805747,-5.131488030872146,0.9882859050741993,0.25102247131736954,1514,1501,0,0,0,0,0,0,0
"Abreu, José",547989,-3.9266567257708074,-3.9266567257708074,-3.7419013542283133,,-0.1847553715424962,,,,,3552,0,3552,0,0,0,0,0,0
"Gomes, Yan",543228,-4.066665760219736,,,,,-4.066665760219736,-5.882273317513976,0.8443577355117474,0.9712498217824919,2465,2465,0,0,0,0,0,0,0
"Polanco, Jorge",593871,-4.100084104864242,-4.100084104864242,-3.8026223787772726,-0.24312293333371698,-0.05433879275325226,,,,,1714,0,0,1405,309,0,0,0,0
"Contreras, Willson",575929,-4.123668027096727,,,,,-4.123668027096727,-6.594870679788886,2.675322085940397,-0.20411943324823542,2292,2292,0,0,0,0,0,0,0
"Wade Jr., LaMonte",664774,-4.173312327328705,-4.173312327328705,-3.068202144119079,-0.6895562749846792,-0.4155539082249478,,,,,2999,0,2663,0,0,0,208,9,119
"Vargas, Miguel",678246,-4.223057362791933,-4.223057362791933,-5.061567172109803,-0.00856574347366268,0.847075552791531,,,,,1886,0,45,1841,0,0,0,0,0
"Torkelson, Spencer",679529,-4.252121542874491,-4.252121542874491,-5.32791699151137,0.22705534691722093,0.8487401017196572,,,,,4099,0,4099,0,0,0,0,0,0
"Yelich, Christian",592885,-4.255727313148081,-4.255727313148081,2.871454495017766,-7.127181808165847,,,,,,3153,0,0,0,0,0,3153,0,0
"Bichette, Bo",666182,-4.313916999049057,-4.313916999049057,-2.0564460713076906,0.03825208934868942,-2.2957230170900558,,,,,3409,0,0,0,0,3409,0,0,0
"Happ, Ian",664023,-4.318444905512372,-4.318444905512372,-6.493241498148939,2.174796592636566,,,,,,4015,0,0,0,0,0,4015,0,0
"Muncy, Max",571970,-4.337570715365708,-4.337570715365708,-5.7079264137934524,,1.3703556984277445,,,,,3156,0,0,0,3156,0,0,0,0
"Hampson, Garrett",641658,-4.375881842375724,-4.375881842375724,-2.1755321234478613,-2.1836547197588874,-0.016694999168977598,,,,,1715,0,0,183,117,651,93,412,259
"Tucker, Kyle",663656,-4.410738524068932,-4.410738524068932,-4.028941738056964,-0.3817967860119664,,,,,,3970,0,0,0,0,0,0,0,3970
"Soto, Juan",665742,-4.422915537447384,-4.422915537447384,-6.166008512821509,1.7430929753741244,,,,,,4035,0,0,0,0,0,4035,0,0
"Walls, Taylor",670764,-4.540580165690217,-4.540580165690217,-4.334787942895756,-0.00569104179033024,-0.20010118100413288,,,,,2376,0,0,875,738,763,0,0,0
"Montero, Elehuris",660707,-4.67810409702843,-4.67810409702843,-4.448913927555183,,-0.2291901694732462,,,,,1661,0,1394,0,267,0,0,0,0
"Merrifield, Whit",593160,-4.710537504660166,-4.710537504660166,-1.5985547473990598,-1.397826061999204,-1.7141566952619003,,,,,3679,0,0,1786,0,0,1782,0,111
"García Jr., Luis",671277,-4.748168466899808,-4.748168466899808,-3.219465187397234,0.2385910524067288,-1.7672943319093075,,,,,2988,0,0,2988,0,0,0,0,0
"Reynolds, Bryan",668804,-4.773011873624328,-4.773011873624328,-3.1560636456383837,-1.6169482279859428,,,,,,3237,0,0,0,0,0,2895,342,0
"India, Jonathan",663697,-4.773213165811293,-4.773213165811293,-4.425437672173372,,-0.34777549363792215,,,,,2680,0,0,2680,0,0,0,0,0
"Haase, Eric",606992,-4.827854614424332,-0.9710650654150872,-1.546269768637544,0.575204703222457,,-3.856789549009244,-1.8144469608455593,-0.7301301475279471,-1.3122124406357387,1902,1482,0,0,0,0,417,0,3
"Marte, Starling",516782,-4.830271014535828,-4.830271014535828,-4.611781826271272,-0.21848918826455507,,,,,,2105,0,0,0,0,0,0,24,2081
"Pratto, Nick",668472,-4.870045860928163,-4.870045860928163,-4.274910594516065,-0.08415175458929025,-0.5109835118228077,,,,,2168,0,1697,0,0,0,366,0,105
"Devers, Rafael",646240,-5.0210405518936545,-5.0210405518936545,-6.102412332041068,0.7162009136474039,0.36517086650000624,,,,,3882,0,0,0,3879,3,0,0,0
"Vaughn, Andrew",683734,-5.249697577453299,-5.249697577453299,-4.435850570615401,,-0.8138470068378982,,,,,3688,0,3688,0,0,0,0,0,0
"Grichuk, Randal",545341,-5.558472667703132,-5.558472667703132,-5.875195089302317,0.31672242159918607,,,,,,2692,0,0,0,0,0,1677,437,578
"Brown, Seth",664913,-5.596000205420499,-5.596000205420499,-3.0464471034166714,-2.4826693975954526,-0.0668837044083782,,,,,2108,0,330,0,0,0,528,0,1250
"Escobar, Eduardo",500871,-5.963282380437627,-5.963282380437627,-5.395163960140563,,-0.5681184202970636,,,,,1893,0,114,324,1441,3,0,0,0
"Wisdom, Patrick",621550,-5.964641094526305,-5.964641094526305,-5.684151620341977,-0.353985266019875,0.07349579183554783,,,,,1772,0,231,6,1382,0,63,0,90
"Matos, Luis",682641,-6.018957458270625,-6.018957458270625,-4.253122045966851,-1.7658354123037723,,,,,,1744,0,0,0,0,0,153,1314,277
"Grossman, Robbie",543257,-6.034811521831615,-6.034811521831615,-4.526176974354151,-1.5086345474774683,,,,,,1571,0,0,0,0,0,966,0,605
"Sheets, Gavin",657757,-6.295942904349247,-6.295942904349247,-2.9768969547316133,-2.92625383281721,-0.39279211680042525,,,,,1977,0,422,0,0,0,120,0,1435
"Diaz, Jordan",672478,-6.557121939809001,-6.557121939809001,-6.432536165907486,-0.08154698219080407,-0.043038791710711025,,,,,1625,0,129,582,914,0,0,0,0
"Burleson, Alec",676475,-6.557605472305523,-6.557605472305523,-7.820961534009996,1.1184594564113723,0.14489660529309206,,,,,1480,0,316,0,0,0,893,0,266
"Castro, Rodolfo",666801,-6.559343607725836,-6.559343607725836,-4.83940522554452,0.0005428831266979838,-1.7204812653080133,,,,,1682,0,0,701,279,702,0,0,0
"Wong, Connor",657136,-6.617841113103533,-0.6659897751309092,-0.6659897751309092,,,-5.9518513379726254,-6.977497631696267,2.675811342963628,-1.6501650492399909,2847,2832,0,15,0,0,0,0,0
"Burger, Jake",669394,-6.7404498654269505,-6.7404498654269505,-6.144213451999574,,-0.5962364134273737,,,,,2727,0,69,114,2544,0,0,0,0
"Arozarena, Randy",668227,-6.7605942432910195,-6.7605942432910195,-3.934808252759651,-2.825785990531369,,,,,,3659,0,0,0,0,0,3659,0,0
"Urías, Ramón",602104,-6.917169039936106,-6.917169039936106,-6.2669655134449025,,-0.6502035264912035,,,,,2596,0,207,399,1990,0,0,0,0
"Kirilloff, Alex",666135,-6.979995898253899,-6.979995898253899,-5.136015300281036,-0.9550175024571315,-0.8889630955157306,,,,,1874,0,1530,0,0,0,149,0,195
"Rengifo, Luis",650859,-6.98452481004785,-6.98452481004785,-7.156537189022328,0.35824844254504845,-0.18623606357057235,,,,,2770,0,0,1320,439,609,126,66,210
"Perez, Salvador",521692,-7.4621996054454796,-0.1422669304674399,-0.12612647930767154,,-0.016140451159768362,-7.319932674978041,-5.942545950447553,-1.2462082324449166,-0.13117849208557364,2761,2215,546,0,0,0,0,0,0
"Abrams, CJ",682928,-7.47506722720198,-7.47506722720198,-6.477223477705205,0.2025725957004657,-1.2004163451972438,,,,,3883,0,0,0,0,3883,0,0,0
"Melendez, MJ",669004,-7.5414217156746854,-7.099708009543122,-9.126234811551184,2.026526802008059,,-0.4417137061315607,0.40564852858950773,-0.7762431792753187,-0.07111905544574876,3337,206,3,0,0,0,1359,0,1769
"Castellanos, Nick",592206,-8.057231211316305,-8.057231211316305,-4.565320992595716,-3.4919102187205917,,,,,,3877,0,0,0,0,0,0,0,3877
"Casas, Triston",671213,-8.493308440527413,-8.493308440527413,-7.527684108122047,0.007204709852676556,-0.9728290422580425,,,,,3111,0,3111,0,0,0,0,0,0
"Knizner, Andrew",668800,-8.517798975408317,,,,,-8.517798975408317,-7.232624859149592,-1.2158998458396453,-0.06927427041907967,1698,1695,3,0,0,0,0,0,0
"Crawford, J.P.",641487,-8.62781752277058,-8.62781752277058,-6.7323339211623585,-0.0035969162026283086,-1.8918866854055918,,,,,3780,0,0,0,0,3780,0,0,0
"Jeffers, Ryan",680777,-8.63896421504601,,,,,-8.63896421504601,-4.390704194193802,-3.0804242222964766,-1.1678357985557326,1975,1975,0,0,0,0,0,0,0
"Senzel, Nick",669222,-8.693262004258752,-8.693262004258752,-7.452624142745836,-1.6141310611475994,0.3734931996346841,,,,,2037,0,0,72,1098,0,357,276,234
"Turner, Trea",607208,-8.70801617713052,-8.70801617713052,-3.6267009500544103,0.1710795864882012,-5.252394813564314,,,,,4027,0,0,0,0,4027,0,0,0
"Díaz, Elias",553869,-9.09369248773219,,,,,-9.09369248773219,-12.78384430571438,3.1295305803361964,0.5606212376459934,3014,3014,0,0,0,0,0,0,0
"Maton, Nick",665155,-9.094219404369536,-9.094219404369536,-8.248602223812886,0.10848005852949004,-0.9540972390861387,,,,,1611,0,0,513,1053,45,0,0,0
"Guerrero Jr., Vladimir",665489,-9.39818164364044,-9.39818164364044,-10.232727170449756,0.19349517575775352,0.641050351051564,,,,,3195,0,3195,0,0,0,0,0,0
"Langeliers, Shea",669127,-9.539654825368462,,,,,-9.539654825368462,-11.133121305527302,4.67718764228325,-3.0837211621244003,3084,3084,0,0,0,0,0,0,0
"Albies, Ozzie",645277,-9.971325919281423,-9.971325919281423,-7.24592697567188,0.5024279128935722,-3.2278268565031127,,,,,3942,0,0,3942,0,0,0,0,0
"Rosario, Amed",642708,-10.331487428251071,-10.331487428251071,-10.328114878626359,,-0.0033725496247156705,,,,,3128,0,0,570,0,2558,0,0,0
"Realmuto, J.T.",592663,-10.341412220839054,,,,,-10.341412220839054,-14.404222999825835,1.0552449748321122,3.0075658041546665,3426,3426,0,0,0,0,0,0,0
"Arraez, Luis",650333,-10.372458796264835,-10.372458796264835,-10.635894110136933,0.1969693570237806,0.06646595684832285,,,,,3642,0,270,3372,0,0,0,0,0
"De La Cruz, Bryan",650559,-10.561715613007738,-10.561715613007738,-7.132330146115689,-3.4293854668920414,,,,,,3898,0,0,0,0,0,3478,126,294
"Stephenson, Tyler",663886,-10.632851596591191,0.26177031832120345,0.26177031832120345,,,-10.894621914912397,-8.563183814765651,-1.6231510856092974,-0.7082870145374498,2226,2109,117,0,0,0,0,0,0
"Walker, Jordan",691023,-10.706531393831417,-10.706531393831417,-11.857577016555274,1.1510456227238597,,,,,,2771,0,0,0,0,0,457,0,2314
"Yoshida, Masataka",807799,-11.093755811329366,-11.093755811329366,-6.990953013933803,-4.102802797395564,,,,,,2140,0,0,0,0,0,2140,0,0
"Frazier, Adam",624428,-11.38513290762764,-11.38513290762764,-11.305882580408417,1.734555461391215,-1.8138057886104397,,,,,3038,0,0,2846,0,0,69,0,123
"Steer, Spencer",668715,-12.289496388333525,-12.289496388333525,-12.6076775643451,0.2198766730652781,0.09830450294628211,,,,,3892,0,1503,372,1051,0,933,0,33
"Profar, Jurickson",595777,-12.800037239892706,-12.800037239892706,-12.19899729868855,-0.5688607640284957,-0.03217917717565412,,,,,2462,0,93,3,0,0,2336,0,30
"Maldonado, Martín",455117,-13.359328556185227,,,,,-13.359328556185227,-15.647840827391544,1.3822986544515992,0.9062136167547103,3023,3020,0,0,0,0,0,0,0
"Benintendi, Andrew",643217,-14.168520512995393,-14.168520512995393,-9.751131665121806,-4.417388847873589,,,,,,3755,0,0,0,0,0,3755,0,0
"Hernández, Enrique",571771,-14.227932298009161,-14.227932298009161,-13.692089956618654,0.3533157698617269,-0.8891581112522395,,,,,3320,0,96,566,294,1653,186,453,72
"Schwarber, Kyle",656941,-19.292638233113895,-19.292638233113895,-16.353308841954842,-2.939329391159056,,,,,,2617,0,0,0,0,0,2617,0,0
"Ruiz, Keibert",660688,-22.423044390662746,,,,,-22.423044390662746,-11.839018622351904,-8.167158340605699,-2.416867427705151,3043,3043,0,0,0,0,0,0,0
