"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Duffy, Matt",622110,-0.8208167628731219,-0.8208167628731219,-1.1700229323494857,,0.3492061694763644,,,,,1578,0,367,225,986,0,0,0,0
"Dalbec, Bobby",666915,-0.8768034874930477,-0.8768034874930477,-0.47412894625003693,,-0.4026745412430101,,,,,2371,0,1905,16,420,30,0,0,0
"Bleday, JJ",668709,-0.9673333053970095,-0.9673333053970095,-2.266095669835728,1.298762364438717,,,,,,1538,0,0,0,0,0,440,990,108
"Pollock, AJ",572041,-0.9979352165217732,-0.9979352165217732,-0.8315587914145895,-0.1663764251071858,,,,,,3359,0,0,0,0,0,2255,831,273
"Turner, Justin",457759,-1.1092891142668184,-1.1092891142668184,-1.5598576824740193,,0.4505685682071998,,,,,1723,0,0,0,1723,0,0,0,0
"Suárez, Eugenio",553993,-1.139961335586274,-1.139961335586274,-0.6913700201643034,,-0.44859131542197084,,,,,3432,0,0,0,3432,0,0,0,0
"Walsh, Jared",665120,-1.170530968768548,-1.170530968768548,-0.9354077623997745,,-0.23512320636877335,,,,,2889,0,2877,0,0,0,12,0,0
"Thomas, Lane",657041,-1.2131464849520188,-1.2131464849520188,-2.2729610470450163,1.0598145620929973,,,,,,3374,0,0,0,0,0,1302,1176,896
"Alcántara, Sergio",642727,-1.260416071803217,-1.260416071803217,-1.210268037655183,0.12077368010449155,-0.17092171425252398,,,,,1656,0,0,359,872,425,0,0,0
"McCarthy, Jake",664983,-1.3009863128254293,-1.3009863128254293,-0.8093322009573002,-0.4916541118681309,,,,,,1908,0,0,0,0,0,728,243,937
"Gordon, Nick",624503,-1.3517675582144482,-1.3517675582144482,-0.20990316178206692,-1.3179747981756689,0.17611040174328596,,,,,3013,0,0,775,12,229,1254,732,0
"Anderson, Tim",641313,-1.397363458920787,-1.397363458920787,-1.7263446693516342,0.6357522797382548,-0.3067710693074087,,,,,2073,0,0,0,0,2073,0,0,0
"Profar, Jurickson",595777,-1.450140192244993,-1.450140192244993,-3.6731307636375163,2.222990571392522,,,,,,3713,0,0,0,0,0,3713,0,0
"Stassi, Max",545358,-1.453778716638984,,,,,-1.453778716638984,1.2953084252912155,-1.6552863508755573,-1.0938007910546423,2487,2487,0,0,0,0,0,0,0
"Torres, Gleyber",650402,-1.4980669258888586,-1.4980669258888586,-0.8124368347048375,0.2686108473435813,-0.954240938527601,,,,,3293,0,0,3248,0,45,0,0,0
"Daza, Yonathan",602074,-1.6110911719197079,-1.6110911719197079,-1.4323341255175575,-0.17875704640215165,,,,,,2519,0,0,0,0,0,584,1932,3
"Gallo, Joey",608336,-1.6635794405473305,-1.6635794405473305,-2.2920251099816547,0.6284456694343249,,,,,,2698,0,3,0,0,0,1736,18,941
"Correa, Carlos",621043,-1.6878239037702247,-1.6878239037702247,-2.5016580590737703,-0.17160150516250067,0.9854356604660456,,,,,3340,0,0,0,0,3340,0,0,0
"Gurriel Jr., Lourdes",666971,-1.8143057894786074,-1.8143057894786074,-2.1289838368546357,0.32856457608227163,-0.013886528706243018,,,,,2771,0,81,0,0,0,2690,0,0
"Rizzo, Anthony",519203,-1.8383740159290631,-1.8383740159290631,-1.6710018555953965,-0.0018589492967157405,-0.16551321103695107,,,,,3102,0,3102,0,0,0,0,0,0
"Turner, Trea",607208,-1.8833314005037853,-1.8833314005037853,-0.6144528202333126,0.24146153743242246,-1.5103401177028948,,,,,4160,0,0,0,0,4160,0,0,0
"Estrada, Thairo",642731,-1.8988050900785354,-1.8988050900785354,0.7376748412913657,-0.037838245547112126,-2.5986416858227908,,,,,3492,0,0,2327,48,858,253,6,0
"Yastrzemski, Mike",573262,-1.9056201793881633,-1.9056201793881633,1.5680444656404058,-3.4736646450285713,,,,,,3383,0,0,0,0,0,0,1716,1667
"Hernández, Teoscar",606192,-1.927566391046433,-1.927566391046433,-2.4341539624256727,0.506587571379239,,,,,,3000,0,0,0,0,0,100,0,2900
"Laureano, Ramón",657656,-1.9452475289936055,-1.9452475289936055,-4.189006680347171,2.2437591513535597,,,,,,2227,0,0,0,0,0,0,720,1507
"Stott, Bryson",681082,-1.9492245124478753,-1.9492245124478753,-1.287530929091465,0.025918312776537167,-0.687611896132947,,,,,3136,0,0,1116,45,1975,0,0,0
"Reyes, Victor",622682,-1.9618697890050318,-1.9618697890050318,-1.4663629578947872,-0.49550683111024585,,,,,,2044,0,0,0,0,0,381,156,1507
"Hampson, Garrett",641658,-1.9748808026524582,-1.9748808026524582,-0.30373490452532426,-1.216516090952452,-0.4546298071746823,,,,,1593,0,0,207,150,632,0,604,0
"Donovan, Brendan",680977,-1.9787058856796296,-1.9787058856796296,-4.234456590402704,2.514579518664668,-0.25882881394159235,,,,,2563,0,174,793,567,168,432,0,429
"Naquin, Tyler",571980,-1.982503963202445,-1.982503963202445,-0.46973435656174317,-1.512769606640702,,,,,,1821,0,0,0,0,0,288,12,1521
"Marte, Ketel",606466,-1.9994484662425829,-1.9994484662425829,-2.092462935623054,0.1922759189442508,-0.09926144956377944,,,,,2419,0,0,2419,0,0,0,0,0
"Devers, Rafael",646240,-2.08405907976948,-2.08405907976948,-1.2909844397502523,,-0.7930746400192282,,,,,3558,0,0,0,3558,0,0,0,0
"García, Avisaíl",541645,-2.089110058234353,-2.089110058234353,-0.46971476713432736,-1.6193952911000256,,,,,,2107,0,0,0,0,0,0,0,2107
"Urías, Luis",649966,-2.1055179218888425,-2.1055179218888425,-1.135861654239992,-0.010885787056110466,-0.9587704805927431,,,,,2955,0,0,856,1497,602,0,0,0
"Kiner-Falefa, Isiah",643396,-2.114252507248977,-2.114252507248977,-2.050536571423224,-0.11982985553128926,0.05611391970553603,,,,,3681,0,0,0,126,3555,0,0,0
"Miranda, Jose",669304,-2.175309834943706,-2.175309834943706,-2.4849280528912057,,0.30961821794749955,,,,,2526,0,1786,0,740,0,0,0,0
"Pham, Tommy",502054,-2.2347842502121607,-2.2347842502121607,-4.567016889017575,2.3322326388054146,,,,,,3406,0,0,0,0,0,3406,0,0
"Rivas III, Alfonso",663845,-2.3163998792255924,-2.3163998792255924,-1.7198180987892964,0.023174429878237274,-0.619756210314534,,,,,1957,0,1939,0,0,0,12,0,6
"Joe, Connor",656582,-2.324324655994957,-2.324324655994957,-3.156672516190584,0.9983087804186609,-0.16596092022303044,,,,,2008,0,486,0,0,0,1126,0,396
"Grossman, Robbie",543257,-2.3335576871348955,-2.3335576871348955,0.313433849538665,-2.646991536673563,,,,,,2969,0,0,0,0,0,1593,0,1376
"France, Ty",664034,-2.338538697245573,-2.338538697245573,-2.2855848505336125,-0.1824735775496979,0.1295197308377389,,,,,3397,0,3253,3,141,0,0,0,0
"Adell, Jo",666176,-2.3436121917232233,-2.3436121917232233,-2.8009999502970735,0.4573877585738518,,,,,,1769,0,0,0,0,0,1430,0,339
"Barnhart, Tucker",571466,-2.3690016306664483,,,,,-2.3690016306664483,-4.619411927680493,1.0866402437638263,1.1637700532502195,2340,2334,0,0,3,0,0,0,0
"Guerrero Jr., Vladimir",665489,-2.5317013714245302,-2.5317013714245302,-2.8914263788921315,,0.3597250074676008,,,,,3363,0,3357,0,6,0,0,0,0
"Tellez, Rowdy",642133,-2.5719091947733306,-2.5719091947733306,-2.9257049206917247,0.1832945944278082,0.17050113149058627,,,,,3432,0,3432,0,0,0,0,0,0
"Suzuki, Seiya",673548,-2.5954674830623525,-2.5954674830623525,-3.0073283045298056,0.41186082146745234,,,,,,2716,0,0,0,0,0,0,0,2716
"Machín, Vimael",605353,-2.6226678786353457,-2.6226678786353457,-3.6330824051122503,0.2396540160227036,0.7707605104542006,,,,,1619,0,0,3,1613,3,0,0,0
"Anderson, Brian",605119,-2.7506412374705924,-2.7506412374705924,-4.357819929623487,1.0773989862955273,0.529779705857365,,,,,2199,0,0,7,1113,0,157,0,922
"Urshela, Gio",570482,-2.7965721340195904,-2.7965721340195904,-3.5196437044116755,0.0029454596898555096,0.7201261107022287,,,,,3443,0,0,0,3434,9,0,0,0
"Odor, Rougned",596059,-2.8593775156795087,-2.8593775156795087,-4.48673154643572,0.7790179861171926,0.8483360446390171,,,,,3094,0,0,3058,36,0,0,0,0
"Castro, Rodolfo",666801,-2.8665156694492393,-2.8665156694492393,-2.968844382513788,,0.10232871306454658,,,,,1744,0,0,708,571,465,0,0,0
"Gregorius, Didi",544369,-2.9651425943729373,-2.9651425943729373,-3.5495286517015416,-0.03004007446239041,0.6144261317909937,,,,,1518,0,0,0,0,1518,0,0,0
"Belt, Brandon",474832,-3.033230263151389,-3.033230263151389,-2.6747170608447854,,-0.3585132023066035,,,,,1519,0,1519,0,0,0,0,0,0
"Castillo, Diego",660636,-3.2212265475529382,-3.2212265475529382,-1.7969352356245767,-0.8212218713156455,-0.6030694406127136,,,,,1851,0,96,524,48,765,0,0,412
"Stallings, Jacob",607732,-3.376063105652934,,,,,-3.376063105652934,-3.1912544237056815,-2.2662192768555456,2.08141059490829,2718,2718,0,0,0,0,0,0,0
"Arraez, Luis",650333,-3.3875430444696306,-3.3875430444696306,-3.6113624055386464,0.0019806262544116997,0.22183873481460525,,,,,2542,0,1587,833,122,0,0,0,0
"Acuña Jr., Ronald",660670,-3.402675574960927,-3.402675574960927,-5.297873092248282,1.895197517287352,,,,,,2379,0,0,0,0,0,0,3,2376
"Renfroe, Hunter",592669,-3.40770177574896,-3.40770177574896,-1.5521108986132044,-1.8555908771357572,,,,,,3134,0,3,0,0,0,0,0,3131
"Tapia, Raimel",606132,-3.4622544542017804,-3.4622544542017804,-2.612260988553309,-0.8499934656484724,,,,,,2806,0,0,0,0,0,1377,749,680
"Hernández, César",514917,-3.5014830909153156,-3.5014830909153156,-2.8846576980849616,-0.31445103395272755,-0.3023743588776271,,,,,3686,0,0,3240,206,0,240,0,0
"Rojas, Josh",668942,-3.6054560238643862,-3.6054560238643862,-3.715216164887969,-0.03660246862747266,0.14636260965105635,,,,,2911,0,0,689,2222,0,0,0,0
"Franco, Maikel",596748,-3.6454566656899945,-3.6454566656899945,-2.0857284531020386,0.029898420494233864,-1.5896266330821898,,,,,2525,0,42,0,2483,0,0,0,0
"Calhoun, Kole",594777,-3.7370604896852675,-3.7370604896852675,-1.0551726208510361,-2.681887868834232,,,,,,2322,0,0,0,0,0,636,5,1681
"Ruiz, Keibert",660688,-3.8539567905640326,,,,,-3.8539567905640326,-5.115192225394065,0.33237230157245445,0.9288631332575765,2595,2595,0,0,0,0,0,0,0
"Hernandez, Yadiel",628450,-3.8754868616665825,-3.8754868616665825,-4.115163268861596,0.2396764071950134,,,,,,1803,0,0,0,0,0,1797,0,6
"Bell, Josh",605137,-3.982141389476756,-3.982141389476756,-3.0142488978233706,,-0.9678924916533864,,,,,3133,0,3133,0,0,0,0,0,0
"Grichuk, Randal",545341,-4.036344011382045,-4.036344011382045,-1.6354923843349096,-2.4008516270471376,,,,,,3433,0,0,0,0,0,0,1219,2211
"Reynolds, Bryan",668804,-4.132196775432327,-4.132196775432327,-5.521686746585228,1.389489971152904,,,,,,3219,0,0,0,0,0,30,3189,0
"Arozarena, Randy",668227,-4.159546659949546,-4.159546659949546,-1.3707980978887104,-2.7887485620608365,,,,,,3252,0,0,0,0,0,2628,0,624
"Goldschmidt, Paul",502671,-4.1877903356701465,-4.1877903356701465,-3.879233799800181,,-0.3085565358699649,,,,,3311,0,3311,0,0,0,0,0,0
"Benintendi, Andrew",643217,-4.197748249741773,-4.197748249741773,-0.7105426624401754,-3.487205587301599,,,,,,3124,0,0,0,0,0,3124,0,0
"González, Luis",670768,-4.198647325818146,-4.198647325818146,-4.612962777400838,0.41431545158269495,,,,,,2191,0,0,0,0,0,723,102,1347
"Chavis, Michael",656308,-4.320320351782495,-4.320320351782495,-3.821162387013295,,-0.4991579647692025,,,,,2595,0,2265,195,135,0,0,0,0
"Flores, Wilmer",527038,-4.432094033978258,-4.432094033978258,-1.9211912463702896,0.1352985972778137,-2.646201384885783,,,,,2929,0,902,1323,704,0,0,0,0
"Díaz, Yandy",650490,-4.714463123886843,-4.714463123886843,-5.275127778053654,-0.015107534092135,0.575772188258944,,,,,2916,0,399,0,2517,0,0,0,0
"Neuse, Sheldon",641914,-4.745818886287657,-4.745818886287657,-4.964736634381847,,0.2189177480941879,,,,,1764,0,267,441,997,48,0,0,0
"Mejía, Francisco",642336,-4.810898022986488,-0.6199733377835784,-0.6199733377835784,,,-4.190924685202909,-4.206299383984253,1.5081991760008133,-1.49282447721947,1927,1915,12,0,0,0,0,0,0
"Sheets, Gavin",657757,-5.010911437775842,-5.010911437775842,-3.534556639669099,-1.4022463590466723,-0.07410843906007011,,,,,2233,0,259,0,0,0,36,0,1938
"Santander, Anthony",623993,-5.026782332048239,-5.026782332048239,-3.5115512507455673,-1.5152310813026721,,,,,,2984,0,0,0,0,0,897,0,2087
"Bichette, Bo",666182,-5.033412327293025,-5.033412327293025,-5.470336686094639,0.02232434391379276,0.4146000148878217,,,,,4123,0,0,0,0,4123,0,0,0
"Gonzalez, Oscar",660757,-5.036960184824449,-5.036960184824449,-5.259927079208805,0.22296689438435768,,,,,,2205,0,0,0,0,0,0,0,2205
"De La Cruz, Bryan",650559,-5.060926514927604,-5.060926514927604,-2.8880164080943524,-2.1729101068332493,,,,,,2388,0,0,0,0,0,637,922,829
"Arroyo, Christian",624414,-5.0712522389547985,-5.0712522389547985,-4.40691604847289,-0.9099717830882114,0.24563559260630477,,,,,1853,0,153,930,216,230,0,0,324
"Crawford, J.P.",641487,-5.130764385270112,-5.130764385270112,-8.390576334655536,0.4752454322352321,2.784566517150194,,,,,3762,0,0,0,0,3762,0,0,0
"Higgins, P.J.",664731,-5.160601182261371,-0.8909496397307496,-1.071057029864256,,0.18010739013350702,-4.269651542530621,-3.2546078583099836,-0.0551872568510175,-0.9598564273696184,1515,708,732,0,75,0,0,0,0
"Alonso, Pete",624413,-5.234503855720888,-5.234503855720888,-5.081233947830177,0.302200479571306,-0.45547038746201784,,,,,3425,0,3425,0,0,0,0,0,0
"Rosario, Amed",642708,-5.278470011543714,-5.278470011543714,-5.328369961727761,-0.006998756649201088,0.05689870683324755,,,,,3858,0,0,0,0,3723,135,0,0
"Verdugo, Alex",657077,-5.330163262507785,-5.330163262507785,-3.89458587743615,-1.4355773850716356,,,,,,3918,0,0,0,0,0,2621,0,1297
"Alfaro, Jorge",595751,-5.342886934843422,,,,,-5.342886934843422,-3.279186564469174,-0.6131142213267047,-1.4505861490475498,1592,1592,0,0,0,0,0,0,0
"Canha, Mark",592192,-5.622008995241323,-5.622008995241323,-2.0527294268595684,-3.5692795683817575,,,,,,3309,0,3,0,24,0,2945,214,123
"Rengifo, Luis",650859,-5.6302520146260875,-5.6302520146260875,-5.668370418278312,-0.11406260417376435,0.15218100782598948,,,,,3173,0,0,2079,752,297,2,0,43
"Polanco, Jorge",593871,-5.695454563538614,-5.695454563538614,-6.352824806919972,0.18297060310122568,0.47439964028012954,,,,,2590,0,0,2500,0,90,0,0,0
"Hoskins, Rhys",656555,-5.919684701447522,-5.919684701447522,-4.527367382986465,,-1.3923173184610567,,,,,3895,0,3895,0,0,0,0,0,0
"Escobar, Eduardo",500871,-6.116524308615487,-6.116524308615487,-5.315339062052173,,-0.8011852465633114,,,,,3332,0,0,6,3326,0,0,0,0
"Votto, Joey",458015,-6.299391918666372,-6.299391918666372,-7.024258476674273,,0.7248665580078993,,,,,1951,0,1951,0,0,0,0,0,0
"Morel, Christopher",666624,-6.546216921578234,-6.546216921578234,-6.918473402617223,1.5023163024059905,-1.1300598213670046,,,,,2824,0,0,726,424,273,27,1374,0
"Rosario, Eddie",592696,-6.661419702968518,-6.661419702968518,-5.0002430758429135,-1.6611766271256043,,,,,,1587,0,0,0,0,0,1230,0,357
"Cruz, Oneil",665833,-6.770944222591677,-6.770944222591677,-6.851522289724414,0.6347819971112152,-0.5542039299784776,,,,,2037,0,0,0,0,2034,3,0,0
"Brown, Seth",664913,-6.808461429451022,-6.808461429451022,-6.278295403205996,0.029748901281552803,-0.5599149275265856,,,,,3492,0,1907,0,0,0,570,365,650
"Yelich, Christian",592885,-6.850868853888138,-6.850868853888138,-3.6439147888772743,-3.206954065010862,,,,,,3026,0,0,0,0,0,3026,0,0
"Gamel, Ben",592325,-6.85470596881961,-6.85470596881961,-5.376957494160298,-1.4468147680170835,-0.030933706642231662,,,,,2175,0,126,0,0,0,1326,3,720
"Candelario, Jeimer",600869,-6.976108986926613,-6.976108986926613,-4.120136514358623,,-2.85597247256799,,,,,2922,0,0,0,2922,0,0,0,0
"Pinder, Chad",640461,-6.988551685451742,-6.988551685451742,-6.443773078675818,-0.5402938935654463,-0.004484713210478815,,,,,2153,0,60,3,93,0,1433,0,561
"Gurriel, Yuli",493329,-7.0237574223977415,-7.0237574223977415,-6.572591131902925,,-0.4511662904948172,,,,,3679,0,3679,0,0,0,0,0,0
"Bohm, Alec",664761,-7.160717214226814,-7.160717214226814,-6.095355798129152,0.17151608883119776,-1.2368775049288603,,,,,3611,0,171,0,3440,0,0,0,0
"Lowe, Nathaniel",663993,-7.403670996401855,-7.403670996401855,-7.779236252149424,,0.37556525574757366,,,,,3982,0,3982,0,0,0,0,0,0
"Abrams, CJ",682928,-7.438260348505344,-7.438260348505344,-6.692477628596299,-0.07541519961226063,-0.670367520296786,,,,,2090,0,0,198,0,1856,0,0,36
"Bart, Joey",663698,-7.639185125494501,,,,,-7.639185125494501,-4.046557905447547,-1.3165576708634796,-2.276069549183481,2098,2098,0,0,0,0,0,0,0
"Cordero, Franchy",614173,-7.736312631104157,-7.736312631104157,-6.829890358072432,-0.11383738750405736,-0.7925848855276655,,,,,1725,0,1086,0,0,0,247,21,371
"Dozier, Hunter",641531,-7.8382251633576665,-7.8382251633576665,-5.1822984372258025,-2.3677809758442048,-0.2881457502876626,,,,,2503,0,996,0,636,0,177,0,691
"Knizner, Andrew",668800,-7.875196004934939,0.04848823925552195,0.04848823925552195,,,-7.923684244190459,-8.257509310443606,-0.5639484695890588,0.8977735358422019,2079,2056,21,0,0,0,0,0,0
"Ruf, Darin",573131,-7.930380916661152,-7.930380916661152,-6.544856466664542,-1.3524679067394125,-0.033056543257196605,,,,,1555,0,918,0,0,0,475,0,156
"India, Jonathan",663697,-7.954175319351855,-7.954175319351855,-7.416075742545777,0.24814105070328427,-0.786240627509362,,,,,2160,0,0,2160,0,0,0,0,0
"Winker, Jesse",608385,-7.967709648358293,-7.967709648358293,-7.821940093638855,-0.14576955471944125,,,,,,2916,0,0,0,0,0,2916,0,0
"Perez, Salvador",521692,-8.172480054441408,,,,,-8.172480054441408,-11.614044305762345,2.2310094753800866,1.210554775940859,1865,1865,0,0,0,0,0,0,0
"Witt Jr., Bobby",677951,-8.325265317711633,-8.325265317711633,-8.558328635724877,0.25010456298032707,-0.017041244967082758,,,,,3809,0,0,0,1332,2477,0,0,0
"Riley, Austin",663586,-8.582445114070284,-8.582445114070284,-5.8528245111997155,0.035898959885970194,-2.7655195627565368,,,,,4245,0,21,0,4224,0,0,0,0
"Gorman, Nolan",669357,-8.61928190272869,-8.61928190272869,-8.356527337482085,0.048566900490013956,-0.3113214657366188,,,,,1648,0,0,1646,0,0,2,0,0
"Wong, Kolten",543939,-8.63253472947381,-8.63253472947381,-7.456074387231129,-0.0027206054767432873,-1.1737397367659392,,,,,3095,0,0,3092,0,3,0,0,0
"Castro, Harold",605612,-8.652382745709179,-8.652382745709179,-9.281489966713513,0.3094669971138993,0.3196402238904345,,,,,2633,0,1235,338,631,363,51,3,0
"Haase, Eric",606992,-8.727243282859076,0.728437355051103,-0.18394450440120302,0.9123818594523061,,-9.455680637910179,-7.807756587666168,1.1533834268296217,-2.801307477073628,1970,1826,0,0,0,0,144,0,0
"García Jr., Luis",671277,-8.974681398949267,-8.974681398949267,-9.8298575853339,,0.8551761863846346,,,,,2367,0,0,857,0,1510,0,0,0
"Contreras, William",661388,-9.043610009734735,-0.6467741081028744,-0.48827052348069494,-0.15850358462217942,,-8.396835901631858,-5.281247815700385,-2.447287306389496,-0.668300779541978,1583,1556,0,0,0,0,27,0,0
"Díaz, Elias",553869,-9.838911514883351,,,,,-9.838911514883351,-10.008101617418298,0.26188655191886456,-0.09269644938391727,2500,2500,0,0,0,0,0,0,0
"Walls, Taylor",670764,-9.923536734730822,-9.923536734730822,-8.459134627727629,0.1251194179536604,-1.5895215249568508,,,,,3305,0,0,628,499,2178,0,0,0
"Wisdom, Patrick",621550,-10.70573901214974,-10.70573901214974,-11.458556827350277,-0.29407468070137843,1.0468924959019195,,,,,3313,0,346,0,2709,0,99,21,138
"Pederson, Joc",592626,-10.884743731631039,-10.884743731631039,-9.629481086911989,-1.255262644719045,,,,,,2337,0,0,0,0,0,2055,0,282
"Castellanos, Nick",592206,-11.329424108273665,-11.329424108273665,-9.057075724351014,-2.272348383922646,,,,,,3103,0,0,0,0,0,75,0,3028
"Chirinos, Robinson",455139,-14.64963009399232,,,,,-14.64963009399232,-15.069536725538805,-0.931437055308933,1.3513436868554083,1585,1585,0,0,0,0,0,0,0
"Nola, Austin",543592,-14.931964894329449,0.053457091813630474,-0.000067265267758367,,0.05352435708138884,-14.985421986143079,-11.701370172244255,-2.8602656652844556,-0.42378614861436287,2516,2504,0,9,3,0,0,0,0
"Soto, Juan",665742,-16.539038151189054,-16.539038151189054,-11.553074376315216,-4.9859637748738415,,,,,,3895,0,0,0,0,0,0,0,3895
"Schwarber, Kyle",656941,-18.10507260045716,-18.10507260045716,-11.345323897185025,-6.759748703272141,,,,,,3501,0,0,0,0,0,3501,0,0
"Vaughn, Andrew",683734,-21.155385214461305,-21.155385214461305,-18.022615921155836,-2.9429630691825257,-0.18980622412294762,,,,,2517,0,573,9,0,0,991,0,944
"Melendez, MJ",669004,-22.75198813734869,-0.3759704789051413,-1.3426397605847107,0.9666692816795703,,-22.37601765844354,-16.073388394822857,0.1570990132569795,-6.459728276877673,2670,1735,0,0,0,0,593,0,342
