name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Hays, Austin",669720,0.3858276136230056,0.3858276136230056,0.8557352027112053,-0.4699075890881995,,,,,,1522
"Sánchez, Jesús",660821,0.3780982931760597,0.3780982931760597,-0.6802044100604324,1.058302703236491,,,,,,2933
"Yorke, Nick",694377,0.3620478305731412,0.3620478305731412,0.071528219729032,0.1244364137245192,0.1660831971195902,,,,,510
"Johnson, Bryce",669369,0.3484062201573606,0.3484062201573606,1.1909944351433084,-0.8425882149859473,,,,,,653
"Hiura, Keston",669374,0.341580368390339,0.341580368390339,0.341580368390339,,,,,,,165
"Slater, Austin",596103,0.3300225399186698,0.3300225399186698,1.0152473420352566,-0.685224802116587,,,,,,887
"Handley, Maverick",668974,0.320562399740658,,,,,0.320562399740658,1.2421070224093664,-1.450330961551576,0.528786338882867,362
"DeJong, Paul",657557,0.3180930083171096,0.3180930083171096,-0.5561553295282713,,0.8742483378453805,,,,,1323
"Wisely, Brett",689172,0.3099330776848423,0.3099330776848423,0.2549244662877676,,0.0550086113970744,,,,,450
"Rosario, Eddie",592696,0.3081103586069988,0.3081103586069988,0.3081103586069988,,,,,,,24
"Martini, Nick",605361,0.3079972906939891,0.3079972906939891,-0.5009947590767151,0.8089920497707034,,,,,,330
"Wallach, Chad",595453,0.3065718981420386,,,,,0.3065718981420386,0.3042861867464239,,0.0022857113956147,6
"Allen, Greg",656185,0.299853578238878,0.299853578238878,0.0536929686905998,0.2461606095482781,,,,,,123
"Siani, Michael",672279,0.2974683292982055,0.2974683292982055,0.5964483924275051,-0.2989800631292993,,,,,,178
"Canario, Alexander",672744,0.296465301636532,0.296465301636532,-1.9556816412477784,2.252146942884309,,,,,,1563
"Brantly, Rob",542963,0.2911363529652584,,,,,0.2911363529652584,-0.0167411096495678,0.289137537331628,0.0187399252831982,51
"Montes, Coco",663796,0.277474659430085,0.277474659430085,0.3674996857744982,0.0034256188794738,-0.0934506452238871,,,,,78
"Haase, Eric",606992,0.2724706086552335,,,,,0.2724706086552335,-0.3373375310741758,0.1714883426331314,0.4383197970962783,531
"Romo, Drew",691011,0.2594673362201863,,,,,0.2594673362201863,0.2257830012344327,,0.0336843349857534,6
"Jung, Jace",690291,0.2542939659393048,0.2542939659393048,0.5409303907972008,,-0.2866364248578962,,,,,390
"Garcia, Aramis",605244,0.2537496934924614,,,,,0.2537496934924614,0.1472458069699901,0.073412821367632,0.0330910651548394,30
"Rogers, Jake",668670,0.2285190484608436,,,,,0.2285190484608436,0.9238466768106356,-0.6558830000426406,-0.0394446283071511,1028
"Rodgers, Brendan",663898,0.2257032909818611,0.2257032909818611,-0.2006566535624292,0.008927976294309,0.4174319682499814,,,,,857
"Mead, Curtis",678554,0.2246122634143223,0.2246122634143223,-0.1149176715120497,,0.339529934926372,,,,,1632
"Thomas, Alek",677950,0.2152240449026121,0.2152240449026121,0.1278462738928886,0.0873777710097205,,,,,,3241
"Pederson, Joc",592626,0.2146409304970456,0.2146409304970456,0.2764431715146337,-0.0618022410175881,,,,,,66
"Harris, Dustin",687957,0.202610686576695,0.202610686576695,0.417642736150183,-0.2150320495734879,,,,,,282
"Friedl, TJ",670770,0.1873819500545836,0.1873819500545836,1.2126870379161634,-1.0253050878615797,,,,,,3885
"Cameron, Daz",663662,0.1713238659802436,0.1713238659802436,0.1054784148801847,0.0658454511000589,,,,,,235
"Taylor, Chris",621035,0.1670899075548999,0.1670899075548999,-0.0999270275071232,-0.4206724748751249,0.687689409937148,,,,,878
"Trejo, Alan",676701,0.1537013563695522,0.1537013563695522,-0.2498324782446608,0.1537730895040657,0.2497607451101473,,,,,342
"Hamilton, David",666152,0.1528340006982279,0.1528340006982279,0.9991292546163018,0.0116174282083794,-0.8579126821264542,,,,,1416
"Hicklen, Brewer",676551,0.145189369071118,0.145189369071118,0.2036253190608502,-0.0584359499897322,,,,,,27
"Dean, Justin",681909,0.1405924491757419,0.1405924491757419,0.0415439112420627,0.099048537933679,,,,,,71
"Adams, Jordyn",677941,0.1287841497095484,0.1287841497095484,0.0479495835456156,0.0808345661639328,,,,,,69
"Lipscomb, Trey",702358,0.1265255764607732,0.1265255764607732,0.1265255764607732,,,,,,,33
"Estrada, Thairo",642731,0.1221702041352167,0.1221702041352167,-0.8785445123312445,-0.035597835305447,1.0363125517719107,,,,,1008
"Wynns, Austin",642851,0.1154299198835093,0.0784942125419911,0.0784942125419911,,,0.0369357073415181,-0.4844855345737396,0.3584822254572666,0.1629390164579905,778
"Cook, Billy",695257,0.1094070951244179,0.1094070951244179,0.0065719882409603,0.1028351068834576,,,,,,33
"Hurtubise, Jacob",674441,0.1092774274463534,0.1092774274463534,0.1342632071331692,-0.0249857796868157,,,,,,72
"Williamson, Ben",810938,0.1073184632917481,0.1073184632917481,0.2716282978215705,-0.0014263017099406,-0.1628835328198822,,,,,2109
"Gurriel, Yuli",493329,0.1036505527433069,0.1036505527433069,0.1036505527433069,,,,,,,105
"Vierling, Matt",663837,0.0914951900685311,0.0914951900685311,0.018624399356742,0.0728707907117895,,,,,,618
"Alcántara, Kevin",682634,0.0886976998185408,0.0886976998185408,0.1011294987848192,-0.0124317989662783,,,,,,111
"English, Tristin",663536,0.0798715939843235,0.0798715939843235,0.1181019453538914,,-0.0382303513695679,,,,,174
"Gonzalez, Oscar",660757,0.0790173117608409,0.0790173117608409,0.517116440411866,-0.4380991286510252,,,,,,360
"Happ, Ian",664023,0.0789135478541198,0.0789135478541198,-0.3983784895224884,0.4772920373766071,,,,,,3823
"Banfield, Will",677943,0.0697800630112134,,,,,0.0697800630112134,0.5824250876058481,-0.4953235673214224,-0.0173214572732119,78
"Garcia, Jhostynxon",691373,0.0638340276876891,0.0638340276876891,0.0162,0.0476340276876891,,,,,,75
"Blanco, Dairon",680118,0.0636301072706956,0.0636301072706956,0.0927455172922396,-0.029115410021544,,,,,,81
"Salazar, César",663967,0.0615041487756323,,,,,0.0615041487756323,0.2712067426479058,-0.2262508421890355,0.016548248316762,105
"Whitcomb, Shay",694376,0.0572325559371677,0.0572325559371677,0.003388775176666,-0.0013722267919456,0.0552160075524473,,,,,186
"Vázquez, Luis",676679,0.0383290306789215,0.0383290306789215,-0.0944537341716713,,0.1327827648505927,,,,,418
"Acuña, Luisangel",682668,0.0354526644687361,0.0354526644687361,0.3990014943286453,-0.1622029057846221,-0.2013459240752874,,,,,1453
"Tucker, Kyle",663656,0.0336912887564828,0.0336912887564828,-2.0998630207867808,2.133554309543264,,,,,,3005
"Peguero, Liover",678894,0.0313416287522255,0.0313416287522255,-0.4706808968033902,0.0869711541242555,0.4150513714313601,,,,,602
"León, Sandy",506702,0.0247918897342365,,,,,0.0247918897342365,0.3438888977245269,-0.2353009314751768,-0.0837960765151136,87
"Espinal, Santiago",669289,0.0185105078278236,0.0185105078278236,1.1512844594934633,-0.313289784908111,-0.8194841667575283,,,,,2152
"Jones, Greg",675659,0.0156939240753553,0.0156939240753553,0.0156939240753553,,,,,,,6
"Rortvedt, Ben",666163,0.0144270913309789,,,,,0.0144270913309789,0.5860663979849492,-0.7414979292406336,0.169858622586663,975
"Noda, Ryan",676116,0.0125345460162996,0.0125345460162996,-0.224112532934284,0.0888482710827515,0.1477988078678324,,,,,330
"Corona, Kenedy",685744,0.0054,0.0054,0.0054,,,,,,,36
"Ballesteros, Moisés",694208,0.0042397834798991,,,,,0.0042397834798991,0.115672979135736,-0.1387361708328065,0.0273029751769695,30
"Hummel, Cooper",669450,0.0028596296310389,0.0028596296310389,-1.0175022041380708,1.0203618337691094,,,,,,565
"Thomas, Rhylan",689041,-0.0022867234885156,-0.0022867234885156,0.4757797939819665,-0.4780665174704822,,,,,,66
"Sullivan, Brett",664954,-0.0067284933051069,,,,,-0.0067284933051069,-0.461764410109817,0.3698871660431911,0.0851487507615191,69
"Loftin, Nick",679845,-0.0105937046206159,-0.0105937046206159,1.4723557277120938,-0.5657940642681403,-0.917155368064569,,,,,1206
"Ornelas, Tirso",672359,-0.0114449677726247,-0.0114449677726247,0.0713406517215025,-0.0827856194941272,,,,,,99
"Robinson, Chuckie",642020,-0.0214530685790891,,,,,-0.0214530685790891,-0.0418196027414048,,0.0203665341623156,21
"Young, Jared",676724,-0.0255614514846998,-0.0255614514846998,0.0139069149363947,-0.0394683664210945,,,,,,16
"Porter, Logan",682515,-0.0275983600546841,,,,,-0.0275983600546841,-0.2260197243606731,,0.1984213643059889,68
"Eldridge, Bryce",805811,-0.0299171933418459,-0.0299171933418459,0.0090686280020362,,-0.0389858213438821,,,,,102
"Rivas, Leo",660844,-0.0308053925446474,-0.0308053925446474,-0.4387681613390047,0.0964397355924845,0.3115230332018728,,,,,754
"Knizner, Andrew",668800,-0.0348825280850753,,,,,-0.0348825280850753,0.8503457823222467,-0.0701005337966786,-0.8151277766106441,702
"Cole, Zach",805904,-0.0371711088047499,-0.0371711088047499,-0.6633690796888069,0.6261979708840568,,,,,,348
"Julks, Corey",667452,-0.0424157328398414,-0.0424157328398414,0.2084570929686798,-0.2508728258085213,,,,,,96
"Mesa Jr., Victor",683748,-0.0575020944424473,-0.0575020944424473,0.8301695625190799,-0.8876716569615273,,,,,,277
"Kreidler, Ryan",668952,-0.0576313578619181,-0.0576313578619181,0.2487819628212789,-0.3064133206831971,,,,,,352
"De La Cruz, Elly",682829,-0.0583565034796289,-0.0583565034796289,-2.3720293879947563,0.0918149340450399,2.2218579504700875,,,,,4146
"Taylor, Samad",669392,-0.0681805125935595,-0.0681805125935595,0.0979238523126781,-0.1661043649062377,,,,,,60
"Tromp, Chadwick",644433,-0.0719727951442412,,,,,-0.0719727951442412,0.2274265731971486,-0.3842163190067317,0.0848169506653417,166
"Vilade, Ryan",668723,-0.0745108087436597,-0.0745108087436597,-0.1753715174520566,0.1008607087083969,,,,,,102
"Navarreto, Brian",640459,-0.0972642210331113,,,,,-0.0972642210331113,0.5400924943293229,-0.5996605211294768,-0.0376961942329572,108
"Johnson, Daniel",669288,-0.101840652115686,-0.101840652115686,0.5694206053145348,-0.671261257430221,,,,,,395
"Naylor, Bo",666310,-0.1383763670662217,,,,,-0.1383763670662217,-2.7334849312724048,1.49731903050425,1.0977895337019348,2836
"Barger, Addison",680718,-0.1413539446538662,-0.1413539446538662,-3.5919440709755373,3.989557024209687,-0.5389668978880168,,,,,3079
"Ford, Harry",695670,-0.1620164992609706,,,,,-0.1620164992609706,-0.1563818995481914,,-0.0056345997127791,42
"Halpin, Petey",690984,-0.16827103154362,-0.16827103154362,-0.0281349543576955,-0.1401360771859244,,,,,,45
"Tolbert, Tyler",686475,-0.1805591390379143,-0.1805591390379143,-0.4298260484332349,0.2562617827024619,-0.0069948733071416,,,,,507
"Chaparro, Andrés",665953,-0.1828845962958012,-0.1828845962958012,-0.0455172743949844,,-0.1373673219008168,,,,,447
"Rengifo, Luis",650859,-0.1842356448943331,-0.1842356448943331,-3.3798772332374214,0.9259406704401194,2.2697009179029664,,,,,3522
"Alexander, CJ",680769,-0.1908086262100357,-0.1908086262100357,0.3945210353537328,-0.3525502141004641,-0.2327794474633042,,,,,111
"McCray, Grant",687529,-0.1964445379109819,-0.1964445379109819,0.1223449467259404,-0.3187894846369223,,,,,,220
"Winker, Jesse",608385,-0.2001871208968065,-0.2001871208968065,0.0054,-0.2055871208968065,,,,,,15
"Jankowski, Travis",608671,-0.2126663305093515,-0.2126663305093515,0.5907540686573591,-0.8034203991667106,,,,,,357
"Crim, Blaine",688760,-0.214566425796053,-0.214566425796053,-0.5319479722097256,,0.3173815464136723,,,,,426
"Avans, Drew",682183,-0.2260100331429018,-0.2260100331429018,-0.8261510189939445,0.6001409858510425,,,,,,129
"Ruiz, Esteury",665923,-0.23862198206778,-0.23862198206778,0.4240441906922368,-0.6626661727600168,,,,,,181
"LeMahieu, DJ",518934,-0.27030547599219,-0.27030547599219,-0.4732311675519405,,0.2029256915597503,,,,,972
"McCoy, Mason",669200,-0.275612461680273,-0.275612461680273,-0.0787082930855853,,-0.1969041685946876,,,,,192
"Davis, J.D.",605204,-0.2769760702283489,-0.2769760702283489,-0.4860741012630289,,0.2090980310346799,,,,,72
"Turang, Brice",668930,-0.2790286506069325,-0.2790286506069325,-2.323325443103919,0.5189316136449534,1.5253651788520328,,,,,3987
"Huff, Sam",669087,-0.2913813954157191,,,,,-0.2913813954157191,1.13061200542342,-0.2979372020803765,-1.1240561987587627,445
"Robertson, Will",683770,-0.2938321415088122,-0.2938321415088122,0.2189006611604983,-0.5127328026693106,,,,,,524
"Nuñez, Dom",624513,-0.2966573849344784,,,,,-0.2966573849344784,-0.1528701510660809,-0.2926598833950509,0.1488726495266534,51
"Trevino, Jose",624431,-0.3089139139491096,,,,,-0.3089139139491096,1.5347263578593868,-1.0651003074808818,-0.7785399643276164,2177
"Jackson, Jeremiah",669236,-0.3102972877737949,-0.3102972877737949,-2.174842834962888,1.906089909090875,-0.041544361901782,,,,,1005
"Thomas, Lane",657041,-0.3247117153086594,-0.3247117153086594,-1.4984446428428628,1.173732927534204,,,,,,871
"Vázquez, Christian",543877,-0.3272838691552627,,,,,-0.3272838691552627,-2.8393762351345977,1.1501078168744117,1.3619845491049256,1557
"Margot, Manuel",622534,-0.3277108948152705,-0.3277108948152705,0.0813060271809443,-0.4090169219962148,,,,,,124
"Schunk, Aaron",668845,-0.333067702026189,-0.333067702026189,-0.1708491648680349,,-0.1622185371581537,,,,,271
"Malloy, Justyn-Henry",669234,-0.3470314281757071,-0.3470314281757071,-0.3354658750342728,-0.0113578197486505,-0.0002077333927836,,,,,267
"Yoshida, Masataka",807799,-0.3651760830853193,-0.3651760830853193,0.027,-0.3921760830853193,,,,,,123
"Fitzgerald, Tyler",666149,-0.367636142139388,-0.367636142139388,-0.3453765638305119,-0.0005892439634494,-0.0216703343454262,,,,,1748
"McNeil, Jeff",643446,-0.3686893646418225,-0.3686893646418225,0.9253413888836012,-0.4336698060350053,-0.8603609474904197,,,,,2610
"Devanney, Cam",687478,-0.3788562545653038,-0.3788562545653038,-0.3788562545653038,,0.0,,,,,282
"Bae, Ji Hwan",678225,-0.3796576011601116,-0.3796576011601116,0.1940622391044132,-0.5737198402645248,,,,,,179
"Brooks, Trenton",670092,-0.3932413708099671,-0.3932413708099671,0.0567,-0.4499413708099671,,,,,,15
"De La Cruz, Bryan",650559,-0.4001436225418735,-0.4001436225418735,-0.3105292494519214,-0.0896143730899519,,,,,,273
"Cabrera, Oswaldo",665828,-0.4063718389462278,-0.4063718389462278,-1.073413266581028,,0.6670414276348,,,,,813
"Jensen, Carter",695600,-0.4070913012917813,,,,,-0.4070913012917813,-0.1929108449739602,0.2999594737249966,-0.5141399300428174,200
"Barnhart, Tucker",571466,-0.4207782426025654,,,,,-0.4207782426025654,-0.0444619570235772,-0.1136405639916054,-0.2626757215873827,121
"Stowers, Kyle",669065,-0.4300276863765584,-0.4300276863765584,-2.3999546286904523,1.9699269423138923,,,,,,2571
"Devers, Rafael",646240,-0.4384552473878031,-0.4384552473878031,-0.5583457336288592,,0.1198904862410555,,,,,774
"Rivera, Emmanuel",656896,-0.4417904894995246,-0.4417904894995246,-0.203516503641203,,-0.2382739858583209,,,,,806
"Campero, Gustavo",672569,-0.4420350283739345,-0.4420350283739345,-1.350237870634899,0.9082028422609644,,,,,,455
"Mullins, Cedric",656775,-0.4452648693455122,-0.4452648693455122,3.9269345778067968,-4.372199447152311,,,,,,3193
"Trammell, Taylor",666211,-0.4509182224329613,-0.4509182224329613,0.8643738427069835,-1.315292065139945,,,,,,907
"Alcántara, Sergio",642727,-0.4666003183927245,-0.4666003183927245,-0.4666003183927245,,0.0,,,,,24
"Tauchman, Mike",643565,-0.4691939948740872,-0.4691939948740872,-0.2784691214223556,-0.1907248734517316,,,,,,1713
"Beck, Jordan",687597,-0.4710610490323351,-0.4710610490323351,-1.6163701888184303,1.1453091397860955,,,,,,3478
"Stevenson, Cal",670276,-0.4722142530169226,-0.4722142530169226,-0.5669124116150438,0.0946981585981211,,,,,,44
"Valera, George",671655,-0.4800160472183643,-0.4800160472183643,-0.438485747904396,-0.0415302993139683,,,,,,96
"Hassell III, Robert",690987,-0.482402541498822,-0.482402541498822,-1.0658783993415146,0.5834758578426924,,,,,,1419
"Stubbs, Garrett",596117,-0.5050010892352458,,,,,-0.5050010892352458,-0.5339131167067491,,0.0289120274715034,18
"Baty, Brett",683146,-0.5266326136459976,-0.5266326136459976,0.7007316079939613,-0.0531639487986964,-1.1742002728412635,,,,,2838
"Sogard, Nick",686765,-0.5267209168955961,-0.5267209168955961,-0.4277240809531569,-0.0128476826395869,-0.0861491533028521,,,,,661
"McCusker, Carson",676812,-0.5378923341269272,-0.5378923341269272,-0.6244434695081373,0.0865511353812101,,,,,,147
"Callihan, Tyler",682997,-0.538287738348205,-0.538287738348205,-0.738776902257024,0.200489163908819,,,,,,59
"Heyward, Jason",518792,-0.5441430380077295,-0.5441430380077295,0.1629910404332543,-0.7071340784409837,,,,,,647
"Ornelas, Jonathan",680716,-0.5444838718262696,-0.5444838718262696,-0.524258737155112,,-0.0202251346711576,,,,,78
"Gray, Tristan",656484,-0.5473020479586479,-0.5473020479586479,-1.0184226240984886,-0.0533017599990035,0.5244223361388446,,,,,582
"Kingery, Scott",664068,-0.5487854106636434,-0.5487854106636434,-0.9801837996836188,,0.4313983890199752,,,,,240
"Matthews, Brice",694728,-0.5723765275776168,-0.5723765275776168,-0.1403815937996979,,-0.431994933777919,,,,,331
"Walton, Donovan",622268,-0.5797736135805456,-0.5797736135805456,-0.5797736135805456,,,,,,,54
"McKinney, Billy",641856,-0.5909220952803708,-0.5909220952803708,-0.1423426467639017,-0.4485794485164688,,,,,,120
"Amaya, Jacob",676070,-0.6351325681525544,-0.6351325681525544,-0.2240790689820831,,-0.4110534991704708,,,,,634
"Guerrero Jr., Vladimir",665489,-0.6387227868464836,-0.6387227868464836,-1.431312607969912,,0.7925898211234287,,,,,3380
"Stubbs, C.J.",667690,-0.6501335227999959,,,,,-0.6501335227999959,-0.6990058810448488,,0.0488723582448527,27
"Beavers, Dylan",687637,-0.6570096330833947,-0.6570096330833947,-0.2237166968805367,-0.4332929362028581,,,,,,901
"Dunn, Oliver",686554,-0.6637966763460771,-0.6637966763460771,-0.7929042323212502,,0.1291075559751731,,,,,281
"Narváez, Omar",553882,-0.6756327867654701,,,,,-0.6756327867654701,-0.1632394178742038,-0.4966161465986921,-0.0157772222925746,78
"Mountcastle, Ryan",663624,-0.6850999552750302,-0.6850999552750302,-0.1702800255319012,,-0.5148199297431288,,,,,1323
"Keaschall, Luke",807712,-0.6975125222138979,-0.6975125222138979,-1.3218686134115671,0.2889648235341862,0.3353912676634829,,,,,1080
"Flores, Wilmer",527038,-0.6995752372950585,-0.6995752372950585,-0.8224800639726455,,0.1229048266775871,,,,,651
"Harper, Bryce",547180,-0.7119944123162896,-0.7119944123162896,0.5161143017852056,,-1.228108714101495,,,,,3398
"Barrero, José",676480,-0.715946668441688,-0.715946668441688,-0.6094959123355895,-0.1778795661950254,0.0714288100889269,,,,,258
"Prieto, César",693409,-0.7226356108671868,-0.7226356108671868,-0.7226356108671868,,,,,,,27
"Nimmo, Brandon",607043,-0.7355184707216518,-0.7355184707216518,-0.6115316182903894,-0.1239868524312636,,,,,,3851
"Villar, David",681584,-0.742657763916069,-0.742657763916069,-0.742657763916069,,,,,,,159
"Lee, Korey",686676,-0.7455759182184342,-0.6709059196380568,-0.6767573011423783,0.0058513815043214,,-0.0746699985803773,-0.2020122363372569,-0.441394028115172,0.5687362658720518,273
"Vivas, Jorbit",678391,-0.7490948366772794,-0.7490948366772794,-1.0674899983584356,,0.3183951616811561,,,,,534
"Herrera, Jose",645444,-0.7503570802347663,,,,,-0.7503570802347663,-0.4676220338874585,-1.3539357870623143,1.071200740715006,1466
"Seigler, Anthony",678011,-0.7642238546396914,-0.3963081334287655,-0.4911263348488637,-0.188706066957851,0.2835242683779491,-0.3679157212109257,-0.1255737777398054,,-0.2423419434711204,397
"Outman, James",681546,-0.8154477907175193,-0.8154477907175193,-0.0553903234075978,-0.760057467309923,,,,,,1064
"Eaton, Nate",681987,-0.8180056420141424,-0.8180056420141424,-1.5877484440703593,0.9877842850498608,-0.2180414829936434,,,,,624
"McKinstry, Zach",656716,-0.8216540190022564,-0.8216540190022564,-0.7846733251117792,0.3589864273852602,-0.3959671212757378,,,,,3443
"Rivero, Sebastián",665861,-0.8281326777551875,,,,,-0.8281326777551875,-0.4027306879132239,-0.3415195427632664,-0.0838824470786975,256
"Schanuel, Nolan",694384,-0.8282425279437501,-0.8282425279437501,-1.6221013011574903,,0.7938587732137408,,,,,3393
"Pillar, Kevin",607680,-0.8340610558957257,-0.8340610558957257,-0.4397365560378408,-0.3943244998578846,,,,,,259
"Shaw, Matt",807713,-0.8425655509851776,-0.8425655509851776,-0.7245037055940512,,-0.118061845391126,,,,,3048
"Siri, Jose",642350,-0.8448099556258433,-0.8448099556258433,-0.5800770297658546,-0.2647329258599887,,,,,,285
"Kennedy, Buddy",671083,-0.8514803535343454,-0.8514803535343454,-0.8514803535343454,,,,,,,229
"Marte, Ketel",606466,-0.8650656399262554,-0.8650656399262554,0.9859369770903238,-0.0297497105056499,-1.8212529065109293,,,,,2634
"Hinds, Rece",677956,-0.879731811925086,-0.879731811925086,-1.4486402004395136,0.5689083885144278,,,,,,323
"Noel, Jhonkensy",678877,-0.8831377252597892,-0.8831377252597892,-1.1312168339302844,0.0427241691649504,0.2053549395055446,,,,,1053
"Pereira, Everson",677592,-0.9007345710980416,-0.9007345710980416,-0.6473524970333582,-0.2533820740646836,,,,,,488
"Naylor, Josh",647304,-0.9054566994690508,-0.9054566994690508,0.4353658203425569,,-1.340822519811607,,,,,3243
"Moore, Christian",695681,-0.9072653671205952,-0.9072653671205952,-1.622799910290846,0.3129193544353044,0.4026151887349471,,,,,1235
"Berti, Jon",542932,-0.9143826958567453,-0.9143826958567453,-1.6030566764434016,,0.6886739805866571,,,,,746
"Refsnyder, Rob",608701,-0.92875685906908,-0.92875685906908,-1.1843199505043216,0.255563091435242,,,,,,768
"Thomas, Colby",687515,-0.944047748262462,-0.944047748262462,-1.1141317588739248,0.1700840106114633,,,,,,809
"Peters, Tristan",671976,-0.9454044060568328,-0.9454044060568328,-0.976153316759082,0.0307489107022492,,,,,,87
"Suzuki, Seiya",673548,-0.9636825234521832,-0.9636825234521832,-0.2629751551891255,-0.7007073682630565,,,,,,1244
"Baldwin, Drake",686948,-0.965657754874304,,,,,-0.965657754874304,-1.0292183229339344,-1.6112638429317307,1.674824410991362,2279
"Sabol, Blake",666165,-0.9744630472793808,,,,,-0.9744630472793808,-0.3275863652437591,-0.6702369344805701,0.0233602524449482,117
"Black, Tyler",672012,-0.9811287214451752,-0.9811287214451752,-0.6719306831162646,-0.3091980383289107,,,,,,58
"Kieboom, Carter",666198,-0.9850441462644416,-0.9850441462644416,-0.9850441462644416,,,,,,,54
"Soderstrom, Tyler",691016,-0.988042396228207,-0.988042396228207,0.650412531701925,-1.551686167964426,-0.0867687599657075,,,,,3785
"Johnston, Troy",687859,-1.003974031166421,-1.003974031166421,-0.4122109743343582,-0.0870044947102586,-0.5047585621218046,,,,,738
"Herrera, Iván",671056,-1.0047121415149272,0.2897054584191254,0.125219377854113,0.1644860805650123,,-1.2944175999340524,-0.1890314400034018,-1.1264074743801644,0.0210213144495131,396
"Henderson, Gunnar",683002,-1.0341536244129477,-1.0341536244129477,-2.2925687403417627,-0.0235876084624854,1.2820027243912977,,,,,3749
"Jones, Nolan",666134,-1.0351569924765358,-1.0351569924765358,-4.906009911713402,3.870852919236864,,,,,,2676
"Barnes, Austin",605131,-1.082716347068239,-0.7117423921183723,-0.7117417258773636,,-6.662410086726919e-07,-0.3709739549498666,0.6456957241404108,-1.7166143070712296,0.6999446279809526,312
"Newman, Kevin",621028,-1.1082681995721273,-1.1082681995721273,-1.5822896183099897,,0.4740214187378621,,,,,907
"Crooks, Jimmy",699625,-1.1274879786826302,,,,,-1.1274879786826302,-0.1900072481031838,-0.4670123133636133,-0.4704684172158336,316
"Loperfido, Joey",694388,-1.1373724398760188,-1.1373724398760188,-0.1086127505795053,-1.028759689296513,,,,,,681
"Raley, Luke",670042,-1.15003267333166,-1.15003267333166,-1.4772637475610553,0.3859773611944903,-0.0587462869650948,,,,,1347
"Gorski, Matt",685301,-1.1768233501980458,-1.1768233501980458,-1.1111634186682242,-0.0656599315298215,,,,,,273
"Torkelson, Spencer",679529,-1.1918044487084405,-1.1918044487084405,-1.724133401229507,,0.5323289525210672,,,,,3816
"Rice, Ben",700250,-1.2019901367007968,0.6914155572518556,0.7129969923517269,,-0.0215814350998712,-1.8934056939526525,-1.1270130298966043,-0.3196645414067908,-0.4467281226492586,1799
"Azocar, José",640492,-1.2421547916581983,-1.2421547916581983,-1.017416806853068,-0.2247379848051304,,,,,,156
"Riley, Austin",663586,-1.263841028711286,-1.263841028711286,-0.8425950111433186,0.003997262193046,-0.4252432797610136,,,,,2666
"Basallo, Samuel",694212,-1.2639098303650842,0.0996052696034246,0.0996052696034246,,,-1.3635150999685088,-1.0407014268973969,0.5654215813003677,-0.8882352543714794,590
"Canha, Mark",592192,-1.2794434955940308,-1.2794434955940308,-0.0064913763670053,-1.2729521192270257,,,,,,613
"Burger, Jake",669394,-1.279885360583541,-1.279885360583541,-1.1301867223904405,-0.0023329645587459,-0.1473656736343547,,,,,2270
"Frazier, Adam",624428,-1.3175899095272965,-1.3175899095272965,-0.2460827547408935,0.0227476264436899,-1.094254781230093,,,,,2742
"Miranda, Jose",669304,-1.3291119195525667,-1.3291119195525667,-1.3588641382815192,-7.57729081602e-05,0.0298279916371127,,,,,243
"Donovan, Brendan",680977,-1.3494238684326578,-1.3494238684326578,-0.7896699699194112,0.0225657453106065,-0.5823196438238532,,,,,3006
"Benson, Will",666181,-1.3876820580151683,-1.3876820580151683,-0.1938286194255281,-1.193853438589641,,,,,,1719
"Alvarez, Yordan",670541,-1.4130561046953498,-1.4130561046953498,-0.9417113082568626,-0.4713447964384866,,,,,,348
"Mervis, Matt",670223,-1.430486730276059,-1.430486730276059,-0.9480585961048632,,-0.4824281341711951,,,,,600
"Bauers, Jake",641343,-1.4335195358085928,-1.4335195358085928,-1.1309630676941538,-0.2129893144825471,-0.0895671536318912,,,,,1224
"Mayo, Coby",691723,-1.4506952667656443,-1.4506952667656443,-1.4112279729505737,,-0.0394672938150702,,,,,1816
"Hilliard, Sam",656541,-1.4732222049322257,-1.4732222049322257,-1.060464295067303,-0.4127579098649224,,,,,,386
"Cronenworth, Jake",630105,-1.4981095977248693,-1.4981095977248693,-0.3244160960801855,0.7479225801049634,-1.921616081749648,,,,,3409
"Kim, Ha-Seong",673490,-1.5029088644628354,-1.5029088644628354,-2.113943011305397,0.4694015630798689,0.1416325837626933,,,,,1212
"Sheets, Gavin",657757,-1.5031395809579136,-1.5031395809579136,-2.742791599652893,1.2596764589768674,-0.0200244402818887,,,,,1735
"Solak, Nick",669256,-1.5372841121353369,-1.5372841121353369,-1.335006985942213,-0.2022703763785863,-6.7498145375e-06,,,,,78
"Elko, Tim",671284,-1.541650416012773,-1.541650416012773,-1.4647411338265464,,-0.076909282186227,,,,,471
"Conine, Griffin",665052,-1.5453162522227777,-1.5453162522227777,-0.6755625767618323,-0.8697536754609455,,,,,,531
"Workman, Gage",669398,-1.5499735026274326,-1.5499735026274326,-1.651439437847555,,0.1014659352201223,,,,,138
"Smith, Pavin",656976,-1.5542554625628366,-1.5542554625628366,-1.3561209299121617,,-0.198134532650675,,,,,850
"Kavadas, Niko",694359,-1.6279085276834466,-1.6279085276834466,-1.3233652918569383,,-0.3045432358265082,,,,,183
